Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 09:03:00,43.83,43.9,43.74,43.9,9583.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:04:00,43.89,44.0,43.83,43.92,3118.0,0.09000000000000341,1,-6465.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:05:00,43.82,43.82,43.39,43.39,2193.0,-0.5,0,-925.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:06:00,43.58,43.82,43.58,43.8,2934.0,-0.02000000000000313,0,741.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:07:00,43.75,43.83,43.72,43.83,1813.0,0.25,1,-1121.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:08:00,43.95,44.07,43.91,44.03,3626.0,0.28000000000000114,1,1813.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:09:00,44.05,44.29,44.03,44.21,5962.0,0.259999999999998,1,2336.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:10:00,44.15,44.28,44.06,44.06,4198.0,0.010000000000005116,1,-1764.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:11:00,43.97,43.97,43.82,43.82,1620.0,-0.3299999999999983,0,-2578.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:12:00,43.6,43.75,43.6,43.74,1814.0,-0.2299999999999969,0,194.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:13:00,43.82,43.83,43.74,43.76,1269.0,0.1599999999999966,1,-545.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:14:00,43.81,43.9,43.81,43.9,1208.0,0.0799999999999983,1,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:15:00,43.97,43.97,43.89,43.89,453.0,0.0799999999999983,1,-755.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:16:00,43.93,44.08,43.9,44.08,1759.0,0.10999999999999943,1,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:17:00,44.09,44.09,44.03,44.03,550.0,0.10000000000000142,1,-1209.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:18:00,44.07,44.07,44.07,44.07,44.0,-0.02000000000000313,0,-506.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:19:00,43.98,44.12,43.98,44.02,1674.0,-0.049999999999997165,0,1630.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 09:20:00,44.02,44.06,44.0,44.06,1133.0,0.0800000000000054,1,-541.0,0,,,,,,,,,,,,,,,,,,,
