Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 09:03:00,43.83,43.9,43.74,43.9,9583.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:04:00,43.89,44.0,43.83,43.92,3118.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:05:00,43.82,43.82,43.39,43.39,2193.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:06:00,43.58,43.82,43.58,43.8,2934.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:07:00,43.75,43.83,43.72,43.83,1813.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:08:00,43.95,44.07,43.91,44.03,3626.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:09:00,44.05,44.29,44.03,44.21,5962.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:10:00,44.15,44.28,44.06,44.06,4198.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:11:00,43.97,43.97,43.82,43.82,1620.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:12:00,43.6,43.75,43.6,43.74,1814.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:13:00,43.82,43.83,43.74,43.76,1269.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:14:00,43.81,43.9,43.81,43.9,1208.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:15:00,43.97,43.97,43.89,43.89,453.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:16:00,43.93,44.08,43.9,44.08,1759.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:17:00,44.09,44.09,44.03,44.03,550.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:18:00,44.07,44.07,44.07,44.07,44.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:19:00,43.98,44.12,43.98,44.02,1674.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:20:00,44.02,44.06,44.0,44.06,1133.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:21:00,44.04,44.04,44.03,44.04,549.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:22:00,44.05,44.05,44.05,44.05,50.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:23:00,43.98,43.98,43.9,43.94,1807.0,,,,,,,,,,,,,,,,,,,
