Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-20 09:03:00,45.61,45.61,44.88,45.0,7869.0,,,,,,,,,,,,,,,
2020-05-20 09:04:00,45.08,45.16,45.08,45.16,392.0,,,,,,,,,,,,,,,
2020-05-20 09:05:00,45.53,45.62,45.43,45.62,1778.0,,,,,,,,,,,,,,,
2020-05-20 09:06:00,45.61,46.15,45.61,46.15,7647.0,,,,,,,,,,,,,,,
2020-05-20 09:07:00,46.25,46.25,46.02,46.07,2112.0,,,,,,,,,,,,,,,
2020-05-20 09:08:00,46.02,46.1,45.97,46.07,2037.0,,,,,,,,,,,,,,,
2020-05-20 09:09:00,46.02,46.02,45.9,45.9,721.0,,,,,,,,,,,,,,,
2020-05-20 09:11:00,45.75,45.75,45.75,45.75,220.0,,,,,,,,,,,,,,,
2020-05-20 09:12:00,45.71,45.78,45.64,45.64,437.0,,,,,,,,,,,,,,,
2020-05-20 09:13:00,45.61,45.74,45.6,45.7,727.0,,,,,,,,,,,,,,,
2020-05-20 09:14:00,45.66,45.66,45.56,45.56,562.0,,,,,,,,,,,,,,,
2020-05-20 09:15:00,45.47,45.51,45.45,45.45,1152.0,,,,,,,,,,,,,,,
2020-05-20 09:16:00,45.39,45.39,45.25,45.37,474.0,,,,,,,,,,,,,,,
2020-05-20 09:18:00,45.38,45.39,45.36,45.39,369.0,,,,,,,,,,,,,,,
2020-05-20 09:19:00,45.34,45.34,45.34,45.34,9.0,,,,,,,,,,,,,,,
2020-05-20 09:20:00,45.35,45.36,45.3,45.35,857.0,,,,,,,,,,,,,,,
2020-05-20 09:21:00,45.34,45.35,45.15,45.15,2563.0,,,,,,,,,,,,,,,
2020-05-20 09:22:00,45.19,45.25,45.19,45.25,290.0,,,,,,,,,,,,,,,
2020-05-20 09:23:00,45.15,45.26,45.15,45.25,954.0,,,,,,,,,,,,,,,
2020-05-20 09:24:00,45.31,45.31,45.31,45.31,50.0,,,,,,,,,,,,,,,
2020-05-20 09:25:00,45.26,45.26,45.06,45.12,499.0,,,,,,,,,,,,,,,
2020-05-20 09:27:00,45.07,45.07,45.05,45.05,171.0,,,,,,,,,,,,,,,
2020-05-20 09:28:00,45.03,45.14,45.03,45.14,704.0,,,,,,,,,,,,,,,
2020-05-20 09:29:00,45.13,45.13,45.13,45.13,153.0,,,,,,,,,,,,,,,
2020-05-20 09:30:00,45.12,45.23,45.12,45.23,251.0,,,,,,,,,,,,,,,
2020-05-20 09:31:00,45.22,45.22,45.15,45.18,666.0,,,,,,,,,,,,,,,
2020-05-20 09:32:00,45.17,45.17,45.05,45.05,838.0,,,,,,,,,,,,,,,
2020-05-20 09:33:00,45.09,45.09,45.09,45.09,12.0,,,,,,,,,,,,,,,
2020-05-20 09:34:00,45.12,45.12,45.04,45.04,485.0,,,,,,,,,,,,,,,
2020-05-20 09:35:00,45.11,45.11,45.07,45.07,294.0,,,,,,,,,,,,,,,
2020-05-20 09:36:00,45.04,45.04,44.85,44.85,374.0,,,,,,,,,,,,,,,
2020-05-20 09:37:00,44.85,44.88,44.8,44.84,1843.0,,,,,,,,,,,,,,,
2020-05-20 09:38:00,44.76,44.76,44.7,44.7,2810.0,,,,,,,,,,,,,,,
2020-05-20 09:39:00,44.71,44.71,44.65,44.65,533.0,,,,,,,,,,,,,,,
2020-05-20 09:40:00,44.66,44.66,44.59,44.63,878.0,,,,,,,,,,,,,,,
