Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 09:05:00,31.5,31.5,31.13,31.47,40403.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:06:00,31.46,31.55,31.43,31.43,9793.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:07:00,31.52,31.7,31.46,31.68,8308.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:08:00,31.6,31.8,31.6,31.78,6514.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:09:00,31.89,31.93,31.69,31.8,5403.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:10:00,31.85,31.85,31.75,31.75,367.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:11:00,31.51,31.78,31.5,31.78,2104.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:12:00,31.68,31.77,31.62,31.77,561.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:13:00,31.71,31.71,31.56,31.67,456.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:14:00,31.7,32.07,31.69,32.0,11233.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:15:00,32.06,32.2,32.0,32.0,1848.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:16:00,31.98,32.25,31.78,31.78,10054.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:17:00,32.05,32.06,32.04,32.06,220.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:18:00,31.98,31.98,31.98,31.98,63.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:19:00,31.98,31.98,31.96,31.96,97.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:20:00,31.86,31.98,31.85,31.93,5517.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:21:00,31.87,31.93,31.85,31.93,5313.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:22:00,32.0,32.06,31.93,32.06,3867.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:23:00,32.05,32.36,32.05,32.36,8753.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:24:00,32.3,32.44,32.14,32.14,1849.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:25:00,32.04,32.11,32.01,32.08,1618.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:26:00,32.08,32.24,32.08,32.24,3677.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:27:00,32.2,32.2,32.02,32.09,1622.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:28:00,32.06,32.28,32.0,32.28,3108.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:29:00,32.27,32.31,32.09,32.09,711.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:30:00,32.05,32.09,31.95,32.04,5070.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:31:00,32.04,32.07,32.04,32.07,242.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:32:00,32.07,32.23,32.04,32.23,2838.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:33:00,32.15,32.19,32.01,32.1,9579.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:34:00,32.23,32.55,32.21,32.42,10516.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:35:00,32.25,32.37,32.25,32.29,4557.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:36:00,32.37,32.4,32.32,32.32,3063.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:37:00,32.28,32.29,32.21,32.21,8194.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:38:00,32.21,32.21,32.1,32.1,927.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:39:00,32.03,32.1,32.0,32.1,4622.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:40:00,32.11,32.35,32.11,32.31,6272.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:41:00,32.28,32.28,32.12,32.12,257.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:42:00,32.09,32.48,32.09,32.46,7867.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:43:00,32.45,32.5,32.32,32.37,2421.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:44:00,32.31,32.38,32.27,32.38,1709.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:45:00,32.44,32.51,32.4,32.4,2346.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:46:00,32.48,32.58,32.48,32.58,593.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:47:00,32.68,32.73,32.59,32.73,1893.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:48:00,32.71,32.84,32.71,32.8,1769.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:49:00,32.8,32.87,32.7,32.85,5329.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:50:00,32.87,33.05,32.85,33.03,8766.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:52:00,33.3,33.3,32.74,32.74,5529.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:53:00,32.67,32.67,32.4,32.53,4231.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:54:00,32.45,32.5,32.4,32.4,609.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:55:00,32.35,32.35,32.2,32.3,3132.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:56:00,32.32,32.32,32.24,32.24,1155.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:57:00,32.19,32.19,32.18,32.19,767.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:58:00,32.17,32.17,31.9,31.9,3003.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:59:00,32.0,32.05,31.89,31.95,4806.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:00:00,32.04,32.04,32.04,32.04,30.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:01:00,31.95,31.95,31.7,31.7,4298.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:03:00,31.83,31.9,31.76,31.88,5762.0,,,,,,,,,,,,,,,,,,,
