Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:03:00,52.52,52.6,52.34,52.34,11981.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:04:00,52.58,52.6,52.34,52.6,2377.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:05:00,52.66,52.66,52.48,52.48,2991.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:06:00,52.52,52.56,52.16,52.28,4559.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:07:00,52.2,52.42,52.2,52.42,1378.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:08:00,52.42,52.48,52.16,52.16,2022.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:09:00,52.16,52.16,51.94,52.14,3529.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:10:00,52.22,52.22,52.14,52.18,566.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:11:00,52.26,52.36,52.26,52.28,310.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:12:00,52.22,52.3,52.06,52.3,2544.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:13:00,52.36,52.52,52.22,52.22,2150.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:14:00,52.3,52.3,52.08,52.12,1046.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:15:00,52.04,52.04,52.0,52.0,2357.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:16:00,52.02,52.04,51.92,52.0,1274.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:17:00,52.0,52.16,51.96,52.16,951.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:18:00,52.06,52.06,51.96,51.96,1289.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:19:00,51.94,51.94,51.82,51.82,760.0,,,,,,,,,,,,,,,,,,,
