Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-07 09:05:00,43.11,43.2,42.9,42.9,25560.0,,,,,,,,,,,,,,,
2020-04-07 09:06:00,42.9,43.24,42.75,43.17,7243.0,,,,,,,,,,,,,,,
2020-04-07 09:07:00,43.15,43.37,43.13,43.14,5281.0,,,,,,,,,,,,,,,
2020-04-07 09:08:00,43.31,43.31,42.91,42.91,2113.0,,,,,,,,,,,,,,,
2020-04-07 09:09:00,42.98,43.08,42.98,43.0,3318.0,,,,,,,,,,,,,,,
2020-04-07 09:10:00,43.04,43.1,42.95,42.95,2810.0,,,,,,,,,,,,,,,
2020-04-07 09:11:00,42.95,43.02,42.9,43.02,3110.0,,,,,,,,,,,,,,,
2020-04-07 09:12:00,43.0,43.05,43.0,43.04,546.0,,,,,,,,,,,,,,,
2020-04-07 09:13:00,42.98,43.04,42.85,43.01,5863.0,,,,,,,,,,,,,,,
2020-04-07 09:14:00,43.01,43.14,42.99,43.05,4402.0,,,,,,,,,,,,,,,
2020-04-07 09:15:00,43.08,43.1,43.0,43.04,3157.0,,,,,,,,,,,,,,,
2020-04-07 09:16:00,43.07,43.12,42.99,43.01,2356.0,,,,,,,,,,,,,,,
2020-04-07 09:17:00,43.03,43.03,42.8,42.9,2463.0,,,,,,,,,,,,,,,
2020-04-07 09:18:00,42.83,42.9,42.8,42.81,2346.0,,,,,,,,,,,,,,,
2020-04-07 09:19:00,42.8,42.83,42.66,42.76,3717.0,,,,,,,,,,,,,,,
2020-04-07 09:20:00,42.72,42.86,42.71,42.78,573.0,,,,,,,,,,,,,,,
2020-04-07 09:21:00,42.84,43.0,42.81,42.86,2964.0,,,,,,,,,,,,,,,
2020-04-07 09:22:00,42.8,42.95,42.73,42.95,1693.0,,,,,,,,,,,,,,,
2020-04-07 09:23:00,42.93,42.93,42.68,42.77,3303.0,,,,,,,,,,,,,,,
2020-04-07 09:24:00,42.74,42.84,42.74,42.84,781.0,,,,,,,,,,,,,,,
2020-04-07 09:25:00,42.85,42.91,42.77,42.78,1775.0,,,,,,,,,,,,,,,
2020-04-07 09:26:00,42.79,42.83,42.79,42.82,909.0,,,,,,,,,,,,,,,
2020-04-07 09:27:00,42.78,42.8,42.69,42.75,2290.0,,,,,,,,,,,,,,,
2020-04-07 09:28:00,42.66,42.74,42.51,42.72,2190.0,,,,,,,,,,,,,,,
2020-04-07 09:29:00,42.64,42.68,42.58,42.59,1465.0,,,,,,,,,,,,,,,
2020-04-07 09:30:00,42.63,42.63,42.4,42.54,4250.0,,,,,,,,,,,,,,,
2020-04-07 09:31:00,42.6,42.6,42.4,42.43,2430.0,,,,,,,,,,,,,,,
2020-04-07 09:32:00,42.44,42.51,42.37,42.37,2557.0,,,,,,,,,,,,,,,
2020-04-07 09:33:00,42.36,42.4,42.29,42.36,2678.0,,,,,,,,,,,,,,,
2020-04-07 09:34:00,42.36,42.5,42.34,42.39,3377.0,,,,,,,,,,,,,,,
2020-04-07 09:35:00,42.32,42.4,42.31,42.4,3890.0,,,,,,,,,,,,,,,
2020-04-07 09:36:00,42.49,42.53,42.31,42.31,7323.0,,,,,,,,,,,,,,,
2020-04-07 09:37:00,42.29,42.41,42.29,42.35,1469.0,,,,,,,,,,,,,,,
2020-04-07 09:38:00,42.38,42.46,42.34,42.46,1006.0,,,,,,,,,,,,,,,
2020-04-07 09:39:00,42.45,42.49,42.39,42.48,2533.0,,,,,,,,,,,,,,,
2020-04-07 09:40:00,42.45,42.49,42.44,42.49,446.0,,,,,,,,,,,,,,,
2020-04-07 09:41:00,42.4,42.55,42.38,42.55,3922.0,,,,,,,,,,,,,,,
2020-04-07 09:42:00,42.57,42.6,42.48,42.6,954.0,,,,,,,,,,,,,,,
2020-04-07 09:43:00,42.55,42.59,42.48,42.51,6190.0,,,,,,,,,,,,,,,
2020-04-07 09:44:00,42.51,42.72,42.48,42.72,3775.0,,,,,,,,,,,,,,,
2020-04-07 09:45:00,42.71,42.8,42.71,42.79,6243.0,,,,,,,,,,,,,,,
2020-04-07 09:46:00,42.8,42.91,42.7,42.81,12198.0,,,,,,,,,,,,,,,
2020-04-07 09:47:00,42.75,42.82,42.75,42.78,4128.0,,,,,,,,,,,,,,,
2020-04-07 09:48:00,42.79,42.83,42.79,42.8,3723.0,,,,,,,,,,,,,,,
2020-04-07 09:49:00,42.81,42.85,42.75,42.82,2739.0,,,,,,,,,,,,,,,
2020-04-07 09:50:00,42.85,42.95,42.85,42.95,6275.0,,,,,,,,,,,,,,,
2020-04-07 09:51:00,42.96,43.0,42.93,42.93,2646.0,,,,,,,,,,,,,,,
2020-04-07 09:52:00,42.92,43.01,42.85,43.01,4722.0,,,,,,,,,,,,,,,
2020-04-07 09:53:00,42.94,42.94,42.91,42.91,749.0,,,,,,,,,,,,,,,
2020-04-07 09:54:00,42.91,42.97,42.9,42.97,2295.0,,,,,,,,,,,,,,,
2020-04-07 09:55:00,42.9,42.9,42.76,42.76,2911.0,,,,,,,,,,,,,,,
2020-04-07 09:56:00,42.77,42.78,42.68,42.68,908.0,,,,,,,,,,,,,,,
2020-04-07 09:57:00,42.65,42.73,42.65,42.67,554.0,,,,,,,,,,,,,,,
2020-04-07 09:58:00,42.63,42.63,42.56,42.6,392.0,,,,,,,,,,,,,,,
2020-04-07 09:59:00,42.59,42.66,42.44,42.44,3438.0,,,,,,,,,,,,,,,
2020-04-07 10:00:00,42.4,42.59,42.38,42.59,4925.0,,,,,,,,,,,,,,,
2020-04-07 10:01:00,42.6,42.66,42.48,42.48,994.0,,,,,,,,,,,,,,,
2020-04-07 10:02:00,42.46,42.51,42.43,42.51,1990.0,,,,,,,,,,,,,,,
2020-04-07 10:04:00,42.41,42.5,42.39,42.5,1758.0,,,,,,,,,,,,,,,
2020-04-07 10:05:00,42.38,42.44,42.34,42.4,978.0,,,,,,,,,,,,,,,
2020-04-07 10:06:00,42.4,42.47,42.38,42.42,2034.0,,,,,,,,,,,,,,,
2020-04-07 10:07:00,42.47,42.5,42.45,42.45,414.0,,,,,,,,,,,,,,,
2020-04-07 10:08:00,42.45,42.78,42.4,42.5,15172.0,,,,,,,,,,,,,,,
2020-04-07 10:09:00,42.5,42.5,42.43,42.43,568.0,,,,,,,,,,,,,,,
2020-04-07 10:10:00,42.43,42.44,42.43,42.44,377.0,,,,,,,,,,,,,,,
2020-04-07 10:11:00,42.47,42.63,42.47,42.6,32820.0,,,,,,,,,,,,,,,
2020-04-07 10:12:00,42.66,42.69,42.63,42.69,2277.0,,,,,,,,,,,,,,,
2020-04-07 10:13:00,42.69,42.83,42.68,42.76,2589.0,,,,,,,,,,,,,,,
2020-04-07 10:14:00,42.77,42.77,42.66,42.73,652.0,,,,,,,,,,,,,,,
2020-04-07 10:15:00,42.75,42.78,42.68,42.72,4062.0,,,,,,,,,,,,,,,
2020-04-07 10:16:00,42.66,42.66,42.62,42.62,321.0,,,,,,,,,,,,,,,
2020-04-07 10:18:00,42.65,42.65,42.51,42.51,747.0,,,,,,,,,,,,,,,
2020-04-07 10:19:00,42.5,42.5,42.47,42.47,1198.0,,,,,,,,,,,,,,,
2020-04-07 10:20:00,42.44,42.5,42.32,42.4,2770.0,,,,,,,,,,,,,,,
2020-04-07 10:21:00,42.33,42.35,42.27,42.27,1345.0,,,,,,,,,,,,,,,
2020-04-07 10:22:00,42.22,42.26,42.11,42.19,2530.0,,,,,,,,,,,,,,,
2020-04-07 10:23:00,42.24,42.24,42.21,42.21,273.0,,,,,,,,,,,,,,,
2020-04-07 10:24:00,42.24,42.32,42.24,42.27,1445.0,,,,,,,,,,,,,,,
2020-04-07 10:25:00,42.25,42.27,42.21,42.25,1293.0,,,,,,,,,,,,,,,
2020-04-07 10:26:00,42.27,42.28,42.09,42.12,2061.0,,,,,,,,,,,,,,,
2020-04-07 10:27:00,42.18,42.18,42.15,42.15,600.0,,,,,,,,,,,,,,,
2020-04-07 10:28:00,42.1,42.11,42.08,42.11,682.0,,,,,,,,,,,,,,,
2020-04-07 10:29:00,42.14,42.17,42.11,42.11,695.0,,,,,,,,,,,,,,,
2020-04-07 10:30:00,42.13,42.13,42.07,42.07,198.0,,,,,,,,,,,,,,,
2020-04-07 10:31:00,42.11,42.17,42.02,42.07,1923.0,,,,,,,,,,,,,,,
2020-04-07 10:32:00,42.07,42.07,42.02,42.03,456.0,,,,,,,,,,,,,,,
2020-04-07 10:33:00,42.01,42.05,41.98,42.01,7929.0,,,,,,,,,,,,,,,
2020-04-07 10:34:00,42.06,42.08,41.99,41.99,2020.0,,,,,,,,,,,,,,,
2020-04-07 10:35:00,41.99,41.99,41.86,41.94,2518.0,,,,,,,,,,,,,,,
2020-04-07 10:36:00,41.9,41.9,41.87,41.87,633.0,,,,,,,,,,,,,,,
2020-04-07 10:37:00,41.86,41.97,41.86,41.97,986.0,,,,,,,,,,,,,,,
2020-04-07 10:38:00,42.0,42.02,42.0,42.02,949.0,,,,,,,,,,,,,,,
2020-04-07 10:39:00,42.06,42.06,41.96,41.96,526.0,,,,,,,,,,,,,,,
2020-04-07 10:40:00,42.11,42.12,42.05,42.05,1892.0,,,,,,,,,,,,,,,
2020-04-07 10:41:00,42.11,42.11,42.03,42.05,3720.0,,,,,,,,,,,,,,,
2020-04-07 10:42:00,42.07,42.13,42.07,42.13,1494.0,,,,,,,,,,,,,,,
2020-04-07 10:43:00,42.19,42.19,42.15,42.16,521.0,,,,,,,,,,,,,,,
2020-04-07 10:44:00,42.06,42.1,41.9,41.93,5869.0,,,,,,,,,,,,,,,
2020-04-07 10:45:00,41.93,42.03,41.93,42.0,636.0,,,,,,,,,,,,,,,
2020-04-07 10:46:00,41.95,41.95,41.86,41.86,2085.0,,,,,,,,,,,,,,,
2020-04-07 10:47:00,41.81,41.82,41.78,41.78,914.0,,,,,,,,,,,,,,,
2020-04-07 10:48:00,41.72,41.72,41.66,41.72,986.0,,,,,,,,,,,,,,,
2020-04-07 10:49:00,41.74,41.76,41.74,41.76,391.0,,,,,,,,,,,,,,,
