Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 09:03:00,45.0,45.14,44.9,45.14,5097.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:04:00,45.15,45.15,44.99,44.99,1570.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:05:00,45.0,45.09,44.99,44.99,520.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:06:00,45.21,45.81,45.21,45.67,2282.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:07:00,45.65,45.9,45.45,45.84,4157.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:08:00,45.83,45.83,45.74,45.74,281.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:09:00,45.76,45.83,45.58,45.58,825.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:10:00,45.66,45.76,45.66,45.76,275.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:11:00,45.63,45.66,45.5,45.5,158.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:12:00,45.64,45.71,45.58,45.69,753.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:13:00,45.69,45.72,45.67,45.72,253.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:14:00,45.78,45.78,45.62,45.62,87.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:15:00,45.56,45.57,45.55,45.57,679.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:16:00,45.5,45.5,45.35,45.36,409.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:17:00,45.42,45.45,45.42,45.42,503.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:19:00,45.32,45.32,45.27,45.27,302.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:20:00,45.19,45.19,45.11,45.12,1636.0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:21:00,45.13,45.15,45.13,45.15,371.0,,,,,,,,,,,,,,,,,,,
