Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-12 09:03:00,46.17,46.17,46.17,46.17,2888.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:04:00,46.01,46.06,45.95,46.06,567.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:05:00,45.97,45.97,45.88,45.94,532.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:06:00,45.98,46.06,45.82,45.89,1348.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:07:00,45.92,46.0,45.92,46.0,4874.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:08:00,46.0,46.0,46.0,46.0,759.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:09:00,45.92,46.03,45.92,46.03,802.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:10:00,45.94,45.97,45.94,45.97,430.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:11:00,45.95,45.95,45.9,45.9,468.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:12:00,45.91,45.91,45.91,45.91,33.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:14:00,45.86,45.86,45.81,45.84,1232.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:15:00,45.78,45.79,45.78,45.79,268.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:16:00,45.89,45.89,45.82,45.82,287.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:18:00,45.84,46.0,45.8,45.99,1981.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:19:00,46.0,46.0,46.0,46.0,66.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:22:00,46.2,46.22,46.1,46.2,998.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:24:00,46.24,46.3,46.24,46.3,347.0,,,,,,,,,,,,,,,,,,,
2020-05-12 09:25:00,46.3,46.3,46.28,46.29,412.0,,,,,,,,,,,,,,,,,,,
