Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-07 09:03:00,45.99,45.99,45.99,45.99,16519.0,,,,,,,,,,,,,,,
2020-05-07 09:04:00,46.02,46.02,45.9,45.94,758.0,,,,,,,,,,,,,,,
2020-05-07 09:06:00,45.91,45.92,45.91,45.92,541.0,,,,,,,,,,,,,,,
2020-05-07 09:07:00,45.99,45.99,45.92,45.95,708.0,,,,,,,,,,,,,,,
2020-05-07 09:08:00,46.03,46.2,46.03,46.18,1562.0,,,,,,,,,,,,,,,
2020-05-07 09:09:00,46.16,46.25,46.09,46.12,1726.0,,,,,,,,,,,,,,,
2020-05-07 09:10:00,46.2,46.27,46.2,46.2,60.0,,,,,,,,,,,,,,,
2020-05-07 09:11:00,46.2,46.2,46.17,46.17,198.0,,,,,,,,,,,,,,,
2020-05-07 09:12:00,46.2,46.2,46.06,46.06,399.0,,,,,,,,,,,,,,,
2020-05-07 09:13:00,46.1,46.31,46.1,46.28,2057.0,,,,,,,,,,,,,,,
2020-05-07 09:14:00,46.35,46.35,46.28,46.35,1428.0,,,,,,,,,,,,,,,
2020-05-07 09:15:00,46.29,46.43,46.28,46.35,2009.0,,,,,,,,,,,,,,,
2020-05-07 09:16:00,46.33,46.33,46.25,46.33,730.0,,,,,,,,,,,,,,,
2020-05-07 09:17:00,46.35,46.35,46.35,46.35,3010.0,,,,,,,,,,,,,,,
2020-05-07 09:18:00,46.43,46.52,46.41,46.45,6207.0,,,,,,,,,,,,,,,
2020-05-07 09:19:00,46.38,46.53,46.38,46.4,1699.0,,,,,,,,,,,,,,,
2020-05-07 09:20:00,46.54,46.57,46.4,46.44,4110.0,,,,,,,,,,,,,,,
2020-05-07 09:22:00,46.42,46.42,46.36,46.41,537.0,,,,,,,,,,,,,,,
2020-05-07 09:23:00,46.27,46.31,46.15,46.28,3599.0,,,,,,,,,,,,,,,
2020-05-07 09:24:00,46.39,46.42,46.31,46.31,879.0,,,,,,,,,,,,,,,
2020-05-07 09:25:00,46.31,46.46,46.3,46.46,373.0,,,,,,,,,,,,,,,
2020-05-07 09:26:00,46.42,46.53,46.41,46.53,743.0,,,,,,,,,,,,,,,
2020-05-07 09:27:00,46.49,46.54,46.4,46.4,1004.0,,,,,,,,,,,,,,,
2020-05-07 09:28:00,46.39,46.42,46.39,46.42,508.0,,,,,,,,,,,,,,,
