Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-27 09:03:00,40.11,40.11,39.52,39.89,9391.0,,,,,,,,,,,,,,,
2020-03-27 09:04:00,39.89,40.02,39.89,40.0,1712.0,,,,,,,,,,,,,,,
2020-03-27 09:05:00,40.06,40.22,39.93,40.02,3618.0,,,,,,,,,,,,,,,
2020-03-27 09:06:00,40.3,40.39,40.3,40.39,254.0,,,,,,,,,,,,,,,
2020-03-27 09:07:00,40.22,40.22,40.0,40.0,313.0,,,,,,,,,,,,,,,
2020-03-27 09:08:00,40.06,40.15,40.06,40.15,896.0,,,,,,,,,,,,,,,
2020-03-27 09:10:00,40.02,40.02,40.0,40.02,2615.0,,,,,,,,,,,,,,,
2020-03-27 09:11:00,39.97,40.03,39.97,40.03,13.0,,,,,,,,,,,,,,,
2020-03-27 09:12:00,40.04,40.08,39.87,39.88,900.0,,,,,,,,,,,,,,,
2020-03-27 09:13:00,39.8,39.8,39.8,39.8,103.0,,,,,,,,,,,,,,,
2020-03-27 09:14:00,39.97,39.97,39.86,39.88,900.0,,,,,,,,,,,,,,,
2020-03-27 09:15:00,39.9,39.9,39.81,39.81,950.0,,,,,,,,,,,,,,,
2020-03-27 09:16:00,39.73,39.77,39.65,39.72,567.0,,,,,,,,,,,,,,,
2020-03-27 09:17:00,39.62,39.64,39.56,39.6,1280.0,,,,,,,,,,,,,,,
2020-03-27 09:18:00,39.5,39.5,39.41,39.46,1326.0,,,,,,,,,,,,,,,
2020-03-27 09:19:00,39.44,39.5,39.31,39.5,3594.0,,,,,,,,,,,,,,,
2020-03-27 09:20:00,39.55,39.75,39.5,39.6,2857.0,,,,,,,,,,,,,,,
2020-03-27 09:21:00,39.61,39.68,39.56,39.56,359.0,,,,,,,,,,,,,,,
2020-03-27 09:22:00,39.65,39.8,39.65,39.8,794.0,,,,,,,,,,,,,,,
2020-03-27 09:23:00,39.75,39.88,39.63,39.88,1400.0,,,,,,,,,,,,,,,
2020-03-27 09:25:00,39.88,39.88,39.88,39.88,47.0,,,,,,,,,,,,,,,
2020-03-27 09:26:00,39.9,39.9,39.77,39.77,752.0,,,,,,,,,,,,,,,
2020-03-27 09:27:00,39.77,39.77,39.74,39.74,172.0,,,,,,,,,,,,,,,
2020-03-27 09:28:00,39.78,39.84,39.7,39.84,4137.0,,,,,,,,,,,,,,,
2020-03-27 09:30:00,39.84,39.91,39.84,39.91,3361.0,,,,,,,,,,,,,,,
2020-03-27 09:31:00,39.94,39.94,39.88,39.94,494.0,,,,,,,,,,,,,,,
2020-03-27 09:32:00,39.88,39.95,39.84,39.95,301.0,,,,,,,,,,,,,,,
2020-03-27 09:33:00,39.84,39.84,39.84,39.84,13.0,,,,,,,,,,,,,,,
2020-03-27 09:35:00,39.8,39.8,39.67,39.73,977.0,,,,,,,,,,,,,,,
2020-03-27 09:36:00,39.68,39.68,39.5,39.57,534.0,,,,,,,,,,,,,,,
2020-03-27 09:37:00,39.55,39.6,39.49,39.49,5160.0,,,,,,,,,,,,,,,
2020-03-27 09:38:00,39.3,39.3,39.23,39.23,392.0,,,,,,,,,,,,,,,
2020-03-27 09:39:00,39.25,39.45,39.25,39.43,929.0,,,,,,,,,,,,,,,
2020-03-27 09:40:00,39.45,39.52,39.44,39.52,290.0,,,,,,,,,,,,,,,
2020-03-27 09:41:00,39.53,39.54,39.33,39.33,824.0,,,,,,,,,,,,,,,
2020-03-27 09:42:00,39.25,39.38,39.25,39.38,425.0,,,,,,,,,,,,,,,
2020-03-27 09:43:00,39.34,39.34,39.21,39.29,571.0,,,,,,,,,,,,,,,
2020-03-27 09:44:00,39.35,39.4,39.35,39.36,474.0,,,,,,,,,,,,,,,
2020-03-27 09:45:00,39.34,39.43,39.34,39.4,2284.0,,,,,,,,,,,,,,,
2020-03-27 09:46:00,39.42,39.53,39.38,39.52,903.0,,,,,,,,,,,,,,,
2020-03-27 09:47:00,39.59,39.64,39.46,39.64,2908.0,,,,,,,,,,,,,,,
2020-03-27 09:48:00,39.63,39.79,39.6,39.79,1203.0,,,,,,,,,,,,,,,
2020-03-27 09:49:00,39.75,39.75,39.75,39.75,89.0,,,,,,,,,,,,,,,
2020-03-27 09:50:00,39.8,39.8,39.68,39.72,5039.0,,,,,,,,,,,,,,,
2020-03-27 09:51:00,39.73,39.73,39.61,39.67,1232.0,,,,,,,,,,,,,,,
2020-03-27 09:52:00,39.7,39.72,39.67,39.67,183.0,,,,,,,,,,,,,,,
2020-03-27 09:53:00,39.67,39.67,39.64,39.65,3943.0,,,,,,,,,,,,,,,
2020-03-27 09:54:00,39.74,39.77,39.7,39.7,1070.0,,,,,,,,,,,,,,,
2020-03-27 09:55:00,39.8,39.86,39.76,39.86,449.0,,,,,,,,,,,,,,,
2020-03-27 09:56:00,39.76,39.76,39.58,39.58,3488.0,,,,,,,,,,,,,,,
2020-03-27 09:57:00,39.63,39.66,39.6,39.6,801.0,,,,,,,,,,,,,,,
2020-03-27 09:58:00,39.58,39.58,39.56,39.56,140.0,,,,,,,,,,,,,,,
2020-03-27 09:59:00,39.56,39.59,39.45,39.45,5545.0,,,,,,,,,,,,,,,
2020-03-27 10:00:00,39.37,39.38,39.32,39.32,140.0,,,,,,,,,,,,,,,
2020-03-27 10:01:00,39.35,39.48,39.35,39.36,1136.0,,,,,,,,,,,,,,,
2020-03-27 10:02:00,39.36,39.46,39.36,39.45,557.0,,,,,,,,,,,,,,,
2020-03-27 10:03:00,39.42,39.48,39.39,39.41,642.0,,,,,,,,,,,,,,,
2020-03-27 10:04:00,39.43,39.53,39.43,39.53,1107.0,,,,,,,,,,,,,,,
2020-03-27 10:05:00,39.56,39.57,39.4,39.45,3400.0,,,,,,,,,,,,,,,
2020-03-27 10:06:00,39.45,39.5,39.45,39.5,452.0,,,,,,,,,,,,,,,
2020-03-27 10:07:00,39.54,39.54,39.54,39.54,8.0,,,,,,,,,,,,,,,
2020-03-27 10:08:00,39.41,39.43,39.4,39.43,15500.0,,,,,,,,,,,,,,,
2020-03-27 10:09:00,39.45,39.45,39.45,39.45,565.0,,,,,,,,,,,,,,,
2020-03-27 10:10:00,39.47,39.5,39.47,39.5,157.0,,,,,,,,,,,,,,,
2020-03-27 10:11:00,39.47,39.49,39.47,39.49,94.0,,,,,,,,,,,,,,,
