Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-12 09:05:00,45.6,45.6,45.24,45.33,24296.0,,,,,,,,,,,,,,,
2020-03-12 09:06:00,45.65,45.77,45.42,45.77,8362.0,,,,,,,,,,,,,,,
2020-03-12 09:07:00,45.83,46.0,45.83,45.94,2427.0,,,,,,,,,,,,,,,
2020-03-12 09:08:00,45.96,45.96,45.71,45.71,2245.0,,,,,,,,,,,,,,,
2020-03-12 09:09:00,45.67,45.67,45.45,45.53,5118.0,,,,,,,,,,,,,,,
2020-03-12 09:10:00,45.51,45.51,45.28,45.34,1665.0,,,,,,,,,,,,,,,
2020-03-12 09:11:00,45.3,45.46,45.3,45.3,7344.0,,,,,,,,,,,,,,,
2020-03-12 09:12:00,45.39,45.46,45.39,45.44,1262.0,,,,,,,,,,,,,,,
2020-03-12 09:13:00,45.44,45.45,45.04,45.04,5682.0,,,,,,,,,,,,,,,
2020-03-12 09:14:00,45.01,45.09,44.96,45.06,16669.0,,,,,,,,,,,,,,,
2020-03-12 09:15:00,45.02,45.06,44.88,44.88,5513.0,,,,,,,,,,,,,,,
2020-03-12 09:16:00,44.86,45.0,44.84,44.96,5964.0,,,,,,,,,,,,,,,
2020-03-12 09:17:00,44.96,44.98,44.86,44.88,4772.0,,,,,,,,,,,,,,,
2020-03-12 09:18:00,44.93,45.15,44.91,45.0,3043.0,,,,,,,,,,,,,,,
2020-03-12 09:19:00,45.0,45.01,44.88,44.91,6265.0,,,,,,,,,,,,,,,
2020-03-12 09:20:00,44.87,44.9,44.68,44.7,6448.0,,,,,,,,,,,,,,,
2020-03-12 09:21:00,44.73,44.92,44.72,44.92,3715.0,,,,,,,,,,,,,,,
2020-03-12 09:22:00,44.97,44.97,44.83,44.95,3969.0,,,,,,,,,,,,,,,
2020-03-12 09:23:00,44.94,45.15,44.92,45.08,6746.0,,,,,,,,,,,,,,,
2020-03-12 09:24:00,45.19,45.33,45.19,45.32,2239.0,,,,,,,,,,,,,,,
2020-03-12 09:25:00,45.29,45.29,45.23,45.23,823.0,,,,,,,,,,,,,,,
2020-03-12 09:26:00,45.19,45.19,45.08,45.17,1860.0,,,,,,,,,,,,,,,
2020-03-12 09:27:00,45.14,45.14,45.03,45.08,1566.0,,,,,,,,,,,,,,,
2020-03-12 09:28:00,45.03,45.06,45.01,45.03,2136.0,,,,,,,,,,,,,,,
2020-03-12 09:29:00,45.08,45.12,45.0,45.0,1715.0,,,,,,,,,,,,,,,
2020-03-12 09:30:00,45.03,45.03,44.9,44.98,2124.0,,,,,,,,,,,,,,,
2020-03-12 09:31:00,44.96,45.15,44.96,45.11,3250.0,,,,,,,,,,,,,,,
2020-03-12 09:32:00,45.1,45.12,44.94,44.94,4696.0,,,,,,,,,,,,,,,
2020-03-12 09:33:00,44.92,44.92,44.7,44.76,9978.0,,,,,,,,,,,,,,,
2020-03-12 09:34:00,44.75,44.8,44.73,44.8,515.0,,,,,,,,,,,,,,,
2020-03-12 09:35:00,44.87,45.07,44.87,45.07,650.0,,,,,,,,,,,,,,,
2020-03-12 09:36:00,45.0,45.0,44.91,44.95,3132.0,,,,,,,,,,,,,,,
2020-03-12 09:37:00,45.01,45.06,44.89,44.91,4624.0,,,,,,,,,,,,,,,
2020-03-12 09:38:00,44.87,44.87,44.76,44.83,3505.0,,,,,,,,,,,,,,,
2020-03-12 09:39:00,44.82,44.82,44.75,44.75,704.0,,,,,,,,,,,,,,,
2020-03-12 09:40:00,44.8,44.8,44.73,44.8,1388.0,,,,,,,,,,,,,,,
2020-03-12 09:41:00,44.79,44.83,44.79,44.79,1453.0,,,,,,,,,,,,,,,
2020-03-12 09:42:00,44.83,44.99,44.83,44.98,3152.0,,,,,,,,,,,,,,,
2020-03-12 09:43:00,45.0,45.09,44.96,44.96,4854.0,,,,,,,,,,,,,,,
2020-03-12 09:44:00,44.96,44.96,44.89,44.93,827.0,,,,,,,,,,,,,,,
2020-03-12 09:45:00,44.9,44.93,44.73,44.79,2874.0,,,,,,,,,,,,,,,
2020-03-12 09:46:00,44.77,44.77,44.59,44.61,3913.0,,,,,,,,,,,,,,,
2020-03-12 09:47:00,44.61,44.65,44.52,44.57,2422.0,,,,,,,,,,,,,,,
2020-03-12 09:48:00,44.53,44.59,44.5,44.52,7459.0,,,,,,,,,,,,,,,
2020-03-12 09:49:00,44.51,44.62,44.44,44.62,2911.0,,,,,,,,,,,,,,,
2020-03-12 09:50:00,44.6,44.69,44.55,44.69,2040.0,,,,,,,,,,,,,,,
2020-03-12 09:51:00,44.65,44.79,44.65,44.73,2441.0,,,,,,,,,,,,,,,
2020-03-12 09:52:00,44.66,44.68,44.33,44.33,2273.0,,,,,,,,,,,,,,,
2020-03-12 09:53:00,44.37,44.54,44.37,44.54,1128.0,,,,,,,,,,,,,,,
2020-03-12 09:54:00,44.48,44.54,44.43,44.43,1298.0,,,,,,,,,,,,,,,
2020-03-12 09:55:00,44.41,44.51,44.39,44.48,1343.0,,,,,,,,,,,,,,,
2020-03-12 09:56:00,44.59,44.78,44.55,44.72,1852.0,,,,,,,,,,,,,,,
2020-03-12 09:57:00,44.77,44.85,44.72,44.79,1568.0,,,,,,,,,,,,,,,
2020-03-12 09:58:00,44.81,44.81,44.68,44.69,1436.0,,,,,,,,,,,,,,,
2020-03-12 09:59:00,44.66,44.83,44.64,44.82,2313.0,,,,,,,,,,,,,,,
2020-03-12 10:00:00,44.83,44.83,44.69,44.73,2167.0,,,,,,,,,,,,,,,
2020-03-12 10:01:00,44.74,44.74,44.68,44.68,1057.0,,,,,,,,,,,,,,,
2020-03-12 10:02:00,44.72,44.77,44.69,44.73,10559.0,,,,,,,,,,,,,,,
2020-03-12 10:03:00,44.77,44.77,44.68,44.68,1927.0,,,,,,,,,,,,,,,
2020-03-12 10:04:00,44.67,44.67,44.34,44.47,2991.0,,,,,,,,,,,,,,,
2020-03-12 10:05:00,44.44,44.44,44.35,44.35,694.0,,,,,,,,,,,,,,,
2020-03-12 10:06:00,44.36,44.46,44.29,44.29,1499.0,,,,,,,,,,,,,,,
2020-03-12 10:07:00,44.29,44.36,44.29,44.34,2457.0,,,,,,,,,,,,,,,
2020-03-12 10:08:00,44.34,44.36,44.31,44.36,1336.0,,,,,,,,,,,,,,,
2020-03-12 10:09:00,44.32,44.32,44.05,44.05,5395.0,,,,,,,,,,,,,,,
2020-03-12 10:10:00,44.04,44.12,44.02,44.1,4214.0,,,,,,,,,,,,,,,
2020-03-12 10:11:00,44.13,44.13,44.03,44.05,1859.0,,,,,,,,,,,,,,,
2020-03-12 10:12:00,44.02,44.18,44.0,44.18,1596.0,,,,,,,,,,,,,,,
2020-03-12 10:13:00,44.17,44.22,44.06,44.08,3346.0,,,,,,,,,,,,,,,
2020-03-12 10:14:00,44.11,44.17,44.11,44.13,1520.0,,,,,,,,,,,,,,,
2020-03-12 10:15:00,44.13,44.15,44.06,44.06,1627.0,,,,,,,,,,,,,,,
2020-03-12 10:16:00,44.06,44.14,44.06,44.09,1853.0,,,,,,,,,,,,,,,
2020-03-12 10:17:00,44.1,44.12,44.07,44.07,1645.0,,,,,,,,,,,,,,,
2020-03-12 10:18:00,44.06,44.15,44.03,44.12,1112.0,,,,,,,,,,,,,,,
2020-03-12 10:19:00,44.12,44.21,44.12,44.21,946.0,,,,,,,,,,,,,,,
2020-03-12 10:20:00,44.19,44.21,44.09,44.11,3236.0,,,,,,,,,,,,,,,
2020-03-12 10:21:00,44.09,44.16,44.09,44.13,417.0,,,,,,,,,,,,,,,
2020-03-12 10:22:00,44.13,44.21,44.11,44.11,859.0,,,,,,,,,,,,,,,
2020-03-12 10:23:00,44.1,44.12,44.07,44.09,2269.0,,,,,,,,,,,,,,,
2020-03-12 10:24:00,44.06,44.11,44.01,44.03,3836.0,,,,,,,,,,,,,,,
2020-03-12 10:25:00,44.03,44.09,44.01,44.09,956.0,,,,,,,,,,,,,,,
2020-03-12 10:26:00,44.09,44.24,44.08,44.24,2641.0,,,,,,,,,,,,,,,
2020-03-12 10:27:00,44.2,44.22,44.11,44.2,2401.0,,,,,,,,,,,,,,,
2020-03-12 10:28:00,44.14,44.19,44.11,44.19,726.0,,,,,,,,,,,,,,,
2020-03-12 10:29:00,44.15,44.24,44.13,44.24,5857.0,,,,,,,,,,,,,,,
2020-03-12 10:30:00,44.26,44.3,44.17,44.17,1973.0,,,,,,,,,,,,,,,
2020-03-12 10:31:00,44.2,44.2,44.17,44.17,237.0,,,,,,,,,,,,,,,
2020-03-12 10:32:00,44.11,44.13,44.1,44.13,242.0,,,,,,,,,,,,,,,
2020-03-12 10:33:00,44.05,44.08,44.02,44.08,1665.0,,,,,,,,,,,,,,,
2020-03-12 10:34:00,44.1,44.18,44.1,44.12,1162.0,,,,,,,,,,,,,,,
2020-03-12 10:35:00,44.14,44.23,44.14,44.23,1331.0,,,,,,,,,,,,,,,
2020-03-12 10:36:00,44.2,44.2,44.04,44.1,2080.0,,,,,,,,,,,,,,,
2020-03-12 10:37:00,44.16,44.16,44.04,44.08,2717.0,,,,,,,,,,,,,,,
2020-03-12 10:38:00,44.04,44.09,44.03,44.08,1248.0,,,,,,,,,,,,,,,
2020-03-12 10:39:00,44.07,44.2,44.07,44.19,1943.0,,,,,,,,,,,,,,,
2020-03-12 10:40:00,44.15,44.17,44.08,44.08,1651.0,,,,,,,,,,,,,,,
2020-03-12 10:41:00,44.15,44.27,44.15,44.27,778.0,,,,,,,,,,,,,,,
2020-03-12 10:42:00,44.3,44.47,44.3,44.44,876.0,,,,,,,,,,,,,,,
2020-03-12 10:43:00,44.46,44.5,44.46,44.49,1008.0,,,,,,,,,,,,,,,
2020-03-12 10:44:00,44.47,44.52,44.41,44.41,1498.0,,,,,,,,,,,,,,,
2020-03-12 10:45:00,44.39,44.46,44.39,44.46,303.0,,,,,,,,,,,,,,,
2020-03-12 10:46:00,44.45,44.55,44.45,44.53,1040.0,,,,,,,,,,,,,,,
2020-03-12 10:47:00,44.57,44.61,44.55,44.6,1017.0,,,,,,,,,,,,,,,
2020-03-12 10:48:00,44.67,44.74,44.62,44.74,996.0,,,,,,,,,,,,,,,
2020-03-12 10:49:00,44.72,44.92,44.72,44.91,2018.0,,,,,,,,,,,,,,,
2020-03-12 10:50:00,44.93,44.93,44.85,44.86,1330.0,,,,,,,,,,,,,,,
2020-03-12 10:51:00,44.88,44.92,44.83,44.83,1844.0,,,,,,,,,,,,,,,
2020-03-12 10:52:00,44.81,44.87,44.79,44.79,585.0,,,,,,,,,,,,,,,
2020-03-12 10:53:00,44.71,44.71,44.66,44.67,3004.0,,,,,,,,,,,,,,,
2020-03-12 10:54:00,44.68,44.72,44.66,44.66,1247.0,,,,,,,,,,,,,,,
2020-03-12 10:55:00,44.65,44.66,44.59,44.62,1975.0,,,,,,,,,,,,,,,
2020-03-12 10:56:00,44.6,44.64,44.58,44.62,1227.0,,,,,,,,,,,,,,,
2020-03-12 10:57:00,44.65,44.77,44.65,44.74,1544.0,,,,,,,,,,,,,,,
2020-03-12 10:58:00,44.78,44.89,44.78,44.89,1494.0,,,,,,,,,,,,,,,
2020-03-12 10:59:00,44.86,44.86,44.74,44.74,671.0,,,,,,,,,,,,,,,
2020-03-12 11:00:00,44.68,44.69,44.63,44.63,1808.0,,,,,,,,,,,,,,,
2020-03-12 11:01:00,44.62,44.66,44.58,44.58,1659.0,,,,,,,,,,,,,,,
2020-03-12 11:02:00,44.58,44.66,44.57,44.66,565.0,,,,,,,,,,,,,,,
2020-03-12 11:03:00,44.68,44.68,44.61,44.61,820.0,,,,,,,,,,,,,,,
2020-03-12 11:04:00,44.6,44.6,44.58,44.59,428.0,,,,,,,,,,,,,,,
2020-03-12 11:05:00,44.5,44.54,44.49,44.52,3780.0,,,,,,,,,,,,,,,
2020-03-12 11:06:00,44.51,44.52,44.24,44.38,10877.0,,,,,,,,,,,,,,,
2020-03-12 11:07:00,44.38,44.5,44.38,44.45,4496.0,,,,,,,,,,,,,,,
2020-03-12 11:08:00,44.42,44.43,44.34,44.37,5965.0,,,,,,,,,,,,,,,
2020-03-12 11:09:00,44.43,44.43,44.32,44.32,3833.0,,,,,,,,,,,,,,,
2020-03-12 11:10:00,44.36,44.5,44.36,44.44,5003.0,,,,,,,,,,,,,,,
2020-03-12 11:11:00,44.48,44.49,44.42,44.47,3641.0,,,,,,,,,,,,,,,
2020-03-12 11:12:00,44.47,44.47,44.4,44.4,2050.0,,,,,,,,,,,,,,,
2020-03-12 11:13:00,44.44,44.44,44.39,44.39,365.0,,,,,,,,,,,,,,,
2020-03-12 11:14:00,44.44,44.44,44.4,44.4,376.0,,,,,,,,,,,,,,,
2020-03-12 11:15:00,44.42,44.42,44.3,44.31,1307.0,,,,,,,,,,,,,,,
2020-03-12 11:16:00,44.31,44.32,44.29,44.29,1273.0,,,,,,,,,,,,,,,
2020-03-12 11:17:00,44.28,44.42,44.28,44.36,4683.0,,,,,,,,,,,,,,,
2020-03-12 11:18:00,44.32,44.39,44.28,44.35,1717.0,,,,,,,,,,,,,,,
2020-03-12 11:19:00,44.34,44.39,44.33,44.38,376.0,,,,,,,,,,,,,,,
2020-03-12 11:20:00,44.36,44.36,44.26,44.34,2037.0,,,,,,,,,,,,,,,
2020-03-12 11:21:00,44.32,44.32,44.29,44.3,180.0,,,,,,,,,,,,,,,
2020-03-12 11:22:00,44.3,44.3,44.26,44.26,800.0,,,,,,,,,,,,,,,
2020-03-12 11:23:00,44.27,44.3,44.19,44.3,1552.0,,,,,,,,,,,,,,,
2020-03-12 11:24:00,44.31,44.31,44.26,44.26,441.0,,,,,,,,,,,,,,,
2020-03-12 11:25:00,44.24,44.24,44.1,44.19,2168.0,,,,,,,,,,,,,,,
2020-03-12 11:26:00,44.15,44.16,44.11,44.11,1803.0,,,,,,,,,,,,,,,
2020-03-12 11:27:00,44.09,44.11,44.07,44.11,1356.0,,,,,,,,,,,,,,,
2020-03-12 11:28:00,44.17,44.18,44.17,44.18,406.0,,,,,,,,,,,,,,,
2020-03-12 11:29:00,44.2,44.22,44.2,44.22,730.0,,,,,,,,,,,,,,,
2020-03-12 11:30:00,44.2,44.23,44.18,44.18,684.0,,,,,,,,,,,,,,,
2020-03-12 11:31:00,44.22,44.23,44.17,44.23,1247.0,,,,,,,,,,,,,,,
2020-03-12 11:32:00,44.21,44.26,44.21,44.24,649.0,,,,,,,,,,,,,,,
2020-03-12 11:33:00,44.26,44.3,44.25,44.28,751.0,,,,,,,,,,,,,,,
2020-03-12 11:34:00,44.26,44.26,44.19,44.19,700.0,,,,,,,,,,,,,,,
2020-03-12 11:35:00,44.22,44.26,44.22,44.26,1205.0,,,,,,,,,,,,,,,
2020-03-12 11:36:00,44.26,44.31,44.26,44.31,670.0,,,,,,,,,,,,,,,
2020-03-12 11:37:00,44.27,44.29,44.24,44.26,587.0,,,,,,,,,,,,,,,
2020-03-12 11:38:00,44.25,44.31,44.25,44.3,677.0,,,,,,,,,,,,,,,
2020-03-12 11:39:00,44.31,44.31,44.25,44.31,561.0,,,,,,,,,,,,,,,
2020-03-12 11:40:00,44.29,44.29,44.26,44.29,244.0,,,,,,,,,,,,,,,
2020-03-12 11:41:00,44.27,44.27,44.23,44.26,647.0,,,,,,,,,,,,,,,
2020-03-12 11:42:00,44.25,44.28,44.25,44.25,348.0,,,,,,,,,,,,,,,
2020-03-12 11:43:00,44.27,44.29,44.27,44.29,351.0,,,,,,,,,,,,,,,
2020-03-12 11:44:00,44.25,44.35,44.25,44.35,1628.0,,,,,,,,,,,,,,,
2020-03-12 11:45:00,44.33,44.33,44.2,44.22,3148.0,,,,,,,,,,,,,,,
2020-03-12 11:46:00,44.2,44.31,44.2,44.28,819.0,,,,,,,,,,,,,,,
2020-03-12 11:47:00,44.28,44.33,44.25,44.33,2311.0,,,,,,,,,,,,,,,
