Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:05:00,50.0,50.16,50.0,50.02,14023.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:06:00,50.02,50.02,49.7,49.77,23001.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:07:00,49.62,49.71,49.55,49.68,4431.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:08:00,49.72,50.0,49.71,49.99,4354.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:09:00,50.12,50.22,50.12,50.22,1538.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:10:00,50.2,50.32,49.9,50.04,3291.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:11:00,50.18,50.24,50.1,50.16,1162.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:12:00,50.3,50.4,50.2,50.22,3752.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:13:00,50.14,50.14,49.98,49.98,4268.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:14:00,49.81,49.94,49.81,49.94,1442.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:15:00,49.96,50.12,49.94,50.08,1814.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:16:00,50.06,50.12,50.0,50.0,2814.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:17:00,50.2,50.2,50.1,50.18,1085.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:18:00,50.16,50.36,50.16,50.36,1135.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:19:00,50.4,50.4,50.28,50.34,1340.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:20:00,50.36,50.5,50.36,50.5,1188.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:21:00,50.46,50.56,50.4,50.56,3724.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:22:00,50.52,50.52,50.38,50.5,1261.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:23:00,50.56,50.68,50.56,50.68,1210.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:24:00,50.68,50.96,50.64,50.96,5502.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:25:00,50.9,50.92,50.82,50.9,1870.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:26:00,50.88,50.88,50.72,50.72,301.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:27:00,50.82,50.84,50.82,50.84,195.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:28:00,50.82,50.82,50.68,50.68,439.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:29:00,50.68,50.92,50.68,50.92,1311.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:30:00,50.9,50.9,50.82,50.86,976.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:31:00,50.94,50.94,50.74,50.74,742.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:32:00,50.84,50.96,50.84,50.92,414.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:33:00,50.94,51.02,50.94,51.0,806.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:34:00,51.02,51.04,50.96,50.96,205.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:35:00,51.0,51.02,50.94,50.94,857.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:36:00,50.96,51.06,50.9,51.02,3030.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:37:00,51.16,51.24,51.14,51.24,727.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:38:00,51.2,51.28,51.18,51.26,2334.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:39:00,51.3,51.42,51.28,51.4,2210.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:40:00,51.36,51.48,51.34,51.42,730.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:41:00,51.46,51.46,51.44,51.44,318.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:42:00,51.4,51.52,51.34,51.4,2271.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:43:00,51.46,51.62,51.44,51.62,1306.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:44:00,51.58,51.66,51.58,51.66,816.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:45:00,51.7,51.86,51.7,51.86,2404.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:46:00,51.88,51.96,51.78,51.84,1164.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:47:00,51.86,51.86,51.82,51.84,846.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:48:00,51.84,51.84,51.64,51.66,1700.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:49:00,51.6,51.8,51.6,51.8,406.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:50:00,51.76,51.94,51.72,51.84,2403.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:51:00,51.82,51.82,51.7,51.74,2069.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:52:00,51.78,51.86,51.78,51.78,1582.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:53:00,51.76,51.88,51.76,51.88,1189.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:54:00,51.96,52.04,51.96,52.0,1421.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:55:00,51.98,52.06,51.98,52.02,1021.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:56:00,52.04,52.08,52.0,52.06,1348.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:57:00,52.1,52.1,52.06,52.06,395.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:58:00,52.0,52.16,52.0,52.16,878.0,,,,,,,,,,,,,,,,,,,
