Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-26 09:03:00,39.25,39.47,38.66,38.66,23252.0,,,,,,,,,,,,,,,
2020-03-26 09:04:00,38.99,39.0,38.76,38.76,1349.0,,,,,,,,,,,,,,,
2020-03-26 09:05:00,39.09,39.09,38.87,38.87,532.0,,,,,,,,,,,,,,,
2020-03-26 09:06:00,38.77,39.21,38.77,39.21,1959.0,,,,,,,,,,,,,,,
2020-03-26 09:07:00,39.47,39.5,39.47,39.5,1172.0,,,,,,,,,,,,,,,
2020-03-26 09:08:00,39.72,39.73,39.53,39.53,969.0,,,,,,,,,,,,,,,
2020-03-26 09:09:00,39.44,39.62,39.3,39.3,1231.0,,,,,,,,,,,,,,,
2020-03-26 09:10:00,39.57,39.67,39.31,39.51,1017.0,,,,,,,,,,,,,,,
2020-03-26 09:11:00,39.23,39.23,39.23,39.23,191.0,,,,,,,,,,,,,,,
2020-03-26 09:12:00,39.24,39.36,39.12,39.36,3834.0,,,,,,,,,,,,,,,
2020-03-26 09:13:00,39.39,39.5,39.2,39.2,4237.0,,,,,,,,,,,,,,,
2020-03-26 09:14:00,39.18,39.18,39.18,39.18,168.0,,,,,,,,,,,,,,,
2020-03-26 09:15:00,39.01,39.01,38.9,38.99,1867.0,,,,,,,,,,,,,,,
2020-03-26 09:16:00,38.71,39.0,38.71,39.0,1048.0,,,,,,,,,,,,,,,
2020-03-26 09:17:00,38.85,38.85,38.42,38.53,8978.0,,,,,,,,,,,,,,,
2020-03-26 09:19:00,38.43,38.5,38.36,38.41,728.0,,,,,,,,,,,,,,,
2020-03-26 09:20:00,38.37,38.37,38.37,38.37,30.0,,,,,,,,,,,,,,,
2020-03-26 09:21:00,38.32,38.4,38.32,38.4,835.0,,,,,,,,,,,,,,,
2020-03-26 09:22:00,38.4,38.41,38.26,38.41,3388.0,,,,,,,,,,,,,,,
2020-03-26 09:23:00,38.43,38.48,38.43,38.48,1100.0,,,,,,,,,,,,,,,
2020-03-26 09:24:00,38.35,38.35,38.02,38.11,5877.0,,,,,,,,,,,,,,,
2020-03-26 09:25:00,38.1,38.27,38.08,38.27,860.0,,,,,,,,,,,,,,,
2020-03-26 09:27:00,38.62,38.79,38.5,38.5,1158.0,,,,,,,,,,,,,,,
2020-03-26 09:28:00,38.44,38.44,38.44,38.44,94.0,,,,,,,,,,,,,,,
2020-03-26 09:29:00,38.15,38.31,38.15,38.31,2063.0,,,,,,,,,,,,,,,
2020-03-26 09:30:00,38.31,38.53,38.31,38.53,1628.0,,,,,,,,,,,,,,,
2020-03-26 09:31:00,38.42,38.57,38.42,38.57,2038.0,,,,,,,,,,,,,,,
2020-03-26 09:32:00,38.78,38.78,38.64,38.64,45.0,,,,,,,,,,,,,,,
2020-03-26 09:35:00,38.7,38.7,38.64,38.66,450.0,,,,,,,,,,,,,,,
2020-03-26 09:36:00,38.78,38.79,38.65,38.65,631.0,,,,,,,,,,,,,,,
2020-03-26 09:37:00,38.55,38.55,38.55,38.55,255.0,,,,,,,,,,,,,,,
2020-03-26 09:40:00,38.57,38.57,38.57,38.57,520.0,,,,,,,,,,,,,,,
2020-03-26 09:41:00,38.65,38.65,38.65,38.65,112.0,,,,,,,,,,,,,,,
2020-03-26 09:42:00,38.6,38.6,38.4,38.46,2167.0,,,,,,,,,,,,,,,
2020-03-26 09:43:00,38.4,38.4,38.37,38.37,1287.0,,,,,,,,,,,,,,,
2020-03-26 09:44:00,38.42,38.42,38.42,38.42,506.0,,,,,,,,,,,,,,,
2020-03-26 09:45:00,38.4,38.4,38.4,38.4,3000.0,,,,,,,,,,,,,,,
2020-03-26 09:46:00,38.42,38.43,38.26,38.26,609.0,,,,,,,,,,,,,,,
2020-03-26 09:47:00,38.37,38.42,38.37,38.42,513.0,,,,,,,,,,,,,,,
2020-03-26 09:48:00,38.55,38.56,38.54,38.54,195.0,,,,,,,,,,,,,,,
