Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-01 09:03:00,37.48,37.49,37.3,37.31,11774.0,,,,,,,,,,,,,,,
2020-04-01 09:05:00,37.31,37.31,36.92,37.05,6120.0,,,,,,,,,,,,,,,
2020-04-01 09:06:00,37.2,37.25,37.13,37.13,4109.0,,,,,,,,,,,,,,,
2020-04-01 09:07:00,37.15,37.37,37.15,37.35,2692.0,,,,,,,,,,,,,,,
2020-04-01 09:08:00,37.43,37.57,37.43,37.57,4217.0,,,,,,,,,,,,,,,
2020-04-01 09:09:00,37.6,37.75,37.6,37.73,2372.0,,,,,,,,,,,,,,,
2020-04-01 09:10:00,37.6,37.62,37.55,37.62,507.0,,,,,,,,,,,,,,,
2020-04-01 09:11:00,37.67,37.87,37.67,37.7,2175.0,,,,,,,,,,,,,,,
2020-04-01 09:12:00,37.65,37.65,37.59,37.59,919.0,,,,,,,,,,,,,,,
2020-04-01 09:15:00,37.51,37.51,37.51,37.51,102.0,,,,,,,,,,,,,,,
2020-04-01 09:16:00,37.47,37.5,37.47,37.5,185.0,,,,,,,,,,,,,,,
2020-04-01 09:17:00,37.44,37.82,37.44,37.76,10265.0,,,,,,,,,,,,,,,
2020-04-01 09:19:00,37.5,37.59,37.5,37.5,1439.0,,,,,,,,,,,,,,,
2020-04-01 09:20:00,37.5,37.5,37.5,37.5,565.0,,,,,,,,,,,,,,,
2020-04-01 09:21:00,37.54,37.57,37.41,37.5,1615.0,,,,,,,,,,,,,,,
2020-04-01 09:22:00,37.6,37.6,37.6,37.6,135.0,,,,,,,,,,,,,,,
2020-04-01 09:23:00,37.51,37.51,37.48,37.48,503.0,,,,,,,,,,,,,,,
2020-04-01 09:24:00,37.53,37.6,37.5,37.54,7208.0,,,,,,,,,,,,,,,
2020-04-01 09:25:00,37.46,37.46,37.25,37.25,1789.0,,,,,,,,,,,,,,,
2020-04-01 09:27:00,37.44,37.48,37.44,37.44,1102.0,,,,,,,,,,,,,,,
2020-04-01 09:28:00,37.44,37.51,37.44,37.51,1029.0,,,,,,,,,,,,,,,
2020-04-01 09:29:00,37.41,37.41,37.34,37.34,475.0,,,,,,,,,,,,,,,
2020-04-01 09:30:00,37.3,37.3,37.18,37.21,4980.0,,,,,,,,,,,,,,,
2020-04-01 09:31:00,37.13,37.21,37.12,37.13,2754.0,,,,,,,,,,,,,,,
2020-04-01 09:32:00,37.1,37.1,37.04,37.05,2021.0,,,,,,,,,,,,,,,
2020-04-01 09:33:00,37.01,37.07,37.01,37.07,1263.0,,,,,,,,,,,,,,,
2020-04-01 09:34:00,37.09,37.13,37.09,37.13,1013.0,,,,,,,,,,,,,,,
2020-04-01 09:35:00,37.03,37.03,36.85,36.89,13015.0,,,,,,,,,,,,,,,
2020-04-01 09:36:00,36.9,36.93,36.9,36.93,800.0,,,,,,,,,,,,,,,
2020-04-01 09:37:00,36.94,36.95,36.86,36.91,353.0,,,,,,,,,,,,,,,
2020-04-01 09:38:00,36.96,36.97,36.9,36.9,1303.0,,,,,,,,,,,,,,,
2020-04-01 09:39:00,36.9,36.9,36.84,36.85,846.0,,,,,,,,,,,,,,,
2020-04-01 09:40:00,36.76,36.88,36.73,36.88,462.0,,,,,,,,,,,,,,,
2020-04-01 09:41:00,36.86,36.86,36.65,36.65,2467.0,,,,,,,,,,,,,,,
2020-04-01 09:42:00,36.7,36.82,36.7,36.82,1250.0,,,,,,,,,,,,,,,
2020-04-01 09:43:00,36.82,36.83,36.77,36.77,768.0,,,,,,,,,,,,,,,
2020-04-01 09:44:00,36.79,36.82,36.78,36.82,654.0,,,,,,,,,,,,,,,
2020-04-01 09:45:00,36.78,36.8,36.74,36.79,818.0,,,,,,,,,,,,,,,
2020-04-01 09:46:00,36.75,36.85,36.75,36.82,671.0,,,,,,,,,,,,,,,
2020-04-01 09:47:00,36.82,36.82,36.74,36.74,2144.0,,,,,,,,,,,,,,,
2020-04-01 09:48:00,36.72,36.76,36.71,36.76,2064.0,,,,,,,,,,,,,,,
2020-04-01 09:49:00,36.77,36.83,36.77,36.83,338.0,,,,,,,,,,,,,,,
2020-04-01 09:51:00,36.77,36.85,36.77,36.85,5883.0,,,,,,,,,,,,,,,
2020-04-01 09:52:00,36.86,36.92,36.86,36.92,2721.0,,,,,,,,,,,,,,,
2020-04-01 09:53:00,36.94,37.0,36.94,37.0,1299.0,,,,,,,,,,,,,,,
2020-04-01 09:54:00,37.02,37.05,36.94,36.94,1082.0,,,,,,,,,,,,,,,
2020-04-01 09:55:00,36.96,37.01,36.92,36.93,1622.0,,,,,,,,,,,,,,,
2020-04-01 09:56:00,36.92,36.94,36.92,36.94,207.0,,,,,,,,,,,,,,,
2020-04-01 09:57:00,36.94,36.98,36.94,36.98,829.0,,,,,,,,,,,,,,,
2020-04-01 09:58:00,36.98,36.98,36.93,36.94,513.0,,,,,,,,,,,,,,,
2020-04-01 09:59:00,36.94,37.06,36.94,37.06,1097.0,,,,,,,,,,,,,,,
2020-04-01 10:00:00,37.04,37.04,37.02,37.02,343.0,,,,,,,,,,,,,,,
2020-04-01 10:01:00,37.0,37.0,36.94,37.0,6659.0,,,,,,,,,,,,,,,
2020-04-01 10:03:00,36.92,36.92,36.88,36.88,407.0,,,,,,,,,,,,,,,
2020-04-01 10:04:00,36.87,36.87,36.86,36.86,228.0,,,,,,,,,,,,,,,
2020-04-01 10:05:00,36.88,36.92,36.86,36.86,917.0,,,,,,,,,,,,,,,
2020-04-01 10:06:00,36.81,36.89,36.78,36.89,2052.0,,,,,,,,,,,,,,,
2020-04-01 10:07:00,36.89,36.93,36.86,36.92,822.0,,,,,,,,,,,,,,,
2020-04-01 10:08:00,36.84,36.86,36.84,36.86,588.0,,,,,,,,,,,,,,,
2020-04-01 10:09:00,36.89,36.95,36.89,36.95,897.0,,,,,,,,,,,,,,,
2020-04-01 10:10:00,36.98,37.11,36.98,37.1,2466.0,,,,,,,,,,,,,,,
2020-04-01 10:11:00,37.09,37.21,37.09,37.21,995.0,,,,,,,,,,,,,,,
2020-04-01 10:12:00,37.21,37.25,37.21,37.25,2605.0,,,,,,,,,,,,,,,
2020-04-01 10:13:00,37.26,37.33,37.26,37.31,6112.0,,,,,,,,,,,,,,,
2020-04-01 10:14:00,37.29,37.35,37.29,37.35,356.0,,,,,,,,,,,,,,,
2020-04-01 10:15:00,37.39,37.41,37.39,37.4,954.0,,,,,,,,,,,,,,,
2020-04-01 10:16:00,37.44,37.45,37.44,37.45,168.0,,,,,,,,,,,,,,,
2020-04-01 10:17:00,37.47,37.51,37.44,37.44,1455.0,,,,,,,,,,,,,,,
2020-04-01 10:18:00,37.41,37.44,37.41,37.44,1465.0,,,,,,,,,,,,,,,
2020-04-01 10:19:00,37.44,37.47,37.44,37.45,1346.0,,,,,,,,,,,,,,,
2020-04-01 10:21:00,37.43,37.46,37.43,37.46,170.0,,,,,,,,,,,,,,,
2020-04-01 10:22:00,37.33,37.34,37.3,37.34,923.0,,,,,,,,,,,,,,,
2020-04-01 10:23:00,37.32,37.35,37.32,37.35,59.0,,,,,,,,,,,,,,,
2020-04-01 10:24:00,37.33,37.33,37.33,37.33,98.0,,,,,,,,,,,,,,,
2020-04-01 10:25:00,37.36,37.38,37.36,37.38,508.0,,,,,,,,,,,,,,,
2020-04-01 10:27:00,37.36,37.36,37.29,37.29,552.0,,,,,,,,,,,,,,,
2020-04-01 10:28:00,37.27,37.27,37.27,37.27,310.0,,,,,,,,,,,,,,,
2020-04-01 10:29:00,37.21,37.21,37.2,37.2,1652.0,,,,,,,,,,,,,,,
2020-04-01 10:30:00,37.19,37.25,37.19,37.25,2993.0,,,,,,,,,,,,,,,
2020-04-01 10:31:00,37.2,37.22,37.15,37.18,1830.0,,,,,,,,,,,,,,,
2020-04-01 10:32:00,37.19,37.19,37.09,37.11,3193.0,,,,,,,,,,,,,,,
2020-04-01 10:33:00,37.13,37.13,37.13,37.13,233.0,,,,,,,,,,,,,,,
2020-04-01 10:34:00,37.08,37.11,37.08,37.11,1834.0,,,,,,,,,,,,,,,
2020-04-01 10:35:00,37.12,37.12,37.12,37.12,68.0,,,,,,,,,,,,,,,
2020-04-01 10:36:00,37.15,37.18,37.15,37.18,467.0,,,,,,,,,,,,,,,
2020-04-01 10:37:00,37.2,37.22,37.2,37.22,282.0,,,,,,,,,,,,,,,
2020-04-01 10:38:00,37.15,37.17,37.15,37.17,548.0,,,,,,,,,,,,,,,
2020-04-01 10:39:00,37.16,37.16,37.13,37.15,860.0,,,,,,,,,,,,,,,
2020-04-01 10:41:00,37.11,37.11,37.07,37.09,1482.0,,,,,,,,,,,,,,,
2020-04-01 10:42:00,37.05,37.09,37.05,37.09,509.0,,,,,,,,,,,,,,,
2020-04-01 10:43:00,37.06,37.06,37.06,37.06,10.0,,,,,,,,,,,,,,,
2020-04-01 10:44:00,37.1,37.15,37.1,37.12,745.0,,,,,,,,,,,,,,,
2020-04-01 10:45:00,37.14,37.14,37.14,37.14,74.0,,,,,,,,,,,,,,,
2020-04-01 10:46:00,37.17,37.23,37.17,37.23,307.0,,,,,,,,,,,,,,,
2020-04-01 10:48:00,37.23,37.26,37.16,37.18,1771.0,,,,,,,,,,,,,,,
2020-04-01 10:49:00,37.24,37.28,37.24,37.28,100.0,,,,,,,,,,,,,,,
2020-04-01 10:50:00,37.27,37.27,37.27,37.27,50.0,,,,,,,,,,,,,,,
2020-04-01 10:51:00,37.25,37.25,37.22,37.22,1130.0,,,,,,,,,,,,,,,
2020-04-01 10:52:00,37.22,37.22,37.22,37.22,77.0,,,,,,,,,,,,,,,
2020-04-01 10:53:00,37.26,37.28,37.19,37.19,305.0,,,,,,,,,,,,,,,
2020-04-01 10:54:00,37.24,37.24,37.24,37.24,150.0,,,,,,,,,,,,,,,
2020-04-01 10:56:00,37.2,37.21,37.2,37.2,935.0,,,,,,,,,,,,,,,
2020-04-01 10:57:00,37.2,37.2,37.2,37.2,885.0,,,,,,,,,,,,,,,
2020-04-01 10:58:00,37.21,37.21,37.21,37.21,225.0,,,,,,,,,,,,,,,
