Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-05 09:03:00,44.94,44.99,44.7,44.7,4095.0,,,,,,,,,,,,,,,
2020-05-05 09:04:00,44.54,44.54,44.2,44.38,4768.0,,,,,,,,,,,,,,,
2020-05-05 09:05:00,44.66,44.67,44.64,44.64,1867.0,,,,,,,,,,,,,,,
2020-05-05 09:06:00,44.47,44.59,44.41,44.51,2201.0,,,,,,,,,,,,,,,
2020-05-05 09:07:00,44.53,44.72,44.47,44.56,2550.0,,,,,,,,,,,,,,,
2020-05-05 09:08:00,44.68,44.68,44.53,44.53,343.0,,,,,,,,,,,,,,,
2020-05-05 09:09:00,44.45,44.62,44.45,44.62,624.0,,,,,,,,,,,,,,,
2020-05-05 09:10:00,44.74,44.86,44.61,44.86,6914.0,,,,,,,,,,,,,,,
2020-05-05 09:11:00,44.91,44.91,44.82,44.82,667.0,,,,,,,,,,,,,,,
2020-05-05 09:12:00,44.66,44.66,44.64,44.64,265.0,,,,,,,,,,,,,,,
2020-05-05 09:13:00,44.92,44.92,44.88,44.9,360.0,,,,,,,,,,,,,,,
2020-05-05 09:14:00,44.79,44.89,44.79,44.89,239.0,,,,,,,,,,,,,,,
2020-05-05 09:15:00,44.93,44.93,44.93,44.93,125.0,,,,,,,,,,,,,,,
2020-05-05 09:16:00,44.82,44.87,44.82,44.85,737.0,,,,,,,,,,,,,,,
2020-05-05 09:18:00,44.88,44.9,44.88,44.9,107.0,,,,,,,,,,,,,,,
2020-05-05 09:19:00,44.99,45.0,44.95,44.95,2110.0,,,,,,,,,,,,,,,
2020-05-05 09:20:00,44.91,45.05,44.88,45.05,1482.0,,,,,,,,,,,,,,,
2020-05-05 09:21:00,45.11,45.11,44.89,45.0,2208.0,,,,,,,,,,,,,,,
2020-05-05 09:22:00,45.03,45.17,45.03,45.08,4081.0,,,,,,,,,,,,,,,
2020-05-05 09:23:00,45.08,45.12,45.08,45.08,345.0,,,,,,,,,,,,,,,
2020-05-05 09:24:00,45.03,45.03,45.03,45.03,80.0,,,,,,,,,,,,,,,
2020-05-05 09:25:00,45.04,45.09,44.96,45.09,2469.0,,,,,,,,,,,,,,,
2020-05-05 09:26:00,45.14,45.14,45.02,45.02,805.0,,,,,,,,,,,,,,,
2020-05-05 09:27:00,45.01,45.02,44.92,44.92,679.0,,,,,,,,,,,,,,,
2020-05-05 09:28:00,45.09,45.09,45.0,45.04,1880.0,,,,,,,,,,,,,,,
2020-05-05 09:29:00,45.03,45.03,45.03,45.03,108.0,,,,,,,,,,,,,,,
2020-05-05 09:30:00,45.06,45.12,45.03,45.03,867.0,,,,,,,,,,,,,,,
2020-05-05 09:31:00,45.17,45.19,45.17,45.19,12.0,,,,,,,,,,,,,,,
2020-05-05 09:32:00,45.16,45.27,45.16,45.27,1014.0,,,,,,,,,,,,,,,
2020-05-05 09:33:00,45.28,45.37,45.28,45.37,504.0,,,,,,,,,,,,,,,
2020-05-05 09:34:00,45.28,45.37,45.28,45.34,1278.0,,,,,,,,,,,,,,,
2020-05-05 09:35:00,45.37,45.38,45.33,45.33,535.0,,,,,,,,,,,,,,,
2020-05-05 09:36:00,45.38,45.49,45.38,45.46,752.0,,,,,,,,,,,,,,,
2020-05-05 09:37:00,45.5,45.5,45.37,45.38,1825.0,,,,,,,,,,,,,,,
2020-05-05 09:38:00,45.35,45.35,45.2,45.28,2268.0,,,,,,,,,,,,,,,
2020-05-05 09:39:00,45.31,45.35,45.3,45.31,420.0,,,,,,,,,,,,,,,
2020-05-05 09:40:00,45.33,45.33,45.31,45.33,414.0,,,,,,,,,,,,,,,
2020-05-05 09:41:00,45.38,45.42,45.38,45.42,227.0,,,,,,,,,,,,,,,
