Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-03 09:03:00,36.27,36.43,36.27,36.43,8863.0,,,,,,,,,,,,,,,
2020-04-03 09:04:00,36.37,36.48,36.28,36.48,5901.0,,,,,,,,,,,,,,,
2020-04-03 09:05:00,36.32,36.61,36.32,36.43,4442.0,,,,,,,,,,,,,,,
2020-04-03 09:06:00,36.45,36.45,36.45,36.45,500.0,,,,,,,,,,,,,,,
2020-04-03 09:07:00,36.4,36.4,36.1,36.1,2559.0,,,,,,,,,,,,,,,
2020-04-03 09:08:00,36.07,36.12,35.9,35.9,3470.0,,,,,,,,,,,,,,,
2020-04-03 09:09:00,35.87,35.91,35.85,35.91,462.0,,,,,,,,,,,,,,,
2020-04-03 09:10:00,35.86,35.86,35.73,35.84,7658.0,,,,,,,,,,,,,,,
2020-04-03 09:11:00,35.81,35.81,35.81,35.81,30.0,,,,,,,,,,,,,,,
2020-04-03 09:13:00,35.81,35.89,35.81,35.86,1287.0,,,,,,,,,,,,,,,
2020-04-03 09:14:00,35.81,35.94,35.75,35.77,1461.0,,,,,,,,,,,,,,,
2020-04-03 09:15:00,35.71,35.81,35.7,35.71,6611.0,,,,,,,,,,,,,,,
2020-04-03 09:16:00,35.67,35.67,35.59,35.65,960.0,,,,,,,,,,,,,,,
2020-04-03 09:17:00,35.6,35.75,35.6,35.68,1393.0,,,,,,,,,,,,,,,
2020-04-03 09:18:00,35.66,35.74,35.65,35.74,562.0,,,,,,,,,,,,,,,
2020-04-03 09:19:00,35.64,35.75,35.55,35.75,2796.0,,,,,,,,,,,,,,,
2020-04-03 09:20:00,35.74,35.74,35.63,35.63,360.0,,,,,,,,,,,,,,,
2020-04-03 09:21:00,35.71,35.77,35.71,35.77,2000.0,,,,,,,,,,,,,,,
2020-04-03 09:22:00,35.69,35.69,35.6,35.6,1187.0,,,,,,,,,,,,,,,
2020-04-03 09:23:00,35.67,35.67,35.67,35.67,252.0,,,,,,,,,,,,,,,
2020-04-03 09:24:00,35.7,35.82,35.7,35.82,3605.0,,,,,,,,,,,,,,,
2020-04-03 09:25:00,35.74,35.74,35.72,35.72,269.0,,,,,,,,,,,,,,,
2020-04-03 09:26:00,35.72,35.82,35.72,35.77,2525.0,,,,,,,,,,,,,,,
2020-04-03 09:27:00,35.76,35.78,35.74,35.77,1049.0,,,,,,,,,,,,,,,
2020-04-03 09:28:00,35.8,35.85,35.76,35.79,3374.0,,,,,,,,,,,,,,,
2020-04-03 09:29:00,35.81,35.85,35.79,35.8,2820.0,,,,,,,,,,,,,,,
2020-04-03 09:30:00,35.79,35.82,35.75,35.8,2771.0,,,,,,,,,,,,,,,
2020-04-03 09:31:00,35.78,35.8,35.72,35.72,2346.0,,,,,,,,,,,,,,,
2020-04-03 09:32:00,35.68,35.75,35.67,35.68,1870.0,,,,,,,,,,,,,,,
2020-04-03 09:33:00,35.7,35.76,35.7,35.76,1297.0,,,,,,,,,,,,,,,
