Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-03 09:03:00,36.27,36.43,36.27,36.43,8863.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:04:00,36.37,36.48,36.28,36.48,5901.0,0.20999999999999372,1,-2962.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:05:00,36.32,36.61,36.32,36.43,4442.0,0.060000000000002274,1,-1459.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:06:00,36.45,36.45,36.45,36.45,500.0,0.13000000000000256,1,-3942.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:07:00,36.4,36.4,36.1,36.1,2559.0,-0.3500000000000014,0,2059.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:08:00,36.07,36.12,35.9,35.9,3470.0,-0.5,0,911.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:09:00,35.87,35.91,35.85,35.91,462.0,-0.1600000000000037,0,-3008.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:10:00,35.86,35.86,35.73,35.84,7658.0,-0.02999999999999403,0,7196.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:11:00,35.81,35.81,35.81,35.81,30.0,-0.049999999999997165,0,-7628.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:13:00,35.81,35.89,35.81,35.86,1287.0,0.049999999999997165,1,1257.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:14:00,35.81,35.94,35.75,35.77,1461.0,-0.03999999999999915,0,174.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:15:00,35.71,35.81,35.7,35.71,6611.0,-0.10000000000000142,0,5150.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:16:00,35.67,35.67,35.59,35.65,960.0,-0.060000000000002274,0,-5651.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:17:00,35.6,35.75,35.6,35.68,1393.0,0.009999999999998009,1,433.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:18:00,35.66,35.74,35.65,35.74,562.0,0.14000000000000054,1,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:19:00,35.64,35.75,35.55,35.75,2796.0,0.09000000000000341,1,2234.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:20:00,35.74,35.74,35.63,35.63,360.0,-0.009999999999998009,0,-2436.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:21:00,35.71,35.77,35.71,35.77,2000.0,0.030000000000001137,1,1640.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:22:00,35.69,35.69,35.6,35.6,1187.0,-0.10999999999999943,0,-813.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:23:00,35.67,35.67,35.67,35.67,252.0,-0.019999999999996017,0,-935.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:24:00,35.7,35.82,35.7,35.82,3605.0,0.14999999999999858,1,3353.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:25:00,35.74,35.74,35.72,35.72,269.0,0.019999999999996017,1,-3336.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:26:00,35.72,35.82,35.72,35.77,2525.0,0.030000000000001137,1,2256.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:27:00,35.76,35.78,35.74,35.77,1049.0,0.05000000000000426,1,-1476.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:28:00,35.8,35.85,35.76,35.79,3374.0,0.030000000000001137,1,2325.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:29:00,35.81,35.85,35.79,35.8,2820.0,0.0,0,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:30:00,35.79,35.82,35.75,35.8,2771.0,-0.010000000000005116,0,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:31:00,35.78,35.8,35.72,35.72,2346.0,-0.07000000000000027,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:32:00,35.68,35.75,35.67,35.68,1870.0,-0.10000000000000142,0,-476.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:33:00,35.7,35.76,35.7,35.76,1297.0,0.0799999999999983,1,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:34:00,35.73,35.85,35.73,35.85,3588.0,0.14999999999999858,1,2291.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:35:00,35.88,36.18,35.88,36.18,12443.0,0.4500000000000029,1,8855.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 09:36:00,36.24,36.34,36.2,36.2,989.0,0.3200000000000003,1,-11454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:37:00,36.18,36.18,36.14,36.14,123.0,-0.10000000000000142,0,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:38:00,36.18,36.21,36.18,36.21,676.0,0.030000000000001137,1,553.0,1,,,,,,,,,,,,,,,,,,,
