Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 09:03:00,41.45,41.45,40.99,41.0,11595.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:04:00,41.01,41.29,41.01,41.29,1729.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:05:00,41.3,41.3,41.3,41.3,492.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:06:00,41.28,41.29,41.09,41.28,4180.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:07:00,41.42,41.42,41.35,41.36,631.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:08:00,41.26,41.26,41.26,41.26,170.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:09:00,41.24,41.26,41.18,41.25,960.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:10:00,41.3,41.35,41.13,41.15,2750.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:12:00,41.2,41.3,41.2,41.3,629.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:13:00,41.29,41.35,41.21,41.32,5843.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:14:00,41.36,41.43,41.25,41.25,6084.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:15:00,41.23,41.23,41.23,41.23,135.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:16:00,41.21,41.31,41.2,41.31,1317.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:17:00,41.38,41.38,41.2,41.25,1158.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:18:00,41.22,41.22,40.91,40.96,6276.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:19:00,40.99,40.99,40.99,40.99,8.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:20:00,40.9,40.92,40.77,40.86,2872.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:21:00,40.87,40.98,40.87,40.96,1078.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:22:00,40.96,41.02,40.79,40.79,2961.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:23:00,40.84,40.9,40.8,40.9,4348.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:24:00,40.9,40.94,40.9,40.92,1422.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:25:00,40.96,41.02,40.92,40.92,2127.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:26:00,40.89,41.03,40.89,40.97,791.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:27:00,40.98,40.99,40.98,40.98,493.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:28:00,40.95,40.97,40.9,40.9,1340.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:29:00,40.91,40.91,40.85,40.85,111.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:30:00,40.75,40.75,40.74,40.75,862.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:31:00,40.73,40.82,40.67,40.68,3209.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:32:00,40.66,40.66,40.6,40.6,1067.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:33:00,40.6,40.6,40.57,40.57,305.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:34:00,40.62,40.71,40.62,40.71,853.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:35:00,40.79,40.81,40.56,40.56,2293.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:36:00,40.7,40.76,40.66,40.76,884.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:37:00,40.79,41.01,40.79,41.01,10061.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:38:00,41.02,41.06,40.93,41.06,5576.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:39:00,41.08,41.26,41.08,41.2,2735.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:40:00,41.15,41.21,41.13,41.21,1809.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:41:00,41.3,41.3,41.18,41.23,7455.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:42:00,41.25,41.37,41.25,41.37,589.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:43:00,41.35,41.36,41.35,41.35,539.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:44:00,41.29,41.29,41.23,41.24,504.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:45:00,41.23,41.23,41.19,41.19,169.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:46:00,41.08,41.13,41.04,41.07,960.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:47:00,41.08,41.11,41.0,41.0,3001.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:48:00,41.01,41.11,41.01,41.11,2637.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:49:00,41.14,41.14,41.0,41.0,3038.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:50:00,40.92,40.93,40.92,40.93,1111.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:51:00,40.93,41.06,40.92,41.04,4341.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:52:00,41.06,41.08,41.02,41.07,1235.0,,,,,,,,,,,,,,,,,,,
2020-04-08 09:53:00,41.08,41.09,41.08,41.09,231.0,,,,,,,,,,,,,,,,,,,
