Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-15 09:03:00,44.8,44.9,44.74,44.81,10552.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:04:00,44.87,44.87,44.47,44.61,4026.0,-0.18999999999999773,0,-6526.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:05:00,44.52,44.57,44.44,44.5,883.0,-0.36999999999999744,0,-3143.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:06:00,44.51,44.51,44.21,44.21,4418.0,-0.3100000000000023,0,3535.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:07:00,44.25,44.25,44.25,44.25,213.0,-0.259999999999998,0,-4205.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:08:00,44.32,44.33,44.17,44.17,894.0,-0.0799999999999983,0,681.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:09:00,44.21,44.24,44.16,44.16,897.0,-0.1600000000000037,0,3.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:10:00,44.16,44.16,44.03,44.1,1293.0,-0.10999999999999943,0,396.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:11:00,44.06,44.09,43.93,43.94,1272.0,-0.21999999999999886,0,-21.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:12:00,43.91,43.93,43.9,43.93,1974.0,-0.13000000000000256,0,702.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:13:00,43.91,43.95,43.91,43.92,396.0,0.010000000000005116,1,-1578.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:14:00,43.98,43.98,43.85,43.86,10232.0,-0.049999999999997165,0,9836.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:15:00,43.86,43.97,43.86,43.97,723.0,-0.009999999999998009,0,-9509.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:16:00,43.91,43.91,43.86,43.86,461.0,0.0,0,-262.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:17:00,43.82,43.82,43.75,43.75,1441.0,-0.1599999999999966,0,980.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:18:00,43.7,43.7,43.65,43.67,313.0,-0.14999999999999858,0,-1128.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:19:00,43.69,43.7,43.69,43.7,336.0,0.0,0,23.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:20:00,43.7,43.7,43.69,43.69,743.0,0.0,0,407.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:21:00,43.65,43.66,43.6,43.6,69.0,-0.10000000000000142,0,-674.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:22:00,43.52,43.52,43.45,43.45,891.0,-0.19999999999999574,0,822.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:23:00,43.5,43.57,43.45,43.53,2527.0,0.009999999999998009,1,1636.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:24:00,43.59,43.59,43.46,43.46,1316.0,-0.03999999999999915,0,-1211.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:25:00,43.44,43.54,43.29,43.37,4369.0,-0.220000000000006,0,3053.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:26:00,43.39,43.39,43.27,43.27,503.0,-0.1699999999999946,0,-3866.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:27:00,43.27,43.41,43.27,43.39,477.0,0.0,0,-26.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:28:00,43.38,43.38,43.14,43.14,2231.0,-0.13000000000000256,0,1754.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:29:00,43.2,43.24,43.2,43.2,461.0,-0.17999999999999972,0,-1770.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:30:00,43.22,43.22,43.0,43.0,1915.0,-0.20000000000000284,0,1454.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:31:00,42.98,42.98,42.7,42.77,7329.0,-0.4499999999999957,0,5414.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:32:00,42.72,42.92,42.72,42.86,1037.0,-0.11999999999999746,0,-6292.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:33:00,42.85,42.91,42.85,42.87,1329.0,0.14999999999999858,1,292.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:34:00,42.88,42.91,42.87,42.9,1087.0,0.049999999999997165,1,-242.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:35:00,42.87,42.88,42.69,42.71,1377.0,-0.1700000000000017,0,290.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:36:00,42.68,42.68,42.59,42.63,4213.0,-0.2399999999999949,0,2836.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:37:00,42.6,42.64,42.38,42.38,3198.0,-0.2999999999999972,0,-1015.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:38:00,42.33,42.67,42.33,42.67,2058.0,0.07000000000000027,1,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:39:00,42.73,42.74,42.72,42.72,1245.0,0.39000000000000057,1,-813.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:40:00,42.65,42.87,42.65,42.85,2643.0,0.12000000000000455,1,1398.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:41:00,42.84,42.9,42.84,42.9,989.0,0.25,1,-1654.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:42:00,42.95,42.97,42.92,42.95,2117.0,0.10999999999999943,1,1128.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:43:00,42.98,43.07,42.98,43.07,3003.0,0.11999999999999746,1,886.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:44:00,43.0,43.06,42.93,43.01,1197.0,0.030000000000001137,1,-1806.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:45:00,43.04,43.04,42.95,42.95,45.0,-0.049999999999997165,0,-1152.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:46:00,43.04,43.04,42.92,42.92,206.0,-0.11999999999999746,0,161.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:47:00,43.06,43.1,43.03,43.03,863.0,-0.009999999999998009,0,657.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:48:00,43.04,43.22,43.04,43.22,4166.0,0.1599999999999966,1,3303.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:49:00,43.25,43.34,43.22,43.22,2849.0,0.17999999999999972,1,-1317.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:50:00,43.2,43.21,42.95,42.99,4073.0,-0.259999999999998,0,1224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:51:00,43.0,43.06,42.99,43.06,1740.0,-0.14000000000000054,0,-2333.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:52:00,42.99,43.06,42.99,43.06,3418.0,0.060000000000002274,1,1678.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:53:00,43.03,43.08,43.03,43.07,1456.0,0.0799999999999983,1,-1962.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:54:00,43.04,43.08,42.97,43.08,8209.0,0.049999999999997165,1,6753.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:55:00,43.03,43.03,43.03,43.03,12.0,-0.009999999999998009,0,-8197.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:56:00,42.99,42.99,42.9,42.9,325.0,-0.13000000000000256,0,313.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:57:00,42.81,42.84,42.79,42.8,1004.0,-0.19000000000000486,0,679.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:58:00,42.75,42.75,42.75,42.75,204.0,-0.060000000000002274,0,-800.0,0,,,,,,,,,,,,,,,,,,,
