Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-31 09:01:00,24.75,24.8,24.25,24.5,568223.0,,,,,,,,,,,,,,,
2019-10-31 09:02:00,24.5,24.5,24.16,24.33,109515.0,,,,,,,,,,,,,,,
2019-10-31 09:03:00,24.36,24.38,23.89,24.05,112666.0,,,,,,,,,,,,,,,
2019-10-31 09:04:00,23.99,24.16,23.75,23.9,132649.0,,,,,,,,,,,,,,,
2019-10-31 09:05:00,23.9,24.09,23.79,24.07,155097.0,,,,,,,,,,,,,,,
2019-10-31 09:06:00,24.07,24.07,23.9,23.95,51076.0,,,,,,,,,,,,,,,
2019-10-31 09:07:00,23.99,24.0,23.84,23.93,56515.0,,,,,,,,,,,,,,,
2019-10-31 09:08:00,23.94,24.33,23.94,24.07,151593.0,,,,,,,,,,,,,,,
2019-10-31 09:09:00,24.03,24.19,24.0,24.11,126795.0,,,,,,,,,,,,,,,
2019-10-31 09:10:00,24.11,24.2,24.0,24.04,62532.0,,,,,,,,,,,,,,,
2019-10-31 09:11:00,24.04,24.06,23.76,23.8,145360.0,,,,,,,,,,,,,,,
2019-10-31 09:12:00,23.8,23.8,23.69,23.75,145176.0,,,,,,,,,,,,,,,
2019-10-31 09:13:00,23.75,23.86,23.66,23.68,169953.0,,,,,,,,,,,,,,,
2019-10-31 09:14:00,23.7,23.72,23.33,23.33,96511.0,,,,,,,,,,,,,,,
2019-10-31 09:15:00,23.38,23.5,23.28,23.46,125058.0,,,,,,,,,,,,,,,
2019-10-31 09:16:00,23.46,23.63,23.45,23.53,205217.0,,,,,,,,,,,,,,,
2019-10-31 09:17:00,23.53,23.7,23.5,23.68,211322.0,,,,,,,,,,,,,,,
2019-10-31 09:18:00,23.68,23.87,23.64,23.87,85623.0,,,,,,,,,,,,,,,
2019-10-31 09:19:00,23.85,23.9,23.75,23.82,188920.0,,,,,,,,,,,,,,,
2019-10-31 09:20:00,23.82,23.84,23.67,23.68,83264.0,,,,,,,,,,,,,,,
2019-10-31 09:21:00,23.68,23.75,23.66,23.75,38664.0,,,,,,,,,,,,,,,
2019-10-31 09:22:00,23.73,23.78,23.69,23.75,38387.0,,,,,,,,,,,,,,,
2019-10-31 09:23:00,23.74,23.89,23.68,23.84,94557.0,,,,,,,,,,,,,,,
2019-10-31 09:24:00,23.83,23.86,23.76,23.77,93213.0,,,,,,,,,,,,,,,
2019-10-31 09:25:00,23.77,23.9,23.76,23.9,19377.0,,,,,,,,,,,,,,,
2019-10-31 09:26:00,23.92,23.95,23.87,23.89,35413.0,,,,,,,,,,,,,,,
2019-10-31 09:27:00,23.89,23.89,23.83,23.84,34022.0,,,,,,,,,,,,,,,
2019-10-31 09:28:00,23.84,23.94,23.81,23.9,69550.0,,,,,,,,,,,,,,,
2019-10-31 09:29:00,23.87,24.03,23.87,23.97,121856.0,,,,,,,,,,,,,,,
2019-10-31 09:30:00,23.96,23.96,23.87,23.92,33182.0,,,,,,,,,,,,,,,
2019-10-31 09:31:00,23.93,23.96,23.88,23.89,51602.0,,,,,,,,,,,,,,,
2019-10-31 09:32:00,23.9,23.94,23.88,23.92,25051.0,,,,,,,,,,,,,,,
2019-10-31 09:33:00,23.92,23.98,23.89,23.95,34404.0,,,,,,,,,,,,,,,
2019-10-31 09:34:00,23.97,23.98,23.88,23.9,61558.0,,,,,,,,,,,,,,,
2019-10-31 09:35:00,23.9,23.96,23.87,23.88,65874.0,,,,,,,,,,,,,,,
2019-10-31 09:36:00,23.88,23.94,23.85,23.91,64024.0,,,,,,,,,,,,,,,
2019-10-31 09:37:00,23.89,23.91,23.81,23.89,33248.0,,,,,,,,,,,,,,,
2019-10-31 09:38:00,23.9,23.94,23.8,23.82,63564.0,,,,,,,,,,,,,,,
2019-10-31 09:39:00,23.84,23.84,23.74,23.81,46681.0,,,,,,,,,,,,,,,
2019-10-31 09:40:00,23.81,23.81,23.75,23.78,5527.0,,,,,,,,,,,,,,,
2019-10-31 09:41:00,23.77,23.81,23.7,23.77,45438.0,,,,,,,,,,,,,,,
2019-10-31 09:42:00,23.79,23.79,23.71,23.76,8198.0,,,,,,,,,,,,,,,
2019-10-31 09:43:00,23.77,23.79,23.74,23.76,11520.0,,,,,,,,,,,,,,,
2019-10-31 09:44:00,23.77,23.8,23.68,23.74,63374.0,,,,,,,,,,,,,,,
2019-10-31 09:45:00,23.75,23.77,23.7,23.75,23405.0,,,,,,,,,,,,,,,
2019-10-31 09:46:00,23.74,23.79,23.73,23.76,20656.0,,,,,,,,,,,,,,,
2019-10-31 09:47:00,23.74,23.75,23.61,23.69,37961.0,,,,,,,,,,,,,,,
2019-10-31 09:48:00,23.71,23.71,23.65,23.7,36858.0,,,,,,,,,,,,,,,
2019-10-31 09:49:00,23.7,23.77,23.69,23.73,18756.0,,,,,,,,,,,,,,,
2019-10-31 09:50:00,23.73,23.76,23.7,23.73,18708.0,,,,,,,,,,,,,,,
2019-10-31 09:51:00,23.72,23.8,23.72,23.75,18014.0,,,,,,,,,,,,,,,
2019-10-31 09:52:00,23.74,23.79,23.74,23.76,10384.0,,,,,,,,,,,,,,,
2019-10-31 09:53:00,23.76,23.78,23.71,23.74,21143.0,,,,,,,,,,,,,,,
2019-10-31 09:54:00,23.75,23.89,23.74,23.87,27494.0,,,,,,,,,,,,,,,
2019-10-31 09:55:00,23.87,23.89,23.83,23.83,6668.0,,,,,,,,,,,,,,,
2019-10-31 09:56:00,23.83,23.84,23.79,23.84,2889.0,,,,,,,,,,,,,,,
2019-10-31 09:57:00,23.84,23.85,23.79,23.8,6462.0,,,,,,,,,,,,,,,
2019-10-31 09:58:00,23.8,23.82,23.72,23.73,16843.0,,,,,,,,,,,,,,,
2019-10-31 09:59:00,23.74,23.81,23.72,23.8,28889.0,,,,,,,,,,,,,,,
2019-10-31 10:00:00,23.8,23.8,23.67,23.68,21675.0,,,,,,,,,,,,,,,
2019-10-31 10:01:00,23.7,23.76,23.7,23.7,12561.0,,,,,,,,,,,,,,,
2019-10-31 10:02:00,23.71,23.71,23.66,23.71,5414.0,,,,,,,,,,,,,,,
2019-10-31 10:03:00,23.71,23.75,23.69,23.7,15903.0,,,,,,,,,,,,,,,
2019-10-31 10:04:00,23.7,23.72,23.69,23.72,3237.0,,,,,,,,,,,,,,,
2019-10-31 10:05:00,23.72,23.72,23.65,23.67,28383.0,,,,,,,,,,,,,,,
2019-10-31 10:06:00,23.66,23.66,23.56,23.62,51199.0,,,,,,,,,,,,,,,
2019-10-31 10:07:00,23.61,23.61,23.48,23.5,69897.0,,,,,,,,,,,,,,,
2019-10-31 10:08:00,23.51,23.56,23.47,23.48,29541.0,,,,,,,,,,,,,,,
2019-10-31 10:09:00,23.5,23.55,23.47,23.51,33409.0,,,,,,,,,,,,,,,
2019-10-31 10:10:00,23.53,23.62,23.5,23.61,11919.0,,,,,,,,,,,,,,,
2019-10-31 10:11:00,23.6,23.6,23.5,23.51,21939.0,,,,,,,,,,,,,,,
2019-10-31 10:12:00,23.5,23.51,23.47,23.5,15597.0,,,,,,,,,,,,,,,
2019-10-31 10:13:00,23.52,23.53,23.46,23.48,30875.0,,,,,,,,,,,,,,,
2019-10-31 10:14:00,23.47,23.49,23.45,23.47,6152.0,,,,,,,,,,,,,,,
2019-10-31 10:15:00,23.47,23.47,23.41,23.43,39186.0,,,,,,,,,,,,,,,
2019-10-31 10:16:00,23.42,23.44,23.32,23.42,136819.0,,,,,,,,,,,,,,,
2019-10-31 10:17:00,23.43,23.46,23.39,23.44,24112.0,,,,,,,,,,,,,,,
2019-10-31 10:18:00,23.46,23.47,23.43,23.44,6952.0,,,,,,,,,,,,,,,
2019-10-31 10:19:00,23.41,23.42,23.33,23.34,17952.0,,,,,,,,,,,,,,,
2019-10-31 10:20:00,23.33,23.35,23.26,23.31,32964.0,,,,,,,,,,,,,,,
2019-10-31 10:21:00,23.32,23.32,23.11,23.13,75592.0,,,,,,,,,,,,,,,
2019-10-31 10:22:00,23.12,23.15,23.0,23.0,102870.0,,,,,,,,,,,,,,,
2019-10-31 10:23:00,23.03,23.15,23.01,23.08,28452.0,,,,,,,,,,,,,,,
2019-10-31 10:24:00,23.11,23.15,23.06,23.08,29611.0,,,,,,,,,,,,,,,
2019-10-31 10:25:00,23.09,23.12,23.07,23.07,25270.0,,,,,,,,,,,,,,,
2019-10-31 10:26:00,23.06,23.11,23.01,23.06,26883.0,,,,,,,,,,,,,,,
2019-10-31 10:27:00,23.08,23.13,23.04,23.1,23660.0,,,,,,,,,,,,,,,
2019-10-31 10:28:00,23.09,23.1,23.05,23.06,17597.0,,,,,,,,,,,,,,,
2019-10-31 10:29:00,23.05,23.1,22.98,22.98,40251.0,,,,,,,,,,,,,,,
2019-10-31 10:30:00,23.0,23.01,22.9,22.91,98641.0,,,,,,,,,,,,,,,
2019-10-31 10:31:00,22.94,22.98,22.94,22.97,12000.0,,,,,,,,,,,,,,,
2019-10-31 10:32:00,22.97,23.0,22.96,22.97,11779.0,,,,,,,,,,,,,,,
2019-10-31 10:33:00,22.97,22.97,22.86,22.88,24393.0,,,,,,,,,,,,,,,
2019-10-31 10:34:00,22.89,22.89,22.86,22.89,3067.0,,,,,,,,,,,,,,,
2019-10-31 10:35:00,22.88,22.91,22.82,22.84,13166.0,,,,,,,,,,,,,,,
2019-10-31 10:36:00,22.83,22.88,22.81,22.83,25314.0,,,,,,,,,,,,,,,
2019-10-31 10:37:00,22.82,22.86,22.81,22.84,9523.0,,,,,,,,,,,,,,,
2019-10-31 10:38:00,22.83,22.88,22.82,22.84,9401.0,,,,,,,,,,,,,,,
2019-10-31 10:39:00,22.84,22.86,22.83,22.84,4037.0,,,,,,,,,,,,,,,
2019-10-31 10:40:00,22.84,22.86,22.82,22.83,12631.0,,,,,,,,,,,,,,,
2019-10-31 10:41:00,22.84,22.84,22.78,22.81,27479.0,,,,,,,,,,,,,,,
2019-10-31 10:42:00,22.81,22.87,22.81,22.83,23713.0,,,,,,,,,,,,,,,
2019-10-31 10:43:00,22.81,22.84,22.8,22.83,16588.0,,,,,,,,,,,,,,,
2019-10-31 10:44:00,22.83,22.83,22.8,22.81,6651.0,,,,,,,,,,,,,,,
2019-10-31 10:45:00,22.8,22.84,22.79,22.8,22753.0,,,,,,,,,,,,,,,
2019-10-31 10:46:00,22.79,22.82,22.77,22.81,13855.0,,,,,,,,,,,,,,,
2019-10-31 10:47:00,22.79,22.83,22.78,22.78,13220.0,,,,,,,,,,,,,,,
2019-10-31 10:48:00,22.77,22.77,22.77,22.77,418.0,,,,,,,,,,,,,,,
2019-10-31 10:51:00,22.88,22.88,22.77,22.78,62823.0,,,,,,,,,,,,,,,
2019-10-31 10:52:00,22.78,22.86,22.77,22.83,95622.0,,,,,,,,,,,,,,,
2019-10-31 10:53:00,22.84,22.88,22.81,22.86,66584.0,,,,,,,,,,,,,,,
2019-10-31 10:54:00,22.86,22.93,22.85,22.88,77152.0,,,,,,,,,,,,,,,
2019-10-31 10:55:00,22.86,22.9,22.85,22.87,17414.0,,,,,,,,,,,,,,,
2019-10-31 10:56:00,22.88,22.9,22.87,22.88,10827.0,,,,,,,,,,,,,,,
2019-10-31 10:57:00,22.87,22.91,22.87,22.9,6432.0,,,,,,,,,,,,,,,
2019-10-31 10:58:00,22.9,22.91,22.88,22.88,8988.0,,,,,,,,,,,,,,,
2019-10-31 10:59:00,22.9,22.9,22.85,22.85,11884.0,,,,,,,,,,,,,,,
2019-10-31 11:00:00,22.85,22.9,22.85,22.86,39483.0,,,,,,,,,,,,,,,
2019-10-31 11:01:00,22.87,22.9,22.82,22.86,35168.0,,,,,,,,,,,,,,,
2019-10-31 11:02:00,22.87,22.91,22.85,22.88,19421.0,,,,,,,,,,,,,,,
2019-10-31 11:03:00,22.87,22.91,22.85,22.91,12858.0,,,,,,,,,,,,,,,
2019-10-31 11:04:00,22.89,22.96,22.88,22.94,47663.0,,,,,,,,,,,,,,,
2019-10-31 11:05:00,22.95,22.95,22.9,22.92,15731.0,,,,,,,,,,,,,,,
2019-10-31 11:06:00,22.9,22.91,22.87,22.89,7222.0,,,,,,,,,,,,,,,
2019-10-31 11:07:00,22.88,22.9,22.85,22.87,29409.0,,,,,,,,,,,,,,,
2019-10-31 11:08:00,22.87,22.87,22.81,22.84,26182.0,,,,,,,,,,,,,,,
2019-10-31 11:09:00,22.84,22.87,22.83,22.84,23326.0,,,,,,,,,,,,,,,
2019-10-31 11:10:00,22.83,22.86,22.82,22.86,7473.0,,,,,,,,,,,,,,,
2019-10-31 11:11:00,22.85,22.88,22.85,22.86,14884.0,,,,,,,,,,,,,,,
2019-10-31 11:12:00,22.85,22.86,22.84,22.86,8912.0,,,,,,,,,,,,,,,
2019-10-31 11:13:00,22.85,22.87,22.85,22.86,5242.0,,,,,,,,,,,,,,,
2019-10-31 11:14:00,22.86,22.89,22.86,22.87,21946.0,,,,,,,,,,,,,,,
2019-10-31 11:15:00,22.86,22.91,22.84,22.87,34724.0,,,,,,,,,,,,,,,
2019-10-31 11:16:00,22.87,22.88,22.76,22.76,73520.0,,,,,,,,,,,,,,,
2019-10-31 11:17:00,22.77,22.8,22.7,22.8,75407.0,,,,,,,,,,,,,,,
2019-10-31 11:18:00,22.81,22.97,22.79,22.94,45968.0,,,,,,,,,,,,,,,
2019-10-31 11:19:00,22.94,23.02,22.87,22.97,64271.0,,,,,,,,,,,,,,,
2019-10-31 11:20:00,22.98,23.0,22.94,22.99,57703.0,,,,,,,,,,,,,,,
2019-10-31 11:21:00,22.99,23.0,22.96,22.98,24346.0,,,,,,,,,,,,,,,
2019-10-31 11:22:00,22.99,23.0,22.93,22.93,42757.0,,,,,,,,,,,,,,,
2019-10-31 11:23:00,22.93,22.93,22.89,22.9,7729.0,,,,,,,,,,,,,,,
2019-10-31 11:24:00,22.9,22.91,22.87,22.9,7038.0,,,,,,,,,,,,,,,
2019-10-31 11:25:00,22.9,22.98,22.9,22.98,25912.0,,,,,,,,,,,,,,,
2019-10-31 11:26:00,22.98,22.98,22.92,22.93,4476.0,,,,,,,,,,,,,,,
2019-10-31 11:27:00,22.92,22.94,22.91,22.92,23078.0,,,,,,,,,,,,,,,
2019-10-31 11:28:00,22.94,22.95,22.93,22.93,36118.0,,,,,,,,,,,,,,,
2019-10-31 11:29:00,22.94,22.96,22.93,22.95,33680.0,,,,,,,,,,,,,,,
2019-10-31 11:30:00,22.95,22.96,22.94,22.94,61911.0,,,,,,,,,,,,,,,
2019-10-31 11:31:00,22.95,22.96,22.93,22.95,47813.0,,,,,,,,,,,,,,,
2019-10-31 11:32:00,22.95,22.97,22.93,22.96,23721.0,,,,,,,,,,,,,,,
2019-10-31 11:33:00,22.96,23.0,22.95,22.95,29111.0,,,,,,,,,,,,,,,
2019-10-31 11:34:00,22.95,22.96,22.93,22.95,30805.0,,,,,,,,,,,,,,,
2019-10-31 11:35:00,22.94,22.95,22.89,22.92,68988.0,,,,,,,,,,,,,,,
2019-10-31 11:36:00,22.93,22.94,22.89,22.9,27068.0,,,,,,,,,,,,,,,
2019-10-31 11:37:00,22.89,22.92,22.87,22.87,29619.0,,,,,,,,,,,,,,,
2019-10-31 11:38:00,22.88,22.88,22.87,22.87,7071.0,,,,,,,,,,,,,,,
2019-10-31 11:39:00,22.88,22.88,22.85,22.85,11236.0,,,,,,,,,,,,,,,
2019-10-31 11:40:00,22.85,22.86,22.81,22.82,12056.0,,,,,,,,,,,,,,,
2019-10-31 11:41:00,22.82,22.82,22.81,22.81,4806.0,,,,,,,,,,,,,,,
2019-10-31 11:42:00,22.81,22.81,22.77,22.8,12749.0,,,,,,,,,,,,,,,
2019-10-31 11:43:00,22.79,22.9,22.78,22.79,43296.0,,,,,,,,,,,,,,,
2019-10-31 11:44:00,22.8,22.83,22.76,22.77,22619.0,,,,,,,,,,,,,,,
2019-10-31 11:45:00,22.78,22.78,22.76,22.76,6868.0,,,,,,,,,,,,,,,
2019-10-31 11:46:00,22.76,22.76,22.72,22.74,19818.0,,,,,,,,,,,,,,,
2019-10-31 11:47:00,22.73,22.81,22.72,22.81,20056.0,,,,,,,,,,,,,,,
2019-10-31 11:48:00,22.81,22.83,22.77,22.77,34877.0,,,,,,,,,,,,,,,
2019-10-31 11:49:00,22.78,22.78,22.75,22.77,22941.0,,,,,,,,,,,,,,,
