Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-16 09:01:00,23.35,23.42,23.32,23.42,41657.0,,,,,,,,,,,,,,,
2019-10-16 09:02:00,23.42,23.46,23.42,23.43,1768.0,,,,,,,,,,,,,,,
2019-10-16 09:03:00,23.42,23.43,23.35,23.35,2471.0,,,,,,,,,,,,,,,
2019-10-16 09:04:00,23.34,23.34,23.29,23.32,5486.0,,,,,,,,,,,,,,,
2019-10-16 09:05:00,23.33,23.35,23.33,23.35,909.0,,,,,,,,,,,,,,,
2019-10-16 09:06:00,23.37,23.37,23.32,23.32,3035.0,,,,,,,,,,,,,,,
2019-10-16 09:07:00,23.35,23.41,23.34,23.4,8884.0,,,,,,,,,,,,,,,
2019-10-16 09:08:00,23.4,23.4,23.34,23.37,4819.0,,,,,,,,,,,,,,,
2019-10-16 09:09:00,23.37,23.4,23.35,23.37,4789.0,,,,,,,,,,,,,,,
2019-10-16 09:10:00,23.36,23.37,23.35,23.36,4051.0,,,,,,,,,,,,,,,
2019-10-16 09:11:00,23.35,23.37,23.35,23.37,1837.0,,,,,,,,,,,,,,,
2019-10-16 09:12:00,23.37,23.37,23.35,23.36,3761.0,,,,,,,,,,,,,,,
2019-10-16 09:13:00,23.37,23.42,23.36,23.42,3980.0,,,,,,,,,,,,,,,
2019-10-16 09:14:00,23.42,23.43,23.42,23.43,1988.0,,,,,,,,,,,,,,,
2019-10-16 09:15:00,23.43,23.43,23.41,23.43,5249.0,,,,,,,,,,,,,,,
2019-10-16 09:16:00,23.42,23.45,23.42,23.45,5432.0,,,,,,,,,,,,,,,
2019-10-16 09:17:00,23.46,23.46,23.43,23.45,1865.0,,,,,,,,,,,,,,,
2019-10-16 09:18:00,23.45,23.46,23.43,23.46,5398.0,,,,,,,,,,,,,,,
2019-10-16 09:19:00,23.47,23.53,23.47,23.51,24874.0,,,,,,,,,,,,,,,
2019-10-16 09:20:00,23.51,23.56,23.51,23.56,14294.0,,,,,,,,,,,,,,,
2019-10-16 09:21:00,23.57,23.6,23.57,23.6,6684.0,,,,,,,,,,,,,,,
2019-10-16 09:22:00,23.61,23.63,23.61,23.62,4046.0,,,,,,,,,,,,,,,
2019-10-16 09:23:00,23.61,23.61,23.56,23.57,16827.0,,,,,,,,,,,,,,,
2019-10-16 09:24:00,23.57,23.62,23.57,23.62,8808.0,,,,,,,,,,,,,,,
2019-10-16 09:25:00,23.62,23.62,23.6,23.6,4137.0,,,,,,,,,,,,,,,
2019-10-16 09:26:00,23.61,23.61,23.58,23.58,3614.0,,,,,,,,,,,,,,,
2019-10-16 09:27:00,23.57,23.58,23.51,23.51,7159.0,,,,,,,,,,,,,,,
2019-10-16 09:28:00,23.5,23.52,23.43,23.44,16164.0,,,,,,,,,,,,,,,
2019-10-16 09:29:00,23.44,23.48,23.44,23.47,13573.0,,,,,,,,,,,,,,,
2019-10-16 09:30:00,23.47,23.49,23.45,23.45,5921.0,,,,,,,,,,,,,,,
2019-10-16 09:31:00,23.47,23.49,23.47,23.47,3710.0,,,,,,,,,,,,,,,
2019-10-16 09:32:00,23.47,23.47,23.44,23.44,9484.0,,,,,,,,,,,,,,,
2019-10-16 09:33:00,23.43,23.43,23.35,23.36,12333.0,,,,,,,,,,,,,,,
2019-10-16 09:34:00,23.36,23.38,23.32,23.33,8254.0,,,,,,,,,,,,,,,
2019-10-16 09:35:00,23.36,23.38,23.33,23.33,3974.0,,,,,,,,,,,,,,,
2019-10-16 09:36:00,23.32,23.35,23.32,23.34,2568.0,,,,,,,,,,,,,,,
2019-10-16 09:37:00,23.36,23.36,23.35,23.35,1002.0,,,,,,,,,,,,,,,
2019-10-16 09:38:00,23.33,23.35,23.33,23.33,6829.0,,,,,,,,,,,,,,,
2019-10-16 09:39:00,23.34,23.34,23.3,23.33,5985.0,,,,,,,,,,,,,,,
2019-10-16 09:40:00,23.33,23.33,23.31,23.31,2517.0,,,,,,,,,,,,,,,
2019-10-16 09:41:00,23.31,23.32,23.29,23.32,2366.0,,,,,,,,,,,,,,,
2019-10-16 09:42:00,23.34,23.34,23.3,23.31,2762.0,,,,,,,,,,,,,,,
2019-10-16 09:43:00,23.33,23.33,23.33,23.33,941.0,,,,,,,,,,,,,,,
2019-10-16 09:44:00,23.34,23.35,23.34,23.35,2112.0,,,,,,,,,,,,,,,
2019-10-16 09:45:00,23.35,23.35,23.34,23.35,4744.0,,,,,,,,,,,,,,,
2019-10-16 09:46:00,23.34,23.34,23.29,23.29,15463.0,,,,,,,,,,,,,,,
2019-10-16 09:47:00,23.29,23.29,23.26,23.26,4805.0,,,,,,,,,,,,,,,
2019-10-16 09:48:00,23.26,23.27,23.26,23.27,1766.0,,,,,,,,,,,,,,,
2019-10-16 09:49:00,23.27,23.29,23.27,23.29,5468.0,,,,,,,,,,,,,,,
2019-10-16 09:50:00,23.29,23.33,23.29,23.33,3710.0,,,,,,,,,,,,,,,
2019-10-16 09:51:00,23.32,23.33,23.32,23.32,893.0,,,,,,,,,,,,,,,
2019-10-16 09:52:00,23.31,23.33,23.31,23.32,2342.0,,,,,,,,,,,,,,,
2019-10-16 09:53:00,23.3,23.31,23.29,23.29,1535.0,,,,,,,,,,,,,,,
2019-10-16 09:54:00,23.3,23.31,23.3,23.3,5399.0,,,,,,,,,,,,,,,
2019-10-16 09:55:00,23.29,23.29,23.29,23.29,1217.0,,,,,,,,,,,,,,,
2019-10-16 09:56:00,23.29,23.29,23.25,23.25,11182.0,,,,,,,,,,,,,,,
2019-10-16 09:57:00,23.25,23.26,23.23,23.26,4915.0,,,,,,,,,,,,,,,
2019-10-16 09:58:00,23.26,23.26,23.26,23.26,4189.0,,,,,,,,,,,,,,,
2019-10-16 09:59:00,23.26,23.29,23.26,23.29,1214.0,,,,,,,,,,,,,,,
2019-10-16 10:00:00,23.29,23.29,23.29,23.29,3054.0,,,,,,,,,,,,,,,
2019-10-16 10:01:00,23.3,23.3,23.29,23.29,2774.0,,,,,,,,,,,,,,,
2019-10-16 10:02:00,23.28,23.28,23.26,23.26,4907.0,,,,,,,,,,,,,,,
