Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-05 09:01:00,24.32,24.44,24.32,24.39,32658.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:02:00,24.4,24.46,24.39,24.46,9978.0,0.14000000000000054,1,-22680.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:03:00,24.46,24.5,24.43,24.49,20401.0,0.08999999999999986,1,10423.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:04:00,24.48,24.53,24.43,24.46,16451.0,0.0,0,-3950.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:05:00,24.45,24.45,24.38,24.43,9843.0,-0.05000000000000071,0,-6608.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:06:00,24.44,24.46,24.41,24.43,6112.0,-0.01999999999999957,0,-3731.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:07:00,24.44,24.44,24.3,24.31,29093.0,-0.13000000000000256,0,22981.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:08:00,24.34,24.35,24.31,24.35,11561.0,-0.08999999999999986,0,-17532.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:09:00,24.35,24.37,24.34,24.37,4203.0,0.030000000000001137,1,-7358.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:10:00,24.35,24.35,24.31,24.32,4189.0,-0.030000000000001137,0,-14.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:11:00,24.31,24.31,24.25,24.25,5478.0,-0.10000000000000142,0,1289.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:12:00,24.26,24.27,24.22,24.23,4213.0,-0.0799999999999983,0,-1265.0,0,,,,,,,,,,,,,,,,,,,
