Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-24 09:01:00,24.9,24.97,24.9,24.96,79868.0,,,,,,,,,,,,,,,
2019-10-24 09:02:00,24.96,24.96,24.89,24.91,9444.0,,,,,,,,,,,,,,,
2019-10-24 09:03:00,24.92,24.96,24.92,24.95,9627.0,,,,,,,,,,,,,,,
2019-10-24 09:04:00,24.97,25.07,24.97,25.04,178358.0,,,,,,,,,,,,,,,
2019-10-24 09:05:00,25.04,25.13,25.04,25.13,75243.0,,,,,,,,,,,,,,,
2019-10-24 09:06:00,25.14,25.17,25.1,25.17,34783.0,,,,,,,,,,,,,,,
2019-10-24 09:07:00,25.18,25.21,25.1,25.11,32469.0,,,,,,,,,,,,,,,
2019-10-24 09:08:00,25.11,25.13,25.01,25.01,8938.0,,,,,,,,,,,,,,,
2019-10-24 09:09:00,24.99,25.08,24.99,25.05,14653.0,,,,,,,,,,,,,,,
2019-10-24 09:10:00,25.04,25.04,24.99,24.99,10727.0,,,,,,,,,,,,,,,
2019-10-24 09:11:00,25.01,25.01,24.93,24.94,5707.0,,,,,,,,,,,,,,,
2019-10-24 09:12:00,24.94,24.94,24.84,24.84,5701.0,,,,,,,,,,,,,,,
2019-10-24 09:13:00,24.84,24.84,24.76,24.77,6804.0,,,,,,,,,,,,,,,
2019-10-24 09:14:00,24.79,24.9,24.78,24.9,17776.0,,,,,,,,,,,,,,,
2019-10-24 09:15:00,24.9,25.01,24.9,25.01,15906.0,,,,,,,,,,,,,,,
2019-10-24 09:16:00,25.01,25.04,24.99,25.04,7835.0,,,,,,,,,,,,,,,
2019-10-24 09:17:00,25.04,25.08,25.03,25.03,13677.0,,,,,,,,,,,,,,,
2019-10-24 09:18:00,25.04,25.07,25.04,25.06,4398.0,,,,,,,,,,,,,,,
2019-10-24 09:19:00,25.05,25.11,25.04,25.1,9632.0,,,,,,,,,,,,,,,
2019-10-24 09:20:00,25.1,25.15,25.08,25.1,13291.0,,,,,,,,,,,,,,,
2019-10-24 09:21:00,25.12,25.16,25.09,25.14,15485.0,,,,,,,,,,,,,,,
2019-10-24 09:22:00,25.14,25.31,25.14,25.31,59457.0,,,,,,,,,,,,,,,
2019-10-24 09:23:00,25.3,25.34,25.29,25.31,21584.0,,,,,,,,,,,,,,,
2019-10-24 09:24:00,25.3,25.32,25.19,25.22,26887.0,,,,,,,,,,,,,,,
2019-10-24 09:25:00,25.24,25.28,25.21,25.25,3633.0,,,,,,,,,,,,,,,
2019-10-24 09:26:00,25.25,25.25,25.19,25.19,2901.0,,,,,,,,,,,,,,,
2019-10-24 09:27:00,25.21,25.24,25.21,25.22,633.0,,,,,,,,,,,,,,,
2019-10-24 09:28:00,25.25,25.26,25.2,25.24,12185.0,,,,,,,,,,,,,,,
2019-10-24 09:29:00,25.23,25.25,25.2,25.23,1777.0,,,,,,,,,,,,,,,
2019-10-24 09:30:00,25.23,25.27,25.23,25.26,6175.0,,,,,,,,,,,,,,,
2019-10-24 09:31:00,25.24,25.24,25.16,25.16,1577.0,,,,,,,,,,,,,,,
2019-10-24 09:32:00,25.16,25.16,25.13,25.14,2337.0,,,,,,,,,,,,,,,
2019-10-24 09:33:00,25.13,25.13,25.1,25.1,3314.0,,,,,,,,,,,,,,,
2019-10-24 09:34:00,25.13,25.16,25.13,25.14,4117.0,,,,,,,,,,,,,,,
2019-10-24 09:35:00,25.16,25.16,25.11,25.12,5185.0,,,,,,,,,,,,,,,
2019-10-24 09:36:00,25.11,25.12,25.11,25.12,549.0,,,,,,,,,,,,,,,
2019-10-24 09:37:00,25.1,25.11,25.1,25.1,1489.0,,,,,,,,,,,,,,,
2019-10-24 09:38:00,25.11,25.14,25.11,25.14,3092.0,,,,,,,,,,,,,,,
2019-10-24 09:39:00,25.13,25.14,25.12,25.12,3214.0,,,,,,,,,,,,,,,
2019-10-24 09:40:00,25.1,25.1,25.08,25.09,3431.0,,,,,,,,,,,,,,,
2019-10-24 09:41:00,25.09,25.11,25.09,25.11,1821.0,,,,,,,,,,,,,,,
2019-10-24 09:42:00,25.11,25.16,25.1,25.16,6229.0,,,,,,,,,,,,,,,
2019-10-24 09:43:00,25.16,25.16,25.09,25.12,24980.0,,,,,,,,,,,,,,,
2019-10-24 09:44:00,25.14,25.15,25.14,25.14,2328.0,,,,,,,,,,,,,,,
2019-10-24 09:45:00,25.14,25.15,25.12,25.13,3691.0,,,,,,,,,,,,,,,
2019-10-24 09:46:00,25.12,25.12,25.06,25.08,4665.0,,,,,,,,,,,,,,,
2019-10-24 09:47:00,25.09,25.09,25.08,25.08,574.0,,,,,,,,,,,,,,,
2019-10-24 09:48:00,25.07,25.07,25.07,25.07,44.0,,,,,,,,,,,,,,,
2019-10-24 09:49:00,25.08,25.14,25.08,25.14,6735.0,,,,,,,,,,,,,,,
2019-10-24 09:50:00,25.13,25.17,25.13,25.16,4361.0,,,,,,,,,,,,,,,
2019-10-24 09:51:00,25.15,25.17,25.13,25.14,8100.0,,,,,,,,,,,,,,,
2019-10-24 09:52:00,25.17,25.24,25.17,25.24,56763.0,,,,,,,,,,,,,,,
2019-10-24 09:53:00,25.24,25.27,25.24,25.26,9767.0,,,,,,,,,,,,,,,
2019-10-24 09:54:00,25.25,25.25,25.2,25.21,8374.0,,,,,,,,,,,,,,,
2019-10-24 09:55:00,25.21,25.25,25.21,25.23,4843.0,,,,,,,,,,,,,,,
2019-10-24 09:56:00,25.21,25.21,25.19,25.19,5117.0,,,,,,,,,,,,,,,
2019-10-24 09:57:00,25.19,25.2,25.19,25.2,632.0,,,,,,,,,,,,,,,
2019-10-24 09:58:00,25.19,25.21,25.19,25.21,737.0,,,,,,,,,,,,,,,
2019-10-24 09:59:00,25.2,25.22,25.2,25.22,1156.0,,,,,,,,,,,,,,,
2019-10-24 10:00:00,25.22,25.24,25.21,25.22,5721.0,,,,,,,,,,,,,,,
2019-10-24 10:01:00,25.21,25.21,25.17,25.2,14741.0,,,,,,,,,,,,,,,
2019-10-24 10:02:00,25.2,25.21,25.15,25.16,18446.0,,,,,,,,,,,,,,,
2019-10-24 10:03:00,25.18,25.26,25.18,25.26,14431.0,,,,,,,,,,,,,,,
2019-10-24 10:04:00,25.26,25.27,25.25,25.25,13939.0,,,,,,,,,,,,,,,
2019-10-24 10:05:00,25.25,25.25,25.21,25.23,8656.0,,,,,,,,,,,,,,,
2019-10-24 10:06:00,25.23,25.23,25.17,25.17,2325.0,,,,,,,,,,,,,,,
2019-10-24 10:07:00,25.16,25.16,25.14,25.14,9446.0,,,,,,,,,,,,,,,
2019-10-24 10:08:00,25.16,25.23,25.16,25.22,27605.0,,,,,,,,,,,,,,,
2019-10-24 10:09:00,25.22,25.22,25.17,25.18,7100.0,,,,,,,,,,,,,,,
2019-10-24 10:10:00,25.16,25.16,25.15,25.16,5090.0,,,,,,,,,,,,,,,
2019-10-24 10:11:00,25.16,25.17,25.15,25.16,4877.0,,,,,,,,,,,,,,,
2019-10-24 10:12:00,25.17,25.17,25.15,25.16,4023.0,,,,,,,,,,,,,,,
2019-10-24 10:13:00,25.17,25.21,25.17,25.21,5134.0,,,,,,,,,,,,,,,
2019-10-24 10:14:00,25.2,25.23,25.2,25.23,2228.0,,,,,,,,,,,,,,,
2019-10-24 10:15:00,25.22,25.23,25.21,25.22,3800.0,,,,,,,,,,,,,,,
2019-10-24 10:16:00,25.22,25.23,25.21,25.23,6046.0,,,,,,,,,,,,,,,
2019-10-24 10:17:00,25.23,25.25,25.23,25.23,3793.0,,,,,,,,,,,,,,,
2019-10-24 10:18:00,25.25,25.25,25.23,25.24,2247.0,,,,,,,,,,,,,,,
2019-10-24 10:19:00,25.25,25.25,25.24,25.24,3210.0,,,,,,,,,,,,,,,
2019-10-24 10:20:00,25.24,25.24,25.22,25.22,1468.0,,,,,,,,,,,,,,,
2019-10-24 10:21:00,25.23,25.23,25.22,25.22,5279.0,,,,,,,,,,,,,,,
2019-10-24 10:22:00,25.21,25.21,25.2,25.21,6140.0,,,,,,,,,,,,,,,
2019-10-24 10:23:00,25.21,25.21,25.21,25.21,800.0,,,,,,,,,,,,,,,
2019-10-24 10:24:00,25.22,25.24,25.21,25.21,7650.0,,,,,,,,,,,,,,,
2019-10-24 10:25:00,25.22,25.25,25.2,25.2,8363.0,,,,,,,,,,,,,,,
