Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-14 09:01:00,13.82,13.86,13.68,13.68,70920.0,,,,,,,,,,,,,,,
2020-04-14 09:02:00,13.72,13.72,13.65,13.65,649.0,,,,,,,,,,,,,,,
2020-04-14 09:03:00,13.655,13.655,13.535,13.595,5086.0,,,,,,,,,,,,,,,
2020-04-14 09:04:00,13.605,13.665,13.56,13.66,4461.0,,,,,,,,,,,,,,,
2020-04-14 09:05:00,13.625,13.68,13.625,13.665,2279.0,,,,,,,,,,,,,,,
2020-04-14 09:06:00,13.66,13.69,13.6,13.635,17927.0,,,,,,,,,,,,,,,
2020-04-14 09:07:00,13.635,13.635,13.555,13.595,4316.0,,,,,,,,,,,,,,,
2020-04-14 09:08:00,13.59,13.59,13.515,13.555,1903.0,,,,,,,,,,,,,,,
2020-04-14 09:09:00,13.525,13.535,13.505,13.51,5392.0,,,,,,,,,,,,,,,
2020-04-14 09:10:00,13.51,13.53,13.475,13.53,24376.0,,,,,,,,,,,,,,,
2020-04-14 09:11:00,13.5,13.54,13.49,13.51,1846.0,,,,,,,,,,,,,,,
2020-04-14 09:12:00,13.53,13.53,13.43,13.43,6611.0,,,,,,,,,,,,,,,
2020-04-14 09:13:00,13.42,13.425,13.4,13.42,8148.0,,,,,,,,,,,,,,,
2020-04-14 09:14:00,13.425,13.44,13.425,13.435,1970.0,,,,,,,,,,,,,,,
2020-04-14 09:15:00,13.4,13.455,13.37,13.37,9465.0,,,,,,,,,,,,,,,
2020-04-14 09:16:00,13.375,13.425,13.375,13.425,5778.0,,,,,,,,,,,,,,,
2020-04-14 09:17:00,13.425,13.45,13.405,13.405,5722.0,,,,,,,,,,,,,,,
2020-04-14 09:18:00,13.425,13.455,13.41,13.41,2481.0,,,,,,,,,,,,,,,
2020-04-14 09:19:00,13.4,13.42,13.365,13.4,15003.0,,,,,,,,,,,,,,,
2020-04-14 09:20:00,13.385,13.385,13.325,13.36,2622.0,,,,,,,,,,,,,,,
2020-04-14 09:21:00,13.345,13.345,13.32,13.335,2359.0,,,,,,,,,,,,,,,
2020-04-14 09:22:00,13.335,13.335,13.315,13.315,691.0,,,,,,,,,,,,,,,
2020-04-14 09:23:00,13.34,13.34,13.305,13.335,11881.0,,,,,,,,,,,,,,,
2020-04-14 09:24:00,13.315,13.33,13.27,13.285,7674.0,,,,,,,,,,,,,,,
2020-04-14 09:25:00,13.27,13.27,13.245,13.245,860.0,,,,,,,,,,,,,,,
2020-04-14 09:26:00,13.245,13.245,13.245,13.245,700.0,,,,,,,,,,,,,,,
2020-04-14 09:27:00,13.25,13.26,13.23,13.23,2689.0,,,,,,,,,,,,,,,
2020-04-14 09:28:00,13.23,13.23,13.215,13.23,3222.0,,,,,,,,,,,,,,,
2020-04-14 09:29:00,13.23,13.235,13.215,13.235,1533.0,,,,,,,,,,,,,,,
2020-04-14 09:30:00,13.21,13.21,13.19,13.2,6207.0,,,,,,,,,,,,,,,
2020-04-14 09:31:00,13.18,13.2,13.145,13.145,2743.0,,,,,,,,,,,,,,,
2020-04-14 09:32:00,13.155,13.17,13.135,13.14,4177.0,,,,,,,,,,,,,,,
2020-04-14 09:33:00,13.17,13.195,13.13,13.155,9020.0,,,,,,,,,,,,,,,
2020-04-14 09:34:00,13.15,13.18,13.15,13.16,1382.0,,,,,,,,,,,,,,,
2020-04-14 09:35:00,13.195,13.205,13.185,13.185,2916.0,,,,,,,,,,,,,,,
2020-04-14 09:36:00,13.2,13.25,13.19,13.25,6268.0,,,,,,,,,,,,,,,
2020-04-14 09:37:00,13.25,13.3,13.25,13.265,12550.0,,,,,,,,,,,,,,,
2020-04-14 09:38:00,13.285,13.29,13.26,13.265,2296.0,,,,,,,,,,,,,,,
2020-04-14 09:39:00,13.28,13.28,13.235,13.235,2538.0,,,,,,,,,,,,,,,
2020-04-14 09:40:00,13.22,13.23,13.2,13.215,2838.0,,,,,,,,,,,,,,,
2020-04-14 09:41:00,13.215,13.215,13.21,13.215,984.0,,,,,,,,,,,,,,,
2020-04-14 09:42:00,13.215,13.26,13.2,13.26,7497.0,,,,,,,,,,,,,,,
2020-04-14 09:43:00,13.23,13.23,13.2,13.2,4709.0,,,,,,,,,,,,,,,
2020-04-14 09:44:00,13.21,13.215,13.18,13.2,2677.0,,,,,,,,,,,,,,,
2020-04-14 09:45:00,13.2,13.225,13.195,13.195,739.0,,,,,,,,,,,,,,,
2020-04-14 09:46:00,13.22,13.22,13.22,13.22,277.0,,,,,,,,,,,,,,,
2020-04-14 09:47:00,13.205,13.215,13.205,13.215,199.0,,,,,,,,,,,,,,,
2020-04-14 09:48:00,13.205,13.22,13.205,13.22,240.0,,,,,,,,,,,,,,,
2020-04-14 09:49:00,13.215,13.235,13.215,13.235,6608.0,,,,,,,,,,,,,,,
2020-04-14 09:50:00,13.225,13.225,13.225,13.225,200.0,,,,,,,,,,,,,,,
2020-04-14 09:51:00,13.245,13.245,13.225,13.225,1241.0,,,,,,,,,,,,,,,
2020-04-14 09:52:00,13.22,13.22,13.195,13.195,4286.0,,,,,,,,,,,,,,,
2020-04-14 09:53:00,13.205,13.205,13.19,13.19,150.0,,,,,,,,,,,,,,,
2020-04-14 09:54:00,13.19,13.195,13.18,13.18,108.0,,,,,,,,,,,,,,,
2020-04-14 09:55:00,13.18,13.265,13.175,13.25,15286.0,,,,,,,,,,,,,,,
2020-04-14 09:56:00,13.265,13.265,13.265,13.265,100.0,,,,,,,,,,,,,,,
2020-04-14 09:57:00,13.245,13.245,13.24,13.245,882.0,,,,,,,,,,,,,,,
2020-04-14 09:58:00,13.23,13.23,13.225,13.225,578.0,,,,,,,,,,,,,,,
2020-04-14 09:59:00,13.23,13.23,13.23,13.23,250.0,,,,,,,,,,,,,,,
2020-04-14 10:00:00,13.23,13.255,13.225,13.255,5905.0,,,,,,,,,,,,,,,
2020-04-14 10:01:00,13.26,13.265,13.25,13.26,1660.0,,,,,,,,,,,,,,,
2020-04-14 10:02:00,13.25,13.25,13.245,13.245,630.0,,,,,,,,,,,,,,,
2020-04-14 10:03:00,13.225,13.225,13.22,13.22,1449.0,,,,,,,,,,,,,,,
2020-04-14 10:04:00,13.225,13.225,13.22,13.22,80.0,,,,,,,,,,,,,,,
2020-04-14 10:05:00,13.22,13.235,13.22,13.235,1706.0,,,,,,,,,,,,,,,
2020-04-14 10:06:00,13.235,13.24,13.235,13.24,1503.0,,,,,,,,,,,,,,,
2020-04-14 10:07:00,13.26,13.26,13.245,13.255,1069.0,,,,,,,,,,,,,,,
2020-04-14 10:08:00,13.245,13.245,13.245,13.245,462.0,,,,,,,,,,,,,,,
2020-04-14 10:09:00,13.245,13.255,13.23,13.23,3995.0,,,,,,,,,,,,,,,
2020-04-14 10:10:00,13.22,13.23,13.205,13.23,1992.0,,,,,,,,,,,,,,,
2020-04-14 10:11:00,13.23,13.235,13.23,13.235,674.0,,,,,,,,,,,,,,,
2020-04-14 10:12:00,13.225,13.24,13.225,13.24,536.0,,,,,,,,,,,,,,,
2020-04-14 10:13:00,13.23,13.245,13.22,13.245,1852.0,,,,,,,,,,,,,,,
2020-04-14 10:14:00,13.235,13.24,13.23,13.24,3061.0,,,,,,,,,,,,,,,
2020-04-14 10:15:00,13.24,13.24,13.24,13.24,100.0,,,,,,,,,,,,,,,
2020-04-14 10:16:00,13.24,13.24,13.24,13.24,12.0,,,,,,,,,,,,,,,
2020-04-14 10:17:00,13.235,13.265,13.235,13.26,4462.0,,,,,,,,,,,,,,,
2020-04-14 10:18:00,13.25,13.25,13.245,13.245,390.0,,,,,,,,,,,,,,,
2020-04-14 10:19:00,13.255,13.255,13.245,13.245,237.0,,,,,,,,,,,,,,,
2020-04-14 10:20:00,13.255,13.255,13.24,13.24,529.0,,,,,,,,,,,,,,,
2020-04-14 10:21:00,13.245,13.25,13.245,13.25,117.0,,,,,,,,,,,,,,,
2020-04-14 10:22:00,13.245,13.245,13.24,13.24,795.0,,,,,,,,,,,,,,,
2020-04-14 10:23:00,13.25,13.265,13.25,13.26,2946.0,,,,,,,,,,,,,,,
2020-04-14 10:24:00,13.255,13.255,13.25,13.255,1198.0,,,,,,,,,,,,,,,
2020-04-14 10:25:00,13.275,13.28,13.26,13.26,3210.0,,,,,,,,,,,,,,,
2020-04-14 10:26:00,13.26,13.275,13.26,13.275,1751.0,,,,,,,,,,,,,,,
2020-04-14 10:27:00,13.28,13.295,13.28,13.295,37.0,,,,,,,,,,,,,,,
2020-04-14 10:28:00,13.3,13.3,13.3,13.3,1447.0,,,,,,,,,,,,,,,
2020-04-14 10:30:00,13.325,13.34,13.325,13.34,2453.0,,,,,,,,,,,,,,,
2020-04-14 10:31:00,13.35,13.375,13.35,13.375,3946.0,,,,,,,,,,,,,,,
2020-04-14 10:32:00,13.36,13.36,13.32,13.325,11994.0,,,,,,,,,,,,,,,
2020-04-14 10:33:00,13.325,13.33,13.325,13.33,75.0,,,,,,,,,,,,,,,
2020-04-14 10:34:00,13.315,13.315,13.31,13.31,100.0,,,,,,,,,,,,,,,
2020-04-14 10:35:00,13.32,13.335,13.32,13.325,2984.0,,,,,,,,,,,,,,,
2020-04-14 10:36:00,13.335,13.355,13.335,13.355,619.0,,,,,,,,,,,,,,,
2020-04-14 10:37:00,13.36,13.37,13.355,13.36,2252.0,,,,,,,,,,,,,,,
2020-04-14 10:38:00,13.355,13.36,13.355,13.36,3504.0,,,,,,,,,,,,,,,
2020-04-14 10:39:00,13.355,13.36,13.325,13.325,892.0,,,,,,,,,,,,,,,
2020-04-14 10:40:00,13.325,13.325,13.3,13.3,296.0,,,,,,,,,,,,,,,
2020-04-14 10:41:00,13.285,13.285,13.275,13.275,943.0,,,,,,,,,,,,,,,
2020-04-14 10:42:00,13.28,13.28,13.28,13.28,50.0,,,,,,,,,,,,,,,
