Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-17 09:01:00,23.33,23.58,23.23,23.58,104951.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:02:00,23.62,23.66,23.43,23.45,13847.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:03:00,23.43,23.52,23.43,23.5,9807.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:04:00,23.51,23.51,23.47,23.51,2367.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:05:00,23.51,23.52,23.47,23.47,1286.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:06:00,23.51,23.57,23.51,23.51,12364.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:07:00,23.49,23.54,23.46,23.53,5709.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:08:00,23.56,23.57,23.54,23.57,1657.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:09:00,23.54,23.59,23.54,23.59,4977.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:10:00,23.57,23.62,23.57,23.6,5392.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:11:00,23.6,23.61,23.58,23.61,4051.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:12:00,23.62,23.63,23.61,23.63,2406.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:13:00,23.63,23.63,23.59,23.6,4384.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:14:00,23.59,23.61,23.59,23.61,619.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:15:00,23.6,23.62,23.6,23.6,1614.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:16:00,23.6,23.6,23.58,23.58,2614.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:17:00,23.57,23.64,23.57,23.61,7257.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:18:00,23.62,23.66,23.62,23.65,5370.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:19:00,23.64,23.68,23.62,23.68,4217.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:20:00,23.68,23.7,23.67,23.69,8832.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:21:00,23.7,23.7,23.68,23.68,2653.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:22:00,23.68,23.73,23.68,23.72,3820.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:23:00,23.73,23.73,23.7,23.7,4279.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:24:00,23.7,23.71,23.68,23.7,3926.0,,,,,,,,,,,,,,,,,,,
2019-10-17 09:25:00,23.7,23.7,23.67,23.68,2110.0,,,,,,,,,,,,,,,,,,,
