Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-08 09:01:00,21.8,21.87,21.76,21.85,35117.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:02:00,21.84,21.86,21.83,21.84,2651.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:03:00,21.85,21.86,21.84,21.86,1198.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:04:00,21.84,21.84,21.79,21.79,911.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:05:00,21.77,21.77,21.74,21.75,1232.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:06:00,21.72,21.76,21.71,21.75,3458.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:07:00,21.75,21.75,21.67,21.67,3974.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:08:00,21.67,21.69,21.62,21.62,2815.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:09:00,21.62,21.68,21.62,21.65,6995.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:10:00,21.64,21.64,21.61,21.62,1085.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:11:00,21.62,21.64,21.62,21.64,1688.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:12:00,21.63,21.63,21.63,21.63,586.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:13:00,21.63,21.65,21.62,21.62,1524.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:14:00,21.6,21.63,21.6,21.63,659.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:15:00,21.62,21.66,21.62,21.66,2137.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:16:00,21.65,21.65,21.64,21.64,1117.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:17:00,21.65,21.68,21.65,21.68,3164.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:18:00,21.67,21.68,21.67,21.68,1522.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:19:00,21.68,21.68,21.67,21.67,1898.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:20:00,21.68,21.7,21.68,21.68,5249.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:21:00,21.67,21.67,21.6,21.6,7077.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:22:00,21.6,21.62,21.59,21.62,2771.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:23:00,21.62,21.62,21.6,21.6,4041.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:24:00,21.61,21.63,21.61,21.61,1344.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:25:00,21.61,21.64,21.61,21.64,1917.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:26:00,21.63,21.63,21.6,21.6,495.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:27:00,21.61,21.61,21.61,21.61,993.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:28:00,21.59,21.59,21.56,21.58,5914.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:29:00,21.59,21.59,21.59,21.59,1560.0,,,,,,,,,,,,,,,,,,,
2019-10-08 09:30:00,21.59,21.59,21.59,21.59,300.0,,,,,,,,,,,,,,,,,,,
