Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-23 09:01:00,23.56,23.67,23.55,23.67,58861.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:02:00,23.66,23.74,23.66,23.74,3331.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:03:00,23.73,23.85,23.73,23.84,26319.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:04:00,23.83,23.89,23.81,23.81,29333.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:05:00,23.78,23.78,23.78,23.78,910.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:06:00,23.81,23.96,23.81,23.91,40972.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:07:00,23.91,24.0,23.89,23.99,7347.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:08:00,23.98,23.99,23.84,23.97,18481.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:09:00,23.96,24.03,23.94,23.96,21206.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:10:00,23.99,24.03,23.99,24.03,1586.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:11:00,24.03,24.03,23.95,23.96,6094.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:12:00,23.94,23.95,23.91,23.91,2766.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:13:00,23.9,23.9,23.87,23.89,2504.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:15:00,23.85,23.85,23.73,23.73,8803.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:16:00,23.77,23.85,23.77,23.85,5312.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:17:00,23.85,23.89,23.85,23.89,4631.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:18:00,23.9,23.96,23.89,23.96,6693.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:19:00,23.97,24.0,23.97,24.0,16699.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:20:00,24.01,24.02,23.93,23.98,7707.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:21:00,23.99,24.08,23.99,24.01,8521.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:22:00,23.99,24.01,23.99,24.01,8434.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:23:00,24.03,24.03,23.98,24.02,4767.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:24:00,24.02,24.03,24.02,24.03,1937.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:25:00,24.01,24.05,24.01,24.04,8971.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:26:00,24.01,24.03,23.99,24.03,4277.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:27:00,24.04,24.05,23.99,24.0,2952.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:28:00,23.99,23.99,23.95,23.98,7965.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:29:00,23.96,23.96,23.93,23.95,2526.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:30:00,23.95,23.95,23.93,23.94,3735.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:31:00,23.95,23.96,23.95,23.95,2355.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:32:00,23.93,23.97,23.93,23.95,8295.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:33:00,23.96,23.98,23.96,23.98,976.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:34:00,23.98,24.03,23.97,24.01,11541.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:35:00,24.02,24.04,24.0,24.04,4507.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:36:00,24.06,24.16,24.05,24.16,24289.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:37:00,24.15,24.15,24.13,24.15,10510.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:38:00,24.15,24.16,24.13,24.13,2437.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:39:00,24.15,24.2,24.15,24.18,11182.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:40:00,24.19,24.26,24.19,24.24,29429.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:41:00,24.24,24.24,24.17,24.18,6997.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:42:00,24.18,24.19,24.17,24.18,1441.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:43:00,24.19,24.19,24.12,24.13,9609.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:44:00,24.13,24.21,24.13,24.21,2097.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:45:00,24.23,24.26,24.22,24.24,3956.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:46:00,24.24,24.27,24.24,24.26,2996.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:47:00,24.26,24.28,24.25,24.27,2430.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:48:00,24.27,24.27,24.26,24.26,1540.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:49:00,24.25,24.28,24.24,24.27,5808.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:50:00,24.27,24.29,24.26,24.28,9000.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:51:00,24.28,24.34,24.27,24.32,22878.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:52:00,24.34,24.34,24.3,24.3,7519.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:53:00,24.3,24.31,24.26,24.29,14267.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:54:00,24.28,24.32,24.28,24.31,4668.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:55:00,24.31,24.33,24.3,24.33,1005.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:56:00,24.34,24.4,24.34,24.39,51005.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:57:00,24.38,24.39,24.33,24.37,9233.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:58:00,24.37,24.42,24.37,24.42,7542.0,,,,,,,,,,,,,,,,,,,
2019-10-23 09:59:00,24.42,24.42,24.39,24.41,18622.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:00:00,24.39,24.41,24.38,24.39,20524.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:01:00,24.4,24.45,24.39,24.44,20885.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:02:00,24.45,24.47,24.4,24.46,42850.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:03:00,24.45,24.5,24.44,24.48,29952.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:04:00,24.49,24.54,24.49,24.51,67100.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:05:00,24.51,24.53,24.51,24.52,11694.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:06:00,24.52,24.54,24.52,24.52,7788.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:07:00,24.52,24.55,24.52,24.55,17039.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:08:00,24.55,24.57,24.54,24.56,6088.0,,,,,,,,,,,,,,,,,,,
2019-10-23 10:09:00,24.56,24.58,24.55,24.57,9036.0,,,,,,,,,,,,,,,,,,,
