Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 09:01:00,17.08,17.09,16.95,17.045,112985.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:02:00,17.035,17.035,16.92,16.93,20416.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:03:00,16.935,16.94,16.89,16.89,15269.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:04:00,16.91,16.92,16.88,16.905,20302.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:05:00,16.9,16.905,16.82,16.82,20037.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:06:00,16.82,16.99,16.8,16.99,20841.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:07:00,16.985,16.985,16.925,16.97,12397.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:08:00,16.965,17.015,16.96,17.005,33732.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:09:00,16.99,16.995,16.955,16.985,13795.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:10:00,16.995,17.015,16.975,16.975,12107.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:11:00,16.97,16.97,16.89,16.89,7516.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:12:00,16.88,16.89,16.865,16.865,12374.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:13:00,16.86,16.86,16.835,16.84,3945.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:14:00,16.825,16.845,16.825,16.84,5216.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:15:00,16.855,16.865,16.84,16.85,18917.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:16:00,16.85,16.865,16.825,16.85,13213.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:17:00,16.86,16.86,16.835,16.845,2514.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:18:00,16.85,16.855,16.83,16.835,4660.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:19:00,16.84,16.88,16.84,16.865,24128.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:20:00,16.87,16.875,16.845,16.865,25352.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:21:00,16.86,16.885,16.83,16.83,19506.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:22:00,16.835,16.875,16.83,16.87,4455.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:23:00,16.865,16.87,16.845,16.85,10437.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:24:00,16.85,16.86,16.84,16.85,12216.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:25:00,16.85,16.885,16.83,16.86,17346.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:26:00,16.85,16.855,16.83,16.855,7602.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:27:00,16.85,16.85,16.845,16.85,2894.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:28:00,16.855,16.88,16.845,16.87,27811.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:29:00,16.875,16.91,16.87,16.9,37703.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:30:00,16.89,16.945,16.885,16.945,21751.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:31:00,16.95,16.955,16.92,16.955,8951.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:32:00,16.97,16.995,16.97,16.985,8590.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:33:00,16.965,17.0,16.95,17.0,24482.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:34:00,17.0,17.005,16.95,16.95,7055.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:35:00,16.96,17.06,16.96,17.055,15192.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:36:00,17.055,17.055,17.01,17.02,10594.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:37:00,17.03,17.07,17.03,17.06,5473.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:38:00,17.065,17.095,17.065,17.095,3076.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:39:00,17.095,17.1,17.05,17.05,4457.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:40:00,17.055,17.1,17.055,17.09,3948.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:41:00,17.08,17.08,17.05,17.05,8912.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:42:00,17.05,17.055,17.015,17.02,6188.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:43:00,17.02,17.03,16.995,16.995,4171.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:44:00,16.995,16.995,16.985,16.995,7713.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:45:00,16.975,16.98,16.965,16.98,2789.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:46:00,17.01,17.01,16.96,16.96,3241.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:47:00,16.97,16.98,16.97,16.98,2401.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:48:00,17.015,17.03,17.005,17.03,2713.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:49:00,17.045,17.05,17.025,17.025,1571.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:50:00,17.015,17.015,16.99,17.0,12830.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:51:00,17.0,17.045,17.0,17.045,5547.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:52:00,17.05,17.075,17.05,17.075,3524.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:53:00,17.065,17.075,17.05,17.075,10376.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:54:00,17.075,17.075,17.055,17.065,12185.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:55:00,17.05,17.055,17.03,17.055,24084.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:56:00,17.045,17.05,16.99,17.0,22921.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:57:00,17.0,17.025,17.0,17.01,7290.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:58:00,16.995,16.995,16.985,16.985,3220.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:59:00,16.99,17.0,16.99,17.0,1275.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:00:00,17.005,17.025,17.0,17.01,3663.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:01:00,17.015,17.035,17.015,17.035,5506.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:02:00,17.04,17.05,17.01,17.03,53235.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:03:00,17.02,17.04,17.02,17.035,6201.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:04:00,17.035,17.05,17.015,17.015,42524.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:05:00,17.01,17.01,16.995,17.01,16936.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:06:00,17.025,17.04,17.025,17.025,14205.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:07:00,17.045,17.05,17.03,17.03,6928.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:08:00,17.015,17.015,16.97,16.97,3609.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:09:00,16.975,16.975,16.93,16.93,13967.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:10:00,16.935,16.94,16.91,16.91,2403.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:11:00,16.91,16.93,16.885,16.93,12034.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:12:00,16.91,16.93,16.905,16.93,5474.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:13:00,16.935,16.935,16.915,16.92,1734.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:14:00,16.92,16.935,16.905,16.935,1625.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:15:00,16.94,16.965,16.935,16.96,4488.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:16:00,16.955,16.97,16.955,16.96,7280.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:17:00,16.96,16.97,16.955,16.97,2151.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:18:00,16.995,17.0,16.975,16.98,3354.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:19:00,16.98,17.0,16.98,16.98,5122.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:20:00,16.985,17.005,16.975,16.995,15086.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:21:00,17.005,17.03,17.005,17.03,8236.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:22:00,17.015,17.015,17.0,17.005,3374.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:23:00,17.02,17.03,16.985,17.0,18079.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:24:00,17.005,17.01,16.99,16.99,766.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:25:00,16.985,16.99,16.975,16.985,18898.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:26:00,16.99,17.025,16.99,17.02,7575.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:27:00,17.025,17.025,17.0,17.01,14930.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:28:00,17.0,17.02,17.0,17.02,3241.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:29:00,17.03,17.03,17.02,17.025,7870.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:30:00,17.03,17.035,17.01,17.01,3113.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:31:00,17.01,17.01,16.98,16.995,8499.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:32:00,17.0,17.005,16.995,17.005,288.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:33:00,17.01,17.01,16.96,16.96,3506.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:34:00,16.96,16.96,16.94,16.945,2619.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:35:00,16.97,16.97,16.955,16.96,2159.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:36:00,16.965,16.97,16.95,16.97,6548.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:37:00,16.98,17.0,16.98,16.98,5497.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:38:00,16.985,17.005,16.98,16.985,6044.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:39:00,16.99,16.99,16.98,16.98,1992.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:40:00,16.98,16.98,16.955,16.955,7776.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:41:00,16.95,16.97,16.95,16.96,7421.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:42:00,16.965,16.98,16.965,16.98,3606.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:43:00,16.975,16.985,16.96,16.96,10304.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:44:00,16.955,16.96,16.935,16.94,2392.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:45:00,16.945,16.955,16.945,16.955,2974.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:46:00,16.96,16.985,16.96,16.985,477.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:47:00,16.99,17.015,16.985,16.985,6432.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:48:00,16.99,17.015,16.99,17.015,4632.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:49:00,17.01,17.01,16.985,16.995,6482.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:50:00,16.99,16.995,16.99,16.995,3479.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:51:00,17.005,17.03,17.005,17.03,5487.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:52:00,17.025,17.025,17.005,17.005,9292.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:53:00,17.01,17.01,16.985,16.995,3868.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:54:00,16.995,17.0,16.97,16.975,8189.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:55:00,16.975,16.975,16.96,16.96,4385.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:56:00,16.96,16.965,16.95,16.96,9084.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:57:00,16.95,16.96,16.94,16.96,5223.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:58:00,16.955,16.96,16.945,16.955,6440.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:59:00,16.95,16.965,16.95,16.965,481.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:00:00,16.965,16.97,16.965,16.97,2346.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:01:00,16.965,16.965,16.945,16.95,4446.0,,,,,,,,,,,,,,,,,,,
