Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 09:01:00,12.8,12.99,12.7,12.965,179802.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:02:00,12.96,12.975,12.895,12.96,15248.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:03:00,12.955,12.955,12.84,12.84,14641.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:04:00,12.85,12.87,12.77,12.785,32086.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:05:00,12.845,12.85,12.78,12.85,14273.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:06:00,12.845,13.01,12.82,13.0,39687.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:07:00,13.005,13.045,12.965,13.03,24640.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:08:00,13.055,13.195,13.025,13.18,28047.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:09:00,13.195,13.275,13.07,13.18,23456.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:10:00,13.175,13.285,13.175,13.265,28909.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:11:00,13.26,13.38,13.26,13.345,26275.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:12:00,13.345,13.43,13.31,13.34,63619.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:13:00,13.375,13.465,13.36,13.44,16959.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:14:00,13.465,13.47,13.4,13.4,12076.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:15:00,13.4,13.405,13.32,13.33,16562.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:16:00,13.3,13.375,13.29,13.36,15683.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:17:00,13.345,13.425,13.345,13.385,22740.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:18:00,13.4,13.435,13.375,13.415,26848.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:19:00,13.42,13.445,13.35,13.395,18571.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:20:00,13.395,13.49,13.39,13.49,21584.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:21:00,13.49,13.525,13.42,13.44,13579.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:22:00,13.43,13.5,13.42,13.5,20596.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:23:00,13.49,13.505,13.47,13.505,7565.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:24:00,13.495,13.505,13.445,13.45,24155.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:25:00,13.46,13.53,13.455,13.455,15907.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:26:00,13.44,13.53,13.435,13.475,26097.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:27:00,13.46,13.47,13.385,13.385,4848.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:28:00,13.395,13.43,13.37,13.37,10029.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:29:00,13.385,13.385,13.315,13.315,20146.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:30:00,13.305,13.345,13.3,13.32,28295.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:31:00,13.325,13.4,13.3,13.385,20413.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:32:00,13.395,13.415,13.315,13.32,17393.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:33:00,13.315,13.315,13.24,13.245,29876.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:34:00,13.26,13.275,13.24,13.24,10777.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:35:00,13.25,13.27,13.2,13.205,8753.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:36:00,13.175,13.18,13.09,13.095,8300.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:37:00,13.08,13.08,13.035,13.05,23566.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:38:00,13.055,13.055,12.98,13.035,18597.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:39:00,13.035,13.035,12.945,13.035,9039.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:40:00,13.045,13.06,12.975,13.035,18332.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:41:00,13.01,13.125,13.01,13.1,20791.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:42:00,13.1,13.225,13.1,13.185,25766.0,,,,,,,,,,,,,,,,,,,
