Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-19 09:01:00,22.55,22.56,22.41,22.42,33346.0,,,,,,,,,,,,,,,
2019-12-19 09:02:00,22.42,22.48,22.42,22.45,4691.0,,,,,,,,,,,,,,,
2019-12-19 09:03:00,22.45,22.5,22.44,22.48,8936.0,,,,,,,,,,,,,,,
2019-12-19 09:04:00,22.48,22.48,22.44,22.44,3910.0,,,,,,,,,,,,,,,
2019-12-19 09:05:00,22.45,22.45,22.4,22.43,11500.0,,,,,,,,,,,,,,,
2019-12-19 09:06:00,22.44,22.46,22.41,22.41,15519.0,,,,,,,,,,,,,,,
2019-12-19 09:07:00,22.4,22.45,22.4,22.45,7702.0,,,,,,,,,,,,,,,
2019-12-19 09:08:00,22.45,22.45,22.41,22.45,11713.0,,,,,,,,,,,,,,,
2019-12-19 09:09:00,22.45,22.5,22.44,22.5,13726.0,,,,,,,,,,,,,,,
2019-12-19 09:10:00,22.51,22.51,22.47,22.48,13067.0,,,,,,,,,,,,,,,
2019-12-19 09:11:00,22.47,22.49,22.47,22.49,4456.0,,,,,,,,,,,,,,,
2019-12-19 09:12:00,22.51,22.53,22.49,22.5,10539.0,,,,,,,,,,,,,,,
2019-12-19 09:13:00,22.5,22.52,22.49,22.5,6592.0,,,,,,,,,,,,,,,
2019-12-19 09:14:00,22.51,22.52,22.49,22.5,11122.0,,,,,,,,,,,,,,,
2019-12-19 09:15:00,22.51,22.54,22.51,22.53,7847.0,,,,,,,,,,,,,,,
2019-12-19 09:16:00,22.54,22.55,22.52,22.55,17337.0,,,,,,,,,,,,,,,
2019-12-19 09:17:00,22.56,22.59,22.55,22.55,18906.0,,,,,,,,,,,,,,,
2019-12-19 09:18:00,22.54,22.55,22.53,22.54,3677.0,,,,,,,,,,,,,,,
2019-12-19 09:19:00,22.54,22.57,22.53,22.57,6075.0,,,,,,,,,,,,,,,
2019-12-19 09:20:00,22.58,22.58,22.54,22.56,10855.0,,,,,,,,,,,,,,,
2019-12-19 09:21:00,22.57,22.58,22.53,22.57,25668.0,,,,,,,,,,,,,,,
2019-12-19 09:22:00,22.55,22.59,22.55,22.57,5725.0,,,,,,,,,,,,,,,
2019-12-19 09:23:00,22.57,22.59,22.57,22.59,2198.0,,,,,,,,,,,,,,,
2019-12-19 09:24:00,22.58,22.59,22.57,22.58,6709.0,,,,,,,,,,,,,,,
2019-12-19 09:25:00,22.57,22.57,22.57,22.57,400.0,,,,,,,,,,,,,,,
2019-12-19 09:26:00,22.55,22.56,22.54,22.56,2453.0,,,,,,,,,,,,,,,
2019-12-19 09:27:00,22.56,22.56,22.56,22.56,676.0,,,,,,,,,,,,,,,
2019-12-19 09:28:00,22.56,22.58,22.56,22.56,3780.0,,,,,,,,,,,,,,,
