Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-06 09:01:00,21.39,21.41,21.3,21.41,11741.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:02:00,21.4,21.43,21.4,21.41,6696.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:03:00,21.41,21.41,21.4,21.4,5260.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:04:00,21.4,21.4,21.38,21.39,2051.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:05:00,21.37,21.4,21.37,21.4,2099.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:06:00,21.41,21.43,21.4,21.42,2653.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:07:00,21.42,21.43,21.42,21.43,2557.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:08:00,21.43,21.45,21.43,21.45,4759.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:09:00,21.44,21.44,21.43,21.43,5555.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:10:00,21.42,21.42,21.41,21.41,2280.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:11:00,21.39,21.4,21.36,21.37,6039.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:12:00,21.38,21.4,21.38,21.4,1541.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:13:00,21.4,21.4,21.37,21.37,1911.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:14:00,21.38,21.38,21.37,21.37,684.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:15:00,21.38,21.38,21.38,21.38,419.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:16:00,21.38,21.39,21.36,21.36,2240.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:17:00,21.34,21.34,21.34,21.34,1565.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:18:00,21.35,21.36,21.35,21.36,1488.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:19:00,21.35,21.36,21.33,21.36,3426.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:20:00,21.35,21.35,21.32,21.32,4446.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:21:00,21.32,21.34,21.31,21.34,4739.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:22:00,21.31,21.32,21.29,21.32,4932.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:23:00,21.32,21.35,21.32,21.35,2510.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:24:00,21.34,21.36,21.34,21.35,1320.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:25:00,21.35,21.35,21.35,21.35,1026.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:26:00,21.36,21.36,21.35,21.35,1212.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:27:00,21.35,21.35,21.34,21.34,271.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:28:00,21.35,21.35,21.34,21.35,1179.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:29:00,21.35,21.37,21.35,21.37,1063.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:30:00,21.37,21.37,21.36,21.36,361.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:31:00,21.37,21.37,21.36,21.37,858.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:32:00,21.37,21.37,21.36,21.37,1793.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:33:00,21.38,21.38,21.38,21.38,368.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:34:00,21.38,21.39,21.37,21.37,12336.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:35:00,21.37,21.38,21.37,21.37,1021.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:36:00,21.37,21.37,21.37,21.37,773.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:37:00,21.37,21.38,21.37,21.38,400.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:38:00,21.38,21.39,21.37,21.37,3386.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:39:00,21.37,21.38,21.37,21.38,456.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:40:00,21.38,21.38,21.38,21.38,198.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:41:00,21.38,21.39,21.38,21.39,1261.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:42:00,21.39,21.39,21.38,21.39,4405.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:43:00,21.4,21.41,21.4,21.41,2025.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:44:00,21.4,21.42,21.39,21.42,1388.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:45:00,21.42,21.42,21.42,21.42,768.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:46:00,21.43,21.44,21.43,21.43,1900.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:50:00,21.43,21.44,21.43,21.43,2376.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:51:00,21.44,21.45,21.44,21.45,2315.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:52:00,21.45,21.45,21.45,21.45,529.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:53:00,21.45,21.45,21.43,21.44,2637.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:54:00,21.44,21.44,21.44,21.44,302.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:55:00,21.43,21.43,21.42,21.42,1256.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:56:00,21.43,21.44,21.43,21.44,1215.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:57:00,21.45,21.45,21.44,21.44,3939.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:58:00,21.44,21.45,21.44,21.45,295.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:59:00,21.43,21.43,21.43,21.43,1142.0,,,,,,,,,,,,,,,,,,,
