Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-21 09:01:00,22.31,22.31,22.19,22.19,68437.0,,,,,,,,,,,,,,,
2019-11-21 09:02:00,22.18,22.21,22.07,22.1,31594.0,,,,,,,,,,,,,,,
2019-11-21 09:03:00,22.11,22.13,22.0,22.1,73858.0,,,,,,,,,,,,,,,
2019-11-21 09:04:00,22.14,22.2,22.09,22.09,20607.0,,,,,,,,,,,,,,,
2019-11-21 09:05:00,22.09,22.17,22.0,22.08,49639.0,,,,,,,,,,,,,,,
2019-11-21 09:06:00,22.09,22.15,22.05,22.1,26346.0,,,,,,,,,,,,,,,
2019-11-21 09:07:00,22.11,22.18,22.09,22.16,14876.0,,,,,,,,,,,,,,,
2019-11-21 09:08:00,22.16,22.21,22.15,22.15,21962.0,,,,,,,,,,,,,,,
2019-11-21 09:09:00,22.15,22.21,22.15,22.18,37852.0,,,,,,,,,,,,,,,
2019-11-21 09:10:00,22.18,22.24,22.18,22.2,46148.0,,,,,,,,,,,,,,,
2019-11-21 09:11:00,22.2,22.22,22.18,22.19,60243.0,,,,,,,,,,,,,,,
2019-11-21 09:12:00,22.19,22.25,22.19,22.23,13711.0,,,,,,,,,,,,,,,
2019-11-21 09:13:00,22.23,22.23,22.17,22.17,24562.0,,,,,,,,,,,,,,,
2019-11-21 09:14:00,22.17,22.19,22.14,22.18,14323.0,,,,,,,,,,,,,,,
2019-11-21 09:15:00,22.17,22.19,22.16,22.17,9361.0,,,,,,,,,,,,,,,
2019-11-21 09:16:00,22.16,22.17,22.1,22.15,32803.0,,,,,,,,,,,,,,,
2019-11-21 09:17:00,22.16,22.18,22.14,22.14,33711.0,,,,,,,,,,,,,,,
2019-11-21 09:18:00,22.13,22.17,22.09,22.15,10573.0,,,,,,,,,,,,,,,
2019-11-21 09:19:00,22.15,22.16,22.12,22.12,10741.0,,,,,,,,,,,,,,,
2019-11-21 09:20:00,22.11,22.14,22.1,22.14,8856.0,,,,,,,,,,,,,,,
2019-11-21 09:21:00,22.13,22.14,22.11,22.11,7581.0,,,,,,,,,,,,,,,
2019-11-21 09:22:00,22.11,22.2,22.11,22.2,40279.0,,,,,,,,,,,,,,,
2019-11-21 09:23:00,22.19,22.29,22.19,22.25,50247.0,,,,,,,,,,,,,,,
2019-11-21 09:24:00,22.26,22.28,22.24,22.25,13929.0,,,,,,,,,,,,,,,
2019-11-21 09:25:00,22.26,22.27,22.22,22.23,13469.0,,,,,,,,,,,,,,,
2019-11-21 09:26:00,22.22,22.23,22.19,22.19,9276.0,,,,,,,,,,,,,,,
2019-11-21 09:27:00,22.19,22.19,22.15,22.16,18316.0,,,,,,,,,,,,,,,
2019-11-21 09:28:00,22.15,22.19,22.15,22.18,34716.0,,,,,,,,,,,,,,,
2019-11-21 09:29:00,22.19,22.22,22.16,22.16,26921.0,,,,,,,,,,,,,,,
2019-11-21 09:30:00,22.15,22.2,22.14,22.2,12668.0,,,,,,,,,,,,,,,
2019-11-21 09:31:00,22.19,22.22,22.18,22.22,10066.0,,,,,,,,,,,,,,,
2019-11-21 09:32:00,22.22,22.22,22.18,22.19,11401.0,,,,,,,,,,,,,,,
2019-11-21 09:33:00,22.19,22.19,22.17,22.17,20067.0,,,,,,,,,,,,,,,
2019-11-21 09:34:00,22.17,22.21,22.17,22.19,15816.0,,,,,,,,,,,,,,,
2019-11-21 09:35:00,22.18,22.2,22.17,22.2,27525.0,,,,,,,,,,,,,,,
2019-11-21 09:36:00,22.19,22.19,22.16,22.18,14169.0,,,,,,,,,,,,,,,
2019-11-21 09:37:00,22.18,22.24,22.17,22.22,13631.0,,,,,,,,,,,,,,,
2019-11-21 09:38:00,22.23,22.23,22.19,22.2,10263.0,,,,,,,,,,,,,,,
2019-11-21 09:39:00,22.2,22.2,22.17,22.18,5797.0,,,,,,,,,,,,,,,
2019-11-21 09:40:00,22.18,22.2,22.18,22.19,5359.0,,,,,,,,,,,,,,,
2019-11-21 09:41:00,22.19,22.22,22.19,22.19,28466.0,,,,,,,,,,,,,,,
2019-11-21 09:42:00,22.19,22.19,22.18,22.18,9309.0,,,,,,,,,,,,,,,
2019-11-21 09:43:00,22.18,22.2,22.17,22.2,5502.0,,,,,,,,,,,,,,,
2019-11-21 09:44:00,22.2,22.2,22.19,22.2,3572.0,,,,,,,,,,,,,,,
2019-11-21 09:45:00,22.18,22.19,22.17,22.18,5586.0,,,,,,,,,,,,,,,
2019-11-21 09:46:00,22.18,22.27,22.17,22.27,15664.0,,,,,,,,,,,,,,,
2019-11-21 09:47:00,22.27,22.33,22.27,22.3,19364.0,,,,,,,,,,,,,,,
2019-11-21 09:48:00,22.3,22.3,22.26,22.29,7046.0,,,,,,,,,,,,,,,
2019-11-21 09:49:00,22.29,22.35,22.29,22.31,8792.0,,,,,,,,,,,,,,,
2019-11-21 09:50:00,22.32,22.34,22.31,22.34,1763.0,,,,,,,,,,,,,,,
2019-11-21 09:51:00,22.34,22.34,22.33,22.33,9852.0,,,,,,,,,,,,,,,
2019-11-21 09:52:00,22.34,22.35,22.29,22.3,20585.0,,,,,,,,,,,,,,,
2019-11-21 09:53:00,22.31,22.31,22.28,22.3,15099.0,,,,,,,,,,,,,,,
2019-11-21 09:54:00,22.3,22.32,22.3,22.3,11238.0,,,,,,,,,,,,,,,
2019-11-21 09:55:00,22.3,22.3,22.28,22.3,11344.0,,,,,,,,,,,,,,,
2019-11-21 09:56:00,22.3,22.31,22.29,22.29,20995.0,,,,,,,,,,,,,,,
2019-11-21 09:57:00,22.29,22.29,22.28,22.28,3661.0,,,,,,,,,,,,,,,
2019-11-21 09:58:00,22.29,22.32,22.29,22.32,7672.0,,,,,,,,,,,,,,,
2019-11-21 09:59:00,22.32,22.34,22.3,22.34,19745.0,,,,,,,,,,,,,,,
2019-11-21 10:00:00,22.33,22.34,22.31,22.31,7056.0,,,,,,,,,,,,,,,
2019-11-21 10:01:00,22.32,22.35,22.32,22.33,18240.0,,,,,,,,,,,,,,,
2019-11-21 10:02:00,22.34,22.35,22.33,22.35,19270.0,,,,,,,,,,,,,,,
2019-11-21 10:03:00,22.36,22.4,22.36,22.38,15012.0,,,,,,,,,,,,,,,
2019-11-21 10:04:00,22.37,22.39,22.37,22.37,10724.0,,,,,,,,,,,,,,,
2019-11-21 10:05:00,22.37,22.38,22.37,22.37,4713.0,,,,,,,,,,,,,,,
2019-11-21 10:06:00,22.37,22.38,22.36,22.38,2929.0,,,,,,,,,,,,,,,
2019-11-21 10:07:00,22.38,22.38,22.38,22.38,661.0,,,,,,,,,,,,,,,
2019-11-21 10:08:00,22.37,22.38,22.37,22.38,1890.0,,,,,,,,,,,,,,,
2019-11-21 10:09:00,22.38,22.38,22.36,22.36,2840.0,,,,,,,,,,,,,,,
2019-11-21 10:10:00,22.36,22.36,22.34,22.34,2851.0,,,,,,,,,,,,,,,
2019-11-21 10:11:00,22.35,22.37,22.34,22.37,8566.0,,,,,,,,,,,,,,,
2019-11-21 10:12:00,22.36,22.36,22.32,22.36,11216.0,,,,,,,,,,,,,,,
2019-11-21 10:13:00,22.36,22.36,22.34,22.35,14116.0,,,,,,,,,,,,,,,
2019-11-21 10:14:00,22.35,22.36,22.33,22.33,2228.0,,,,,,,,,,,,,,,
2019-11-21 10:15:00,22.34,22.34,22.32,22.34,15225.0,,,,,,,,,,,,,,,
2019-11-21 10:16:00,22.33,22.34,22.33,22.34,7366.0,,,,,,,,,,,,,,,
2019-11-21 10:17:00,22.35,22.37,22.34,22.37,20271.0,,,,,,,,,,,,,,,
2019-11-21 10:18:00,22.37,22.37,22.35,22.37,16904.0,,,,,,,,,,,,,,,
2019-11-21 10:19:00,22.37,22.38,22.35,22.36,19756.0,,,,,,,,,,,,,,,
2019-11-21 10:20:00,22.36,22.39,22.36,22.38,15657.0,,,,,,,,,,,,,,,
2019-11-21 10:21:00,22.39,22.39,22.37,22.37,25339.0,,,,,,,,,,,,,,,
2019-11-21 10:22:00,22.38,22.38,22.35,22.37,17511.0,,,,,,,,,,,,,,,
2019-11-21 10:23:00,22.36,22.36,22.35,22.35,6369.0,,,,,,,,,,,,,,,
2019-11-21 10:24:00,22.34,22.34,22.32,22.33,6059.0,,,,,,,,,,,,,,,
