Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 09:05:00,12.69,12.76,12.605,12.7,100087.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:06:00,12.67,12.71,12.63,12.63,5779.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:07:00,12.605,12.605,12.475,12.475,11040.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:08:00,12.435,12.485,12.435,12.45,9241.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:09:00,12.435,12.49,12.405,12.465,18248.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:10:00,12.465,12.49,12.46,12.47,6702.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:11:00,12.475,12.5,12.47,12.48,14364.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:12:00,12.495,12.57,12.485,12.54,22218.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:13:00,12.545,12.6,12.53,12.58,18443.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:14:00,12.59,12.595,12.565,12.59,7135.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:15:00,12.585,12.695,12.585,12.655,17972.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:16:00,12.65,12.65,12.51,12.51,3747.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:17:00,12.53,12.58,12.53,12.58,6111.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:18:00,12.545,12.62,12.545,12.58,7636.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:19:00,12.58,12.62,12.55,12.62,2570.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:20:00,12.615,12.66,12.6,12.66,14053.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:21:00,12.655,12.67,12.63,12.63,4797.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:22:00,12.66,12.7,12.66,12.7,19423.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:23:00,12.69,12.7,12.675,12.675,10064.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:24:00,12.68,12.7,12.66,12.7,9307.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:25:00,12.685,12.7,12.645,12.7,18492.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:26:00,12.7,12.715,12.655,12.66,11288.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:27:00,12.675,12.72,12.675,12.71,6050.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:28:00,12.715,12.765,12.71,12.745,10571.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:29:00,12.765,12.785,12.76,12.77,8030.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:30:00,12.78,12.815,12.77,12.81,29168.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:31:00,12.8,12.845,12.795,12.845,12560.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:32:00,12.85,12.885,12.84,12.88,15011.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:33:00,12.885,12.945,12.87,12.92,17670.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:34:00,12.915,12.93,12.905,12.925,8941.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:35:00,12.925,12.995,12.91,12.98,31393.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:36:00,12.995,12.995,12.96,12.975,19970.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:37:00,12.98,13.275,12.965,13.255,77556.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:38:00,13.255,13.265,13.0,13.03,25926.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:39:00,12.985,13.015,12.87,12.87,2892.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:40:00,12.865,12.885,12.865,12.865,223.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:41:00,12.89,12.89,12.855,12.855,3172.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:42:00,12.855,12.855,12.725,12.725,23156.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:43:00,12.77,12.775,12.73,12.775,8423.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:44:00,12.765,12.765,12.625,12.74,15147.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:45:00,12.78,12.78,12.745,12.77,4511.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:46:00,12.765,12.765,12.725,12.76,2783.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:47:00,12.755,12.8,12.73,12.755,24008.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:48:00,12.76,12.765,12.73,12.765,4746.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:49:00,12.73,12.75,12.695,12.695,2632.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:50:00,12.72,12.72,12.69,12.695,5396.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:51:00,12.665,12.665,12.645,12.655,3190.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:52:00,12.635,12.67,12.61,12.615,18385.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:53:00,12.62,12.63,12.595,12.62,8711.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:54:00,12.65,12.705,12.65,12.705,2494.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:55:00,12.705,12.76,12.705,12.76,8861.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:56:00,12.775,12.795,12.7,12.715,13216.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:57:00,12.695,12.7,12.65,12.66,4081.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:58:00,12.64,12.64,12.62,12.625,678.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:59:00,12.61,12.61,12.575,12.605,12685.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:00:00,12.6,12.64,12.59,12.63,4524.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:01:00,12.64,12.67,12.64,12.67,1814.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:02:00,12.685,12.685,12.685,12.685,40.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:03:00,12.685,12.74,12.675,12.73,8345.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:04:00,12.745,12.745,12.695,12.71,4247.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:05:00,12.695,12.695,12.59,12.615,11743.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:06:00,12.625,12.68,12.625,12.66,7967.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:07:00,12.66,12.66,12.58,12.59,7706.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:08:00,12.575,12.605,12.575,12.59,1066.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:09:00,12.58,12.62,12.565,12.61,7255.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:10:00,12.6,12.6,12.58,12.58,1771.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:11:00,12.595,12.61,12.58,12.6,4014.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:12:00,12.6,12.63,12.55,12.63,14537.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:13:00,12.62,12.625,12.605,12.625,2626.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:14:00,12.605,12.605,12.52,12.52,8582.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:15:00,12.535,12.54,12.52,12.54,3758.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:16:00,12.525,12.575,12.51,12.575,5147.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:17:00,12.565,12.565,12.515,12.515,3728.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:18:00,12.54,12.54,12.54,12.54,1199.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:19:00,12.54,12.57,12.535,12.555,5823.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:20:00,12.585,12.585,12.555,12.56,1551.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:21:00,12.57,12.575,12.48,12.485,12815.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:22:00,12.48,12.555,12.48,12.5,14036.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:23:00,12.505,12.575,12.505,12.575,2611.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:24:00,12.56,12.56,12.53,12.53,2044.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:25:00,12.55,12.565,12.54,12.565,5669.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:26:00,12.555,12.605,12.555,12.585,4291.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:27:00,12.6,12.615,12.585,12.615,4741.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:28:00,12.62,12.69,12.62,12.685,5308.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:29:00,12.68,12.68,12.63,12.635,2459.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:30:00,12.63,12.72,12.63,12.72,11574.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:31:00,12.71,12.77,12.695,12.77,16741.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:32:00,12.75,12.775,12.735,12.765,13290.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:33:00,12.77,12.78,12.75,12.775,3875.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:34:00,12.775,12.78,12.75,12.75,2671.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:35:00,12.73,12.73,12.695,12.695,1566.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:36:00,12.695,12.695,12.655,12.655,2418.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:37:00,12.645,12.66,12.63,12.64,5344.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:38:00,12.62,12.625,12.595,12.625,3615.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:39:00,12.63,12.655,12.63,12.635,1346.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:40:00,12.62,12.645,12.62,12.625,2093.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:41:00,12.64,12.715,12.63,12.715,10031.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:42:00,12.725,12.725,12.71,12.72,3268.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:43:00,12.73,12.745,12.725,12.745,4251.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:44:00,12.745,12.75,12.74,12.75,1907.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:45:00,12.75,12.77,12.75,12.755,3891.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:46:00,12.745,12.775,12.735,12.775,4982.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:47:00,12.765,12.795,12.76,12.795,5746.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:48:00,12.78,12.825,12.775,12.8,14455.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:49:00,12.8,12.815,12.775,12.775,6570.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:50:00,12.785,12.81,12.785,12.8,2356.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:51:00,12.81,12.815,12.8,12.805,5209.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:52:00,12.8,12.8,12.76,12.78,13041.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:53:00,12.785,12.825,12.785,12.82,21748.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:54:00,12.82,12.83,12.805,12.815,2068.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:55:00,12.815,12.82,12.805,12.805,6234.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:56:00,12.8,12.825,12.79,12.825,7758.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:57:00,12.83,12.84,12.825,12.835,2173.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:58:00,12.835,12.865,12.835,12.845,6225.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:59:00,12.85,12.86,12.85,12.85,3215.0,,,,,,,,,,,,,,,,,,,
