Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:05:00,12.8,12.95,12.755,12.94,178877.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:06:00,12.9,12.94,12.41,12.41,39207.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:07:00,12.42,12.525,12.23,12.235,30148.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:08:00,12.25,12.25,12.125,12.25,29868.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:09:00,12.195,12.305,12.19,12.24,23141.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:10:00,12.28,12.465,12.265,12.465,10139.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:11:00,12.41,12.62,12.41,12.58,15749.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:12:00,12.6,12.68,12.55,12.67,13671.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:13:00,12.67,12.7,12.605,12.625,25052.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:14:00,12.64,12.64,12.51,12.51,16194.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:15:00,12.51,12.55,12.51,12.515,1403.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:16:00,12.55,12.555,12.485,12.555,14047.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:17:00,12.555,12.595,12.54,12.58,11939.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:18:00,12.575,12.605,12.56,12.595,11729.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:19:00,12.595,12.61,12.55,12.595,14795.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:20:00,12.595,12.6,12.535,12.585,35135.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:21:00,12.56,12.67,12.56,12.605,17188.0,,,,,,,,,,,,,,,,,,,
