Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 09:01:00,12.08,12.575,12.08,12.49,121967.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:02:00,12.43,12.465,12.255,12.255,10868.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:03:00,12.29,12.29,12.18,12.22,22614.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:04:00,12.195,12.195,12.1,12.185,18926.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:05:00,12.155,12.2,12.14,12.14,11852.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:06:00,12.16,12.16,12.1,12.1,41372.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:07:00,12.085,12.105,12.03,12.08,6939.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:08:00,12.085,12.085,11.905,11.905,25485.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:09:00,11.9,11.965,11.875,11.925,25854.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:10:00,11.915,11.95,11.8,11.8,27879.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:11:00,11.815,11.885,11.76,11.825,24887.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:12:00,11.82,11.985,11.82,11.98,49226.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:13:00,11.965,11.99,11.93,11.93,17191.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:14:00,11.925,11.975,11.91,11.945,12672.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:15:00,11.93,11.97,11.88,11.93,41236.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:16:00,11.92,11.93,11.895,11.9,24338.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:17:00,11.9,11.93,11.865,11.89,18192.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:18:00,11.895,11.895,11.815,11.83,22564.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:19:00,11.845,11.91,11.8,11.885,34347.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:20:00,11.88,11.925,11.865,11.87,29163.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:21:00,11.885,11.97,11.885,11.92,18909.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:22:00,11.92,12.025,11.92,11.95,40543.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:23:00,11.95,11.99,11.925,11.97,20905.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:24:00,11.965,12.0,11.94,12.0,13925.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:25:00,11.98,11.98,11.935,11.95,13062.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:26:00,11.95,12.025,11.93,12.025,10127.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:27:00,12.015,12.015,11.985,12.015,5276.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:28:00,12.01,12.01,11.95,11.95,10382.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:29:00,11.95,12.015,11.95,12.005,10653.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:30:00,11.985,11.99,11.955,11.98,16547.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:31:00,11.98,11.98,11.94,11.945,13158.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:32:00,11.935,11.95,11.885,11.915,9766.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:33:00,11.9,11.94,11.885,11.935,17473.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:34:00,11.92,11.96,11.9,11.925,20355.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:35:00,11.915,11.915,11.865,11.905,12793.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:36:00,11.895,11.9,11.84,11.84,17775.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:37:00,11.865,11.885,11.835,11.84,15619.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:38:00,11.845,11.87,11.83,11.83,14109.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:39:00,11.845,11.87,11.81,11.825,14007.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:40:00,11.83,11.85,11.79,11.81,16512.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:41:00,11.805,11.805,11.77,11.795,6664.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:42:00,11.8,11.81,11.75,11.75,20496.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:43:00,11.75,11.8,11.74,11.765,25828.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:44:00,11.75,11.78,11.71,11.71,14044.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:45:00,11.71,11.77,11.71,11.755,16538.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:46:00,11.78,11.8,11.745,11.785,21860.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:47:00,11.8,11.8,11.71,11.715,25104.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:48:00,11.715,11.745,11.655,11.715,26700.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:49:00,11.71,11.76,11.7,11.73,6297.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:50:00,11.74,11.75,11.715,11.74,17098.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:51:00,11.745,11.82,11.745,11.79,17143.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:52:00,11.79,11.84,11.775,11.84,20238.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:53:00,11.83,11.865,11.785,11.825,29771.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:54:00,11.82,11.875,11.82,11.85,21979.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:55:00,11.835,11.845,11.83,11.84,10660.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:56:00,11.845,11.855,11.83,11.845,19066.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:57:00,11.84,11.865,11.81,11.855,21158.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:58:00,11.86,11.885,11.845,11.85,11374.0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:59:00,11.85,11.87,11.835,11.84,24266.0,,,,,,,,,,,,,,,,,,,
