Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-14 09:01:00,20.68,20.68,20.62,20.67,24789.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:02:00,20.67,20.71,20.64,20.65,13963.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:03:00,20.66,20.7,20.66,20.67,4305.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:04:00,20.68,20.68,20.66,20.68,1891.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:05:00,20.68,20.69,20.66,20.66,5233.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:06:00,20.66,20.66,20.64,20.64,2311.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:07:00,20.63,20.64,20.62,20.63,3198.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:08:00,20.64,20.66,20.63,20.66,5035.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:09:00,20.67,20.7,20.67,20.7,1887.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:10:00,20.69,20.69,20.66,20.66,4036.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:11:00,20.67,20.67,20.65,20.65,4468.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:12:00,20.65,20.65,20.63,20.64,2971.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:13:00,20.65,20.66,20.65,20.65,4959.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:14:00,20.65,20.65,20.61,20.62,1612.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:15:00,20.61,20.61,20.59,20.59,1630.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:16:00,20.59,20.59,20.59,20.59,2148.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:17:00,20.6,20.6,20.56,20.56,3082.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:18:00,20.58,20.59,20.58,20.58,1882.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:19:00,20.57,20.57,20.54,20.55,18555.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:20:00,20.55,20.56,20.53,20.53,13519.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:21:00,20.52,20.52,20.51,20.52,11606.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:22:00,20.53,20.53,20.49,20.5,49382.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:23:00,20.5,20.5,20.46,20.47,11328.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:24:00,20.47,20.48,20.46,20.48,11362.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:25:00,20.48,20.51,20.47,20.51,24478.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:26:00,20.5,20.5,20.49,20.49,2243.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:27:00,20.49,20.49,20.47,20.47,6594.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:28:00,20.47,20.47,20.46,20.46,3932.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:29:00,20.46,20.47,20.45,20.47,4543.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:30:00,20.46,20.46,20.43,20.43,17363.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:31:00,20.44,20.47,20.42,20.47,12019.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:32:00,20.46,20.49,20.46,20.49,5794.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:33:00,20.5,20.54,20.5,20.54,4691.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:34:00,20.53,20.53,20.52,20.53,5325.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:35:00,20.53,20.53,20.51,20.51,2661.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:36:00,20.52,20.52,20.52,20.52,1428.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:37:00,20.52,20.53,20.51,20.53,5257.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:38:00,20.54,20.56,20.54,20.56,7658.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:39:00,20.56,20.56,20.55,20.56,3898.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:40:00,20.56,20.57,20.56,20.57,2589.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:41:00,20.57,20.57,20.53,20.53,3908.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:42:00,20.54,20.54,20.53,20.53,2836.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:43:00,20.54,20.54,20.54,20.54,5467.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:44:00,20.55,20.56,20.55,20.55,9940.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:45:00,20.54,20.54,20.54,20.54,1641.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:46:00,20.53,20.53,20.51,20.51,10783.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:47:00,20.51,20.51,20.5,20.5,854.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:48:00,20.5,20.51,20.49,20.49,1392.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:49:00,20.49,20.51,20.49,20.5,4146.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:50:00,20.5,20.52,20.5,20.51,10222.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:51:00,20.51,20.52,20.51,20.51,6356.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:52:00,20.51,20.51,20.49,20.49,3770.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:53:00,20.5,20.53,20.5,20.52,7272.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:54:00,20.52,20.54,20.52,20.53,5518.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:55:00,20.53,20.53,20.52,20.52,1320.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:56:00,20.51,20.53,20.51,20.53,4849.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:57:00,20.54,20.54,20.54,20.54,2547.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:58:00,20.54,20.55,20.53,20.55,1809.0,,,,,,,,,,,,,,,,,,,
2020-01-14 09:59:00,20.56,20.57,20.55,20.57,6245.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:00:00,20.58,20.59,20.57,20.59,2367.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:01:00,20.6,20.61,20.6,20.61,2036.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:02:00,20.6,20.6,20.57,20.57,2919.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:03:00,20.58,20.58,20.57,20.57,1321.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:04:00,20.57,20.57,20.57,20.57,5839.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:05:00,20.58,20.59,20.57,20.57,4315.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:06:00,20.58,20.59,20.57,20.59,3877.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:07:00,20.59,20.59,20.59,20.59,1618.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:08:00,20.6,20.6,20.6,20.6,470.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:09:00,20.59,20.6,20.59,20.6,40.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:10:00,20.6,20.6,20.6,20.6,429.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:11:00,20.6,20.6,20.59,20.59,5256.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:12:00,20.59,20.59,20.58,20.59,931.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:13:00,20.6,20.61,20.6,20.61,2461.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:14:00,20.62,20.62,20.61,20.62,2218.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:15:00,20.61,20.61,20.6,20.6,1990.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:16:00,20.6,20.62,20.58,20.58,18894.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:17:00,20.59,20.6,20.59,20.6,4567.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:18:00,20.61,20.62,20.61,20.61,2688.0,,,,,,,,,,,,,,,,,,,
