Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-09 09:17:00,14.75,14.825,14.6,14.74,161236.0,,,,,,,,,,,,,,,
2020-03-09 09:18:00,14.745,14.79,14.71,14.71,92717.0,,,,,,,,,,,,,,,
2020-03-09 09:19:00,14.705,14.775,14.695,14.73,52267.0,,,,,,,,,,,,,,,
2020-03-09 09:20:00,14.735,14.75,14.67,14.685,36295.0,,,,,,,,,,,,,,,
2020-03-09 09:21:00,14.68,14.715,14.665,14.71,31102.0,,,,,,,,,,,,,,,
2020-03-09 09:22:00,14.72,14.75,14.705,14.715,46864.0,,,,,,,,,,,,,,,
2020-03-09 09:23:00,14.715,14.715,14.675,14.675,15688.0,,,,,,,,,,,,,,,
2020-03-09 09:24:00,14.68,14.715,14.67,14.68,14589.0,,,,,,,,,,,,,,,
2020-03-09 09:25:00,14.675,14.675,14.64,14.65,10945.0,,,,,,,,,,,,,,,
2020-03-09 09:26:00,14.65,14.675,14.645,14.67,15520.0,,,,,,,,,,,,,,,
2020-03-09 09:27:00,14.675,14.69,14.66,14.66,19151.0,,,,,,,,,,,,,,,
2020-03-09 09:28:00,14.655,14.68,14.625,14.675,51332.0,,,,,,,,,,,,,,,
2020-03-09 09:29:00,14.675,14.685,14.67,14.685,11617.0,,,,,,,,,,,,,,,
2020-03-09 09:30:00,14.685,14.685,14.635,14.635,26976.0,,,,,,,,,,,,,,,
2020-03-09 09:31:00,14.63,14.645,14.585,14.585,21604.0,,,,,,,,,,,,,,,
2020-03-09 09:32:00,14.575,14.59,14.485,14.51,79586.0,,,,,,,,,,,,,,,
2020-03-09 09:33:00,14.51,14.61,14.51,14.595,27474.0,,,,,,,,,,,,,,,
2020-03-09 09:34:00,14.605,14.605,14.56,14.57,26742.0,,,,,,,,,,,,,,,
2020-03-09 09:35:00,14.56,14.565,14.515,14.535,11130.0,,,,,,,,,,,,,,,
2020-03-09 09:36:00,14.535,14.55,14.455,14.46,48873.0,,,,,,,,,,,,,,,
2020-03-09 09:37:00,14.46,14.5,14.46,14.47,28658.0,,,,,,,,,,,,,,,
2020-03-09 09:38:00,14.465,14.515,14.465,14.5,5708.0,,,,,,,,,,,,,,,
2020-03-09 09:39:00,14.5,14.555,14.43,14.44,38379.0,,,,,,,,,,,,,,,
2020-03-09 09:40:00,14.435,14.45,14.425,14.445,24224.0,,,,,,,,,,,,,,,
2020-03-09 09:41:00,14.455,14.475,14.44,14.46,7899.0,,,,,,,,,,,,,,,
2020-03-09 09:42:00,14.45,14.51,14.445,14.475,25953.0,,,,,,,,,,,,,,,
2020-03-09 09:43:00,14.47,14.475,14.425,14.475,49130.0,,,,,,,,,,,,,,,
2020-03-09 09:44:00,14.47,14.47,14.45,14.47,14781.0,,,,,,,,,,,,,,,
2020-03-09 09:45:00,14.475,14.53,14.465,14.53,64012.0,,,,,,,,,,,,,,,
2020-03-09 09:46:00,14.535,14.59,14.525,14.585,16217.0,,,,,,,,,,,,,,,
2020-03-09 09:47:00,14.58,14.59,14.535,14.535,12127.0,,,,,,,,,,,,,,,
2020-03-09 09:48:00,14.535,14.535,14.52,14.53,8327.0,,,,,,,,,,,,,,,
2020-03-09 09:49:00,14.54,14.575,14.535,14.575,11971.0,,,,,,,,,,,,,,,
2020-03-09 09:50:00,14.585,14.625,14.58,14.625,10216.0,,,,,,,,,,,,,,,
2020-03-09 09:51:00,14.625,14.665,14.625,14.665,7136.0,,,,,,,,,,,,,,,
2020-03-09 09:52:00,14.665,14.675,14.635,14.665,15065.0,,,,,,,,,,,,,,,
2020-03-09 09:53:00,14.665,14.665,14.63,14.635,16957.0,,,,,,,,,,,,,,,
2020-03-09 09:54:00,14.645,14.66,14.635,14.645,11411.0,,,,,,,,,,,,,,,
2020-03-09 09:55:00,14.655,14.67,14.62,14.67,32043.0,,,,,,,,,,,,,,,
2020-03-09 09:56:00,14.68,14.685,14.455,14.455,132219.0,,,,,,,,,,,,,,,
2020-03-09 09:57:00,14.455,14.5,14.45,14.5,74051.0,,,,,,,,,,,,,,,
2020-03-09 09:58:00,14.52,14.6,14.515,14.58,23588.0,,,,,,,,,,,,,,,
2020-03-09 09:59:00,14.595,14.62,14.55,14.555,15917.0,,,,,,,,,,,,,,,
2020-03-09 10:00:00,14.555,14.57,14.53,14.57,8091.0,,,,,,,,,,,,,,,
2020-03-09 10:01:00,14.58,14.61,14.565,14.59,9210.0,,,,,,,,,,,,,,,
2020-03-09 10:02:00,14.585,14.59,14.57,14.58,7626.0,,,,,,,,,,,,,,,
2020-03-09 10:03:00,14.57,14.57,14.52,14.53,8293.0,,,,,,,,,,,,,,,
2020-03-09 10:04:00,14.53,14.6,14.53,14.565,44706.0,,,,,,,,,,,,,,,
2020-03-09 10:05:00,14.565,14.625,14.555,14.605,16881.0,,,,,,,,,,,,,,,
2020-03-09 10:06:00,14.605,14.615,14.565,14.61,12390.0,,,,,,,,,,,,,,,
2020-03-09 10:07:00,14.595,14.6,14.555,14.565,9638.0,,,,,,,,,,,,,,,
2020-03-09 10:08:00,14.57,14.575,14.525,14.545,25075.0,,,,,,,,,,,,,,,
2020-03-09 10:09:00,14.545,14.55,14.51,14.51,46074.0,,,,,,,,,,,,,,,
2020-03-09 10:10:00,14.505,14.535,14.475,14.495,63805.0,,,,,,,,,,,,,,,
