Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-18 09:01:00,23.0,23.1,23.0,23.03,370406.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:02:00,23.06,23.11,22.87,22.88,249539.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:03:00,22.9,22.95,22.82,22.83,43973.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:04:00,22.81,22.81,22.76,22.77,9546.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:05:00,22.77,22.9,22.72,22.74,40484.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:06:00,22.73,22.79,22.72,22.79,55679.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:07:00,22.78,22.8,22.67,22.7,43981.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:08:00,22.73,22.78,22.72,22.78,18631.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:09:00,22.78,22.79,22.77,22.79,7842.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:10:00,22.78,22.8,22.74,22.76,17800.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:11:00,22.76,22.76,22.62,22.68,15534.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:12:00,22.68,22.68,22.62,22.62,14117.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:13:00,22.63,22.7,22.6,22.66,31800.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:14:00,22.66,22.67,22.62,22.67,48072.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:15:00,22.67,22.72,22.67,22.69,45746.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:16:00,22.69,22.69,22.62,22.64,34964.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:17:00,22.64,22.69,22.62,22.62,50961.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:18:00,22.62,22.65,22.58,22.58,27704.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:19:00,22.57,22.63,22.56,22.62,55093.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:20:00,22.63,22.64,22.54,22.55,39520.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:21:00,22.54,22.56,22.53,22.54,16009.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:22:00,22.53,22.58,22.49,22.56,98034.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:23:00,22.54,22.56,22.52,22.53,24072.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:24:00,22.52,22.52,22.45,22.45,14547.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:25:00,22.45,22.45,22.41,22.42,8000.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:26:00,22.41,22.45,22.39,22.43,14843.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:27:00,22.44,22.48,22.43,22.47,7152.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:28:00,22.47,22.52,22.47,22.48,28419.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:29:00,22.49,22.51,22.47,22.47,2945.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:30:00,22.47,22.5,22.44,22.5,28710.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:31:00,22.52,22.52,22.49,22.52,8166.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:32:00,22.52,22.54,22.51,22.53,25269.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:33:00,22.53,22.54,22.49,22.49,15886.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:34:00,22.49,22.49,22.44,22.46,21657.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:35:00,22.47,22.47,22.43,22.43,9684.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:36:00,22.43,22.43,22.38,22.39,10429.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:37:00,22.39,22.4,22.35,22.37,17728.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:38:00,22.36,22.38,22.36,22.37,9729.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:39:00,22.38,22.4,22.37,22.38,8553.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:40:00,22.39,22.4,22.37,22.39,9287.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:41:00,22.38,22.41,22.37,22.38,9868.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:42:00,22.38,22.42,22.37,22.37,21790.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:43:00,22.36,22.4,22.36,22.39,20834.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:44:00,22.39,22.39,22.37,22.38,10744.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:45:00,22.4,22.41,22.37,22.39,10880.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:46:00,22.39,22.39,22.33,22.38,35416.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:47:00,22.37,22.4,22.37,22.38,15456.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:48:00,22.39,22.4,22.37,22.4,7164.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:49:00,22.4,22.4,22.39,22.39,3423.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:50:00,22.4,22.48,22.4,22.48,15051.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:51:00,22.48,22.5,22.45,22.46,48817.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:52:00,22.44,22.46,22.44,22.45,9976.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:53:00,22.45,22.46,22.43,22.43,11541.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:54:00,22.42,22.44,22.4,22.44,21641.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:55:00,22.44,22.46,22.44,22.46,2487.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:56:00,22.45,22.47,22.44,22.47,5677.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:57:00,22.47,22.47,22.46,22.46,4245.0,,,,,,,,,,,,,,,,,,,
