Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-17 09:04:00,11.66,11.79,11.66,11.79,64507.0,,,,,,,,,,,,,,,
2020-03-17 09:05:00,11.8,11.895,11.8,11.895,11559.0,,,,,,,,,,,,,,,
2020-03-17 09:06:00,11.89,11.89,11.82,11.88,9916.0,,,,,,,,,,,,,,,
2020-03-17 09:07:00,11.85,11.9,11.82,11.865,30212.0,,,,,,,,,,,,,,,
2020-03-17 09:08:00,11.82,11.94,11.81,11.94,53088.0,,,,,,,,,,,,,,,
2020-03-17 09:09:00,11.94,12.08,11.905,12.045,29676.0,,,,,,,,,,,,,,,
2020-03-17 09:10:00,12.05,12.085,12.045,12.06,9901.0,,,,,,,,,,,,,,,
2020-03-17 09:11:00,12.07,12.09,11.935,11.975,13717.0,,,,,,,,,,,,,,,
2020-03-17 09:12:00,11.98,11.98,11.82,11.855,17259.0,,,,,,,,,,,,,,,
2020-03-17 09:13:00,11.86,11.86,11.7,11.7,21066.0,,,,,,,,,,,,,,,
2020-03-17 09:14:00,11.695,11.715,11.64,11.64,7757.0,,,,,,,,,,,,,,,
2020-03-17 09:15:00,11.64,11.64,11.585,11.595,6053.0,,,,,,,,,,,,,,,
2020-03-17 09:16:00,11.57,11.595,11.55,11.56,14955.0,,,,,,,,,,,,,,,
2020-03-17 09:17:00,11.595,11.655,11.58,11.615,18224.0,,,,,,,,,,,,,,,
2020-03-17 09:18:00,11.625,11.675,11.61,11.675,11627.0,,,,,,,,,,,,,,,
2020-03-17 09:19:00,11.665,11.675,11.625,11.63,4259.0,,,,,,,,,,,,,,,
2020-03-17 09:20:00,11.635,11.635,11.57,11.57,3486.0,,,,,,,,,,,,,,,
2020-03-17 09:21:00,11.57,11.645,11.57,11.615,8293.0,,,,,,,,,,,,,,,
2020-03-17 09:22:00,11.59,11.61,11.58,11.59,5843.0,,,,,,,,,,,,,,,
2020-03-17 09:23:00,11.6,11.62,11.56,11.59,7448.0,,,,,,,,,,,,,,,
2020-03-17 09:24:00,11.565,11.6,11.555,11.585,4248.0,,,,,,,,,,,,,,,
2020-03-17 09:25:00,11.58,11.59,11.57,11.585,3873.0,,,,,,,,,,,,,,,
2020-03-17 09:26:00,11.555,11.555,11.455,11.455,9125.0,,,,,,,,,,,,,,,
2020-03-17 09:27:00,11.43,11.43,11.325,11.325,14078.0,,,,,,,,,,,,,,,
2020-03-17 09:28:00,11.34,11.345,11.21,11.23,9742.0,,,,,,,,,,,,,,,
2020-03-17 09:29:00,11.225,11.225,11.1,11.145,32672.0,,,,,,,,,,,,,,,
2020-03-17 09:30:00,11.145,11.145,11.09,11.09,4222.0,,,,,,,,,,,,,,,
2020-03-17 09:31:00,11.06,11.105,11.06,11.085,14741.0,,,,,,,,,,,,,,,
2020-03-17 09:32:00,11.085,11.12,11.085,11.095,19792.0,,,,,,,,,,,,,,,
2020-03-17 09:33:00,11.085,11.09,10.965,10.965,16478.0,,,,,,,,,,,,,,,
2020-03-17 09:34:00,10.96,10.97,10.92,10.935,14945.0,,,,,,,,,,,,,,,
2020-03-17 09:35:00,10.9,10.99,10.89,10.975,18152.0,,,,,,,,,,,,,,,
2020-03-17 09:36:00,10.97,10.985,10.965,10.985,4090.0,,,,,,,,,,,,,,,
2020-03-17 09:37:00,10.99,11.13,10.99,11.13,5885.0,,,,,,,,,,,,,,,
2020-03-17 09:38:00,11.145,11.155,11.07,11.075,18806.0,,,,,,,,,,,,,,,
2020-03-17 09:39:00,11.06,11.06,11.0,11.005,9219.0,,,,,,,,,,,,,,,
2020-03-17 09:40:00,11.0,11.01,10.965,10.965,2336.0,,,,,,,,,,,,,,,
2020-03-17 09:41:00,10.955,10.955,10.87,10.87,5017.0,,,,,,,,,,,,,,,
2020-03-17 09:42:00,10.875,10.89,10.775,10.8,14713.0,,,,,,,,,,,,,,,
2020-03-17 09:43:00,10.79,10.8,10.745,10.745,18073.0,,,,,,,,,,,,,,,
2020-03-17 09:44:00,10.74,10.74,10.74,10.74,2500.0,,,,,,,,,,,,,,,
2020-03-17 09:48:00,10.73,10.86,10.7,10.86,38254.0,,,,,,,,,,,,,,,
2020-03-17 09:49:00,10.86,10.89,10.84,10.87,5517.0,,,,,,,,,,,,,,,
2020-03-17 09:50:00,10.87,10.885,10.85,10.85,3796.0,,,,,,,,,,,,,,,
