Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-11 09:01:00,24.07,24.09,24.01,24.07,18918.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:02:00,24.04,24.04,23.93,23.95,7666.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:03:00,23.96,23.96,23.93,23.95,2872.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:04:00,23.94,23.94,23.9,23.9,4863.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:05:00,23.89,23.96,23.88,23.96,3492.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:06:00,23.97,24.03,23.96,24.02,6655.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:07:00,24.02,24.04,24.0,24.01,13402.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:08:00,24.01,24.07,24.01,24.07,6396.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:09:00,24.07,24.07,24.01,24.01,8121.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:10:00,24.0,24.02,24.0,24.02,4331.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:11:00,24.02,24.02,24.0,24.0,7538.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:12:00,23.99,23.99,23.96,23.97,1548.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:13:00,23.98,23.98,23.97,23.98,7014.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:14:00,23.98,23.98,23.98,23.98,4370.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:15:00,23.99,24.01,23.97,23.97,4922.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:16:00,23.98,23.98,23.97,23.97,2101.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:17:00,23.98,23.98,23.97,23.97,379.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:18:00,23.98,23.98,23.96,23.97,3056.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:19:00,23.97,23.98,23.96,23.98,1605.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:20:00,23.97,23.97,23.97,23.97,709.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:21:00,23.96,23.97,23.96,23.96,2923.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:22:00,23.96,24.0,23.96,24.0,6541.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:23:00,24.01,24.01,23.99,23.99,4768.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:24:00,23.99,23.99,23.97,23.98,5050.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:25:00,23.99,23.99,23.96,23.97,5976.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:26:00,23.97,24.0,23.97,24.0,2880.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:27:00,24.0,24.01,24.0,24.01,4517.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:28:00,24.01,24.02,23.99,23.99,5442.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:29:00,23.99,24.01,23.99,24.0,15989.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:30:00,24.0,24.01,24.0,24.01,2694.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:31:00,24.02,24.06,24.02,24.06,18914.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:32:00,24.07,24.07,24.05,24.06,14960.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:33:00,24.06,24.06,24.04,24.05,4854.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:34:00,24.04,24.05,24.03,24.03,3673.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:35:00,24.03,24.06,24.03,24.06,6794.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:36:00,24.07,24.08,24.07,24.07,3139.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:37:00,24.08,24.09,24.08,24.09,3126.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:38:00,24.09,24.11,24.09,24.11,7669.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:39:00,24.11,24.11,24.1,24.1,2356.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:40:00,24.1,24.1,24.1,24.1,3389.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:41:00,24.11,24.11,24.1,24.11,2449.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:42:00,24.12,24.12,24.09,24.1,20046.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:43:00,24.11,24.13,24.1,24.13,11130.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:44:00,24.12,24.12,24.12,24.12,266.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:45:00,24.12,24.14,24.11,24.14,1450.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:46:00,24.15,24.16,24.12,24.13,5484.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:47:00,24.12,24.12,24.11,24.11,4174.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:48:00,24.11,24.11,24.08,24.08,4136.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:49:00,24.07,24.07,24.07,24.07,120.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:50:00,24.06,24.07,24.05,24.07,1519.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:51:00,24.08,24.08,24.07,24.08,3818.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:52:00,24.07,24.1,24.07,24.09,1883.0,,,,,,,,,,,,,,,,,,,
