Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 09:01:00,23.39,23.53,23.36,23.5,50907.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:02:00,23.48,23.55,23.47,23.55,7511.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:03:00,23.54,23.6,23.52,23.58,10016.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:04:00,23.59,23.61,23.56,23.57,12996.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:05:00,23.58,23.59,23.57,23.57,2807.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:06:00,23.58,23.6,23.47,23.47,6492.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:07:00,23.48,23.54,23.48,23.54,5188.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:08:00,23.53,23.54,23.52,23.54,1766.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:09:00,23.55,23.6,23.55,23.6,6704.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:10:00,23.59,23.59,23.56,23.56,2462.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:11:00,23.54,23.6,23.54,23.6,2449.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:12:00,23.59,23.62,23.57,23.58,3987.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:13:00,23.58,23.6,23.58,23.6,5025.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:14:00,23.57,23.6,23.57,23.6,2382.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:15:00,23.55,23.55,23.55,23.55,989.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:16:00,23.55,23.55,23.53,23.54,2618.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:17:00,23.54,23.56,23.54,23.55,4705.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:18:00,23.55,23.55,23.52,23.52,3362.0,,,,,,,,,,,,,,,,,,,
