Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-17 09:01:00,23.44,23.44,23.35,23.43,36725.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:02:00,23.44,23.54,23.4,23.54,10169.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:03:00,23.55,23.6,23.5,23.6,7316.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:04:00,23.59,23.68,23.58,23.68,2796.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:05:00,23.67,23.83,23.67,23.81,52889.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:06:00,23.79,23.85,23.76,23.84,4894.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:07:00,23.83,23.84,23.8,23.8,2726.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:08:00,23.83,23.83,23.75,23.76,3635.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:09:00,23.75,23.75,23.7,23.71,2206.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:10:00,23.7,23.7,23.63,23.7,12768.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:11:00,23.71,23.72,23.69,23.7,3186.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:12:00,23.7,23.71,23.69,23.69,2379.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:13:00,23.7,23.7,23.7,23.7,435.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:14:00,23.69,23.72,23.69,23.71,9186.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:15:00,23.7,23.71,23.69,23.69,2193.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:16:00,23.69,23.72,23.69,23.72,10313.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:17:00,23.72,23.72,23.69,23.7,4035.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:18:00,23.71,23.72,23.69,23.72,5644.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:19:00,23.72,23.73,23.69,23.71,4570.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:20:00,23.69,23.71,23.69,23.7,9491.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:21:00,23.71,23.71,23.57,23.57,15739.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:22:00,23.56,23.57,23.52,23.52,16297.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:23:00,23.51,23.52,23.44,23.44,10516.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:24:00,23.46,23.53,23.44,23.52,21494.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:25:00,23.53,23.54,23.49,23.49,7140.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:26:00,23.48,23.49,23.47,23.49,2588.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:27:00,23.5,23.59,23.5,23.57,14642.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:28:00,23.56,23.56,23.53,23.53,336.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:29:00,23.49,23.49,23.46,23.47,18708.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:30:00,23.48,23.49,23.48,23.49,756.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:31:00,23.48,23.52,23.48,23.51,3589.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:33:00,23.52,23.57,23.49,23.49,3782.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:34:00,23.5,23.5,23.5,23.5,100.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:36:00,23.47,23.49,23.47,23.49,1440.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:37:00,23.47,23.49,23.47,23.47,3824.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:38:00,23.49,23.51,23.48,23.48,5098.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:39:00,23.47,23.49,23.47,23.49,1132.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:40:00,23.46,23.46,23.45,23.45,1214.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:41:00,23.45,23.47,23.44,23.46,4670.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:43:00,23.48,23.51,23.48,23.51,860.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:44:00,23.51,23.52,23.51,23.51,2102.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:45:00,23.51,23.51,23.47,23.5,3809.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:46:00,23.49,23.49,23.49,23.49,97.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:47:00,23.49,23.57,23.49,23.55,16635.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:48:00,23.56,23.56,23.54,23.54,427.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:49:00,23.53,23.53,23.51,23.51,340.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:50:00,23.51,23.52,23.5,23.51,2217.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:51:00,23.51,23.51,23.5,23.5,371.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:52:00,23.49,23.49,23.48,23.48,575.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:53:00,23.48,23.5,23.48,23.5,1009.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:54:00,23.49,23.49,23.48,23.48,1417.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:55:00,23.48,23.48,23.47,23.47,1675.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:56:00,23.47,23.47,23.47,23.47,436.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:57:00,23.47,23.5,23.46,23.5,3154.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:58:00,23.5,23.5,23.49,23.49,1345.0,,,,,,,,,,,,,,,,,,,
2019-09-17 09:59:00,23.49,23.5,23.49,23.5,3003.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:00:00,23.49,23.49,23.49,23.49,589.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:01:00,23.5,23.54,23.5,23.54,2057.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:02:00,23.53,23.53,23.52,23.52,468.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:03:00,23.52,23.58,23.52,23.57,7716.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:04:00,23.56,23.56,23.56,23.56,3219.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:05:00,23.56,23.56,23.55,23.55,1270.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:07:00,23.54,23.55,23.54,23.55,595.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:08:00,23.56,23.57,23.55,23.57,4001.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:09:00,23.57,23.59,23.57,23.59,1867.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:10:00,23.59,23.59,23.58,23.58,723.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:11:00,23.56,23.57,23.56,23.57,673.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:12:00,23.57,23.59,23.57,23.59,599.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:13:00,23.58,23.59,23.57,23.57,824.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:14:00,23.58,23.58,23.58,23.58,470.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:15:00,23.59,23.6,23.59,23.6,2968.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:16:00,23.61,23.63,23.61,23.63,3138.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:17:00,23.64,23.64,23.62,23.62,1004.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:18:00,23.62,23.62,23.61,23.61,230.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:19:00,23.61,23.64,23.61,23.62,10017.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:20:00,23.61,23.63,23.61,23.62,14690.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:21:00,23.61,23.62,23.59,23.59,4394.0,,,,,,,,,,,,,,,,,,,
