Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-29 09:01:00,24.8,24.85,24.68,24.7,41603.0,,,,,,,,,,,,,,,
2019-10-29 09:02:00,24.66,24.77,24.66,24.73,14124.0,,,,,,,,,,,,,,,
2019-10-29 09:03:00,24.76,24.81,24.67,24.75,24224.0,,,,,,,,,,,,,,,
2019-10-29 09:04:00,24.72,24.81,24.71,24.8,4214.0,,,,,,,,,,,,,,,
2019-10-29 09:05:00,24.79,24.9,24.79,24.9,2019.0,,,,,,,,,,,,,,,
2019-10-29 09:06:00,24.88,24.9,24.82,24.85,8264.0,,,,,,,,,,,,,,,
2019-10-29 09:07:00,24.83,24.88,24.83,24.87,1946.0,,,,,,,,,,,,,,,
2019-10-29 09:08:00,24.91,24.91,24.81,24.81,7139.0,,,,,,,,,,,,,,,
2019-10-29 09:09:00,24.84,24.85,24.83,24.85,1435.0,,,,,,,,,,,,,,,
2019-10-29 09:10:00,24.85,24.85,24.82,24.83,2099.0,,,,,,,,,,,,,,,
2019-10-29 09:11:00,24.81,24.85,24.81,24.84,561.0,,,,,,,,,,,,,,,
2019-10-29 09:12:00,24.85,24.86,24.84,24.85,3267.0,,,,,,,,,,,,,,,
2019-10-29 09:13:00,24.84,24.87,24.84,24.84,5192.0,,,,,,,,,,,,,,,
2019-10-29 09:14:00,24.82,24.82,24.81,24.81,1363.0,,,,,,,,,,,,,,,
2019-10-29 09:15:00,24.82,24.83,24.82,24.82,1932.0,,,,,,,,,,,,,,,
2019-10-29 09:16:00,24.82,24.87,24.82,24.87,12881.0,,,,,,,,,,,,,,,
2019-10-29 09:17:00,24.87,24.91,24.87,24.89,10739.0,,,,,,,,,,,,,,,
2019-10-29 09:18:00,24.87,24.89,24.86,24.89,3641.0,,,,,,,,,,,,,,,
2019-10-29 09:19:00,24.9,24.91,24.9,24.9,2456.0,,,,,,,,,,,,,,,
2019-10-29 09:20:00,24.9,24.91,24.9,24.9,1363.0,,,,,,,,,,,,,,,
2019-10-29 09:21:00,24.89,24.92,24.89,24.92,4932.0,,,,,,,,,,,,,,,
2019-10-29 09:22:00,24.93,25.0,24.93,24.99,9627.0,,,,,,,,,,,,,,,
2019-10-29 09:23:00,25.0,25.02,24.92,24.92,13788.0,,,,,,,,,,,,,,,
2019-10-29 09:24:00,24.92,24.92,24.91,24.92,4058.0,,,,,,,,,,,,,,,
2019-10-29 09:25:00,24.92,24.92,24.92,24.92,1184.0,,,,,,,,,,,,,,,
2019-10-29 09:26:00,24.91,24.91,24.91,24.91,905.0,,,,,,,,,,,,,,,
2019-10-29 09:27:00,24.9,24.91,24.89,24.91,2996.0,,,,,,,,,,,,,,,
2019-10-29 09:28:00,24.9,24.92,24.9,24.92,1796.0,,,,,,,,,,,,,,,
2019-10-29 09:29:00,24.92,24.92,24.9,24.91,4797.0,,,,,,,,,,,,,,,
2019-10-29 09:30:00,24.92,24.94,24.92,24.94,1808.0,,,,,,,,,,,,,,,
2019-10-29 09:31:00,24.94,24.94,24.89,24.9,7431.0,,,,,,,,,,,,,,,
2019-10-29 09:32:00,24.91,24.91,24.86,24.86,4397.0,,,,,,,,,,,,,,,
2019-10-29 09:33:00,24.87,24.87,24.85,24.85,2309.0,,,,,,,,,,,,,,,
2019-10-29 09:34:00,24.83,24.84,24.82,24.82,3064.0,,,,,,,,,,,,,,,
2019-10-29 09:35:00,24.83,24.83,24.8,24.81,2462.0,,,,,,,,,,,,,,,
2019-10-29 09:36:00,24.81,24.82,24.81,24.82,1462.0,,,,,,,,,,,,,,,
2019-10-29 09:37:00,24.82,24.82,24.8,24.81,2392.0,,,,,,,,,,,,,,,
2019-10-29 09:38:00,24.82,24.82,24.81,24.81,1171.0,,,,,,,,,,,,,,,
2019-10-29 09:39:00,24.81,24.82,24.81,24.82,666.0,,,,,,,,,,,,,,,
2019-10-29 09:40:00,24.81,24.81,24.81,24.81,4218.0,,,,,,,,,,,,,,,
2019-10-29 09:41:00,24.81,24.84,24.81,24.82,3363.0,,,,,,,,,,,,,,,
2019-10-29 09:42:00,24.83,24.83,24.82,24.82,3407.0,,,,,,,,,,,,,,,
2019-10-29 09:43:00,24.82,24.85,24.82,24.85,2996.0,,,,,,,,,,,,,,,
2019-10-29 09:45:00,24.87,24.87,24.87,24.87,1343.0,,,,,,,,,,,,,,,
2019-10-29 09:46:00,24.88,24.88,24.88,24.88,1043.0,,,,,,,,,,,,,,,
2019-10-29 09:47:00,24.88,24.9,24.88,24.9,25554.0,,,,,,,,,,,,,,,
2019-10-29 09:48:00,24.91,24.92,24.89,24.89,8998.0,,,,,,,,,,,,,,,
2019-10-29 09:49:00,24.89,24.89,24.87,24.87,2688.0,,,,,,,,,,,,,,,
2019-10-29 09:50:00,24.88,24.91,24.88,24.91,3214.0,,,,,,,,,,,,,,,
2019-10-29 09:51:00,24.9,24.9,24.9,24.9,699.0,,,,,,,,,,,,,,,
2019-10-29 09:52:00,24.9,24.9,24.9,24.9,1066.0,,,,,,,,,,,,,,,
2019-10-29 09:53:00,24.91,24.91,24.91,24.91,497.0,,,,,,,,,,,,,,,
2019-10-29 09:54:00,24.92,24.92,24.91,24.91,2387.0,,,,,,,,,,,,,,,
2019-10-29 09:55:00,24.92,24.94,24.92,24.94,1832.0,,,,,,,,,,,,,,,
2019-10-29 09:56:00,24.94,24.94,24.94,24.94,563.0,,,,,,,,,,,,,,,
2019-10-29 09:57:00,24.95,24.96,24.95,24.96,477.0,,,,,,,,,,,,,,,
2019-10-29 09:58:00,24.95,24.95,24.95,24.95,1651.0,,,,,,,,,,,,,,,
2019-10-29 09:59:00,24.95,24.95,24.95,24.95,1048.0,,,,,,,,,,,,,,,
2019-10-29 10:00:00,24.95,24.95,24.94,24.94,3243.0,,,,,,,,,,,,,,,
2019-10-29 10:01:00,24.93,24.96,24.93,24.96,3589.0,,,,,,,,,,,,,,,
2019-10-29 10:03:00,24.97,24.97,24.96,24.96,613.0,,,,,,,,,,,,,,,
2019-10-29 10:04:00,24.97,24.97,24.97,24.97,8336.0,,,,,,,,,,,,,,,
2019-10-29 10:05:00,24.98,24.98,24.98,24.98,1979.0,,,,,,,,,,,,,,,
2019-10-29 10:06:00,24.97,24.97,24.96,24.96,1381.0,,,,,,,,,,,,,,,
2019-10-29 10:07:00,24.96,24.96,24.94,24.94,1304.0,,,,,,,,,,,,,,,
2019-10-29 10:08:00,24.95,24.96,24.95,24.95,4716.0,,,,,,,,,,,,,,,
2019-10-29 10:09:00,24.95,24.95,24.94,24.94,1485.0,,,,,,,,,,,,,,,
2019-10-29 10:10:00,24.93,24.93,24.93,24.93,1290.0,,,,,,,,,,,,,,,
2019-10-29 10:11:00,24.92,24.92,24.91,24.91,1885.0,,,,,,,,,,,,,,,
2019-10-29 10:12:00,24.91,24.91,24.91,24.91,1441.0,,,,,,,,,,,,,,,
2019-10-29 10:13:00,24.91,24.91,24.91,24.91,299.0,,,,,,,,,,,,,,,
2019-10-29 10:14:00,24.92,24.92,24.9,24.9,2747.0,,,,,,,,,,,,,,,
2019-10-29 10:16:00,24.9,24.9,24.89,24.89,764.0,,,,,,,,,,,,,,,
2019-10-29 10:17:00,24.9,24.9,24.89,24.89,750.0,,,,,,,,,,,,,,,
2019-10-29 10:18:00,24.89,24.89,24.86,24.86,1839.0,,,,,,,,,,,,,,,
2019-10-29 10:19:00,24.86,24.86,24.86,24.86,315.0,,,,,,,,,,,,,,,
2019-10-29 10:20:00,24.86,24.86,24.86,24.86,772.0,,,,,,,,,,,,,,,
2019-10-29 10:21:00,24.85,24.85,24.84,24.84,2314.0,,,,,,,,,,,,,,,
2019-10-29 10:22:00,24.84,24.84,24.83,24.83,595.0,,,,,,,,,,,,,,,
2019-10-29 10:23:00,24.83,24.83,24.82,24.82,287.0,,,,,,,,,,,,,,,
