Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-10 09:01:00,56.65,56.88,56.65,56.88,13838.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:02:00,56.87,56.95,56.86,56.95,3168.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:03:00,56.9,56.95,56.81,56.9,1012.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:04:00,56.91,57.1,56.91,57.1,8416.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:05:00,57.05,57.12,57.03,57.05,1006.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:06:00,57.05,57.12,57.01,57.11,2372.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:07:00,57.15,57.15,57.03,57.03,918.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:08:00,57.08,57.08,56.98,56.98,354.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:09:00,57.03,57.08,56.88,57.05,5676.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:10:00,57.06,57.11,57.05,57.1,6003.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:11:00,57.15,57.17,57.1,57.12,964.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:12:00,57.07,57.07,56.98,57.04,5743.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:13:00,57.01,57.09,57.01,57.04,1183.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:14:00,57.03,57.03,56.96,56.97,6541.0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:15:00,56.98,56.98,56.8,56.8,2919.0,,,,,,,,,,,,,,,,,,,
