Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-19 09:01:00,21.945,21.97,21.83,21.83,22537.0,,,,,,,,,,,,,,,
2020-06-19 09:02:00,21.8,21.8,21.705,21.755,3372.0,,,,,,,,,,,,,,,
2020-06-19 09:03:00,21.745,21.82,21.725,21.725,1797.0,,,,,,,,,,,,,,,
2020-06-19 09:04:00,21.69,21.715,21.65,21.685,5455.0,,,,,,,,,,,,,,,
2020-06-19 09:05:00,21.65,21.785,21.65,21.76,9473.0,,,,,,,,,,,,,,,
2020-06-19 09:06:00,21.755,21.78,21.685,21.685,4469.0,,,,,,,,,,,,,,,
2020-06-19 09:07:00,21.67,21.675,21.6,21.6,5355.0,,,,,,,,,,,,,,,
2020-06-19 09:08:00,21.615,21.615,21.55,21.55,4255.0,,,,,,,,,,,,,,,
2020-06-19 09:09:00,21.545,21.565,21.465,21.465,3406.0,,,,,,,,,,,,,,,
2020-06-19 09:10:00,21.485,21.53,21.48,21.53,6531.0,,,,,,,,,,,,,,,
2020-06-19 09:11:00,21.53,21.53,21.4,21.4,6041.0,,,,,,,,,,,,,,,
2020-06-19 09:12:00,21.37,21.37,21.3,21.35,5097.0,,,,,,,,,,,,,,,
2020-06-19 09:13:00,21.37,21.48,21.37,21.48,2180.0,,,,,,,,,,,,,,,
2020-06-19 09:14:00,21.515,21.56,21.5,21.56,3260.0,,,,,,,,,,,,,,,
2020-06-19 09:15:00,21.585,21.64,21.585,21.63,1660.0,,,,,,,,,,,,,,,
2020-06-19 09:16:00,21.645,21.65,21.6,21.625,4793.0,,,,,,,,,,,,,,,
2020-06-19 09:17:00,21.645,21.69,21.64,21.67,3240.0,,,,,,,,,,,,,,,
2020-06-19 09:18:00,21.605,21.645,21.6,21.645,2303.0,,,,,,,,,,,,,,,
2020-06-19 09:19:00,21.65,21.65,21.595,21.595,1919.0,,,,,,,,,,,,,,,
2020-06-19 09:20:00,21.59,21.59,21.545,21.545,1879.0,,,,,,,,,,,,,,,
2020-06-19 09:21:00,21.54,21.56,21.535,21.54,1670.0,,,,,,,,,,,,,,,
2020-06-19 09:22:00,21.555,21.555,21.495,21.54,7705.0,,,,,,,,,,,,,,,
2020-06-19 09:23:00,21.515,21.52,21.45,21.45,2602.0,,,,,,,,,,,,,,,
2020-06-19 09:24:00,21.41,21.465,21.41,21.44,2467.0,,,,,,,,,,,,,,,
2020-06-19 09:25:00,21.46,21.47,21.44,21.45,2157.0,,,,,,,,,,,,,,,
2020-06-19 09:26:00,21.46,21.46,21.4,21.4,1020.0,,,,,,,,,,,,,,,
2020-06-19 09:27:00,21.38,21.395,21.375,21.39,1921.0,,,,,,,,,,,,,,,
2020-06-19 09:28:00,21.45,21.495,21.435,21.495,3116.0,,,,,,,,,,,,,,,
2020-06-19 09:29:00,21.485,21.495,21.455,21.46,1464.0,,,,,,,,,,,,,,,
2020-06-19 09:30:00,21.44,21.445,21.415,21.43,1082.0,,,,,,,,,,,,,,,
2020-06-19 09:31:00,21.42,21.42,21.38,21.38,2535.0,,,,,,,,,,,,,,,
2020-06-19 09:32:00,21.36,21.36,21.315,21.315,1589.0,,,,,,,,,,,,,,,
2020-06-19 09:33:00,21.31,21.33,21.305,21.31,2223.0,,,,,,,,,,,,,,,
2020-06-19 09:34:00,21.33,21.34,21.315,21.34,3194.0,,,,,,,,,,,,,,,
2020-06-19 09:35:00,21.34,21.34,21.27,21.27,6235.0,,,,,,,,,,,,,,,
2020-06-19 09:36:00,21.3,21.3,21.245,21.255,5290.0,,,,,,,,,,,,,,,
2020-06-19 09:37:00,21.245,21.305,21.245,21.29,8200.0,,,,,,,,,,,,,,,
2020-06-19 09:38:00,21.285,21.32,21.285,21.295,1630.0,,,,,,,,,,,,,,,
2020-06-19 09:39:00,21.285,21.285,21.24,21.255,1366.0,,,,,,,,,,,,,,,
2020-06-19 09:40:00,21.24,21.285,21.24,21.255,4969.0,,,,,,,,,,,,,,,
2020-06-19 09:41:00,21.26,21.285,21.255,21.28,4019.0,,,,,,,,,,,,,,,
2020-06-19 09:42:00,21.27,21.3,21.27,21.29,4451.0,,,,,,,,,,,,,,,
2020-06-19 09:43:00,21.29,21.325,21.29,21.325,2842.0,,,,,,,,,,,,,,,
2020-06-19 09:44:00,21.345,21.41,21.34,21.405,3624.0,,,,,,,,,,,,,,,
2020-06-19 09:45:00,21.41,21.42,21.355,21.355,5078.0,,,,,,,,,,,,,,,
2020-06-19 09:46:00,21.34,21.34,21.31,21.32,3238.0,,,,,,,,,,,,,,,
2020-06-19 09:47:00,21.3,21.325,21.295,21.295,4197.0,,,,,,,,,,,,,,,
2020-06-19 09:48:00,21.28,21.325,21.275,21.31,1310.0,,,,,,,,,,,,,,,
2020-06-19 09:49:00,21.335,21.335,21.3,21.3,824.0,,,,,,,,,,,,,,,
2020-06-19 09:50:00,21.29,21.31,21.275,21.295,1345.0,,,,,,,,,,,,,,,
2020-06-19 09:51:00,21.295,21.35,21.295,21.35,1889.0,,,,,,,,,,,,,,,
2020-06-19 09:52:00,21.355,21.37,21.345,21.345,2498.0,,,,,,,,,,,,,,,
2020-06-19 09:53:00,21.3,21.325,21.29,21.29,2276.0,,,,,,,,,,,,,,,
2020-06-19 09:54:00,21.285,21.285,21.265,21.27,1030.0,,,,,,,,,,,,,,,
2020-06-19 09:55:00,21.28,21.31,21.265,21.275,4697.0,,,,,,,,,,,,,,,
2020-06-19 09:56:00,21.26,21.325,21.26,21.32,2887.0,,,,,,,,,,,,,,,
2020-06-19 09:57:00,21.325,21.37,21.3,21.37,4738.0,,,,,,,,,,,,,,,
