Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:01:00,22.66,22.835,22.63,22.64,251210.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:02:00,22.71,22.98,22.65,22.97,24439.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:03:00,22.945,23.16,22.85,23.07,66903.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:04:00,23.05,23.13,22.775,22.8,42068.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:05:00,22.785,22.94,22.775,22.915,37535.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:06:00,22.88,22.93,22.51,22.585,42790.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:07:00,22.55,22.77,22.55,22.655,21819.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:08:00,22.66,22.815,22.63,22.815,11446.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:09:00,22.79,22.88,22.775,22.78,11915.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:10:00,22.76,22.815,22.585,22.585,13015.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:11:00,22.62,22.63,22.485,22.495,44050.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:12:00,22.535,22.59,22.45,22.465,30249.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:13:00,22.485,22.535,22.415,22.505,12939.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:14:00,22.55,22.55,22.22,22.235,41312.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:15:00,22.205,22.26,22.1,22.25,35005.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:16:00,22.22,22.44,22.18,22.435,46625.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:17:00,22.445,22.47,22.34,22.38,11298.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:18:00,22.39,22.405,22.305,22.36,19684.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:19:00,22.38,22.685,22.345,22.6,31551.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:20:00,22.585,22.67,22.51,22.59,17612.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:21:00,22.6,22.6,22.4,22.415,13385.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:22:00,22.435,22.435,22.28,22.35,16776.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:23:00,22.34,22.43,22.325,22.425,5034.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:24:00,22.435,22.7,22.435,22.615,19105.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:25:00,22.62,22.715,22.605,22.715,4149.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:26:00,22.715,22.715,22.525,22.525,13141.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:27:00,22.565,22.615,22.445,22.48,11778.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:28:00,22.475,22.595,22.47,22.56,5802.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:29:00,22.6,22.665,22.51,22.605,5930.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:30:00,22.625,22.69,22.58,22.69,3324.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:31:00,22.695,22.735,22.66,22.69,19346.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:32:00,22.68,22.785,22.68,22.76,17606.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:33:00,22.78,22.875,22.725,22.875,10223.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:34:00,22.835,22.85,22.745,22.785,4650.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:35:00,22.74,22.76,22.58,22.615,13777.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:36:00,22.64,22.79,22.62,22.77,9504.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:37:00,22.76,22.8,22.74,22.77,3346.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:38:00,22.775,22.85,22.765,22.79,9294.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:39:00,22.755,22.815,22.74,22.815,4708.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:40:00,22.805,22.92,22.79,22.915,9981.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:41:00,22.925,22.955,22.85,22.94,19122.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:42:00,22.96,23.05,22.94,23.04,37019.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:43:00,23.01,23.035,22.9,22.93,25733.0,,,,,,,,,,,,,,,,,,,
