Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-10 09:01:00,20.355,20.48,20.24,20.325,79485.0,,,,,,,,,,,,,,,
2020-03-10 09:02:00,20.265,20.405,20.25,20.395,7091.0,,,,,,,,,,,,,,,
2020-03-10 09:03:00,20.345,20.37,20.225,20.305,6622.0,,,,,,,,,,,,,,,
2020-03-10 09:04:00,20.275,20.315,20.155,20.155,11126.0,,,,,,,,,,,,,,,
2020-03-10 09:05:00,20.18,20.18,20.04,20.065,8761.0,,,,,,,,,,,,,,,
2020-03-10 09:06:00,20.035,20.145,20.02,20.1,31662.0,,,,,,,,,,,,,,,
2020-03-10 09:07:00,20.13,20.175,20.06,20.135,18831.0,,,,,,,,,,,,,,,
2020-03-10 09:08:00,20.1,20.22,20.085,20.2,12743.0,,,,,,,,,,,,,,,
2020-03-10 09:09:00,20.22,20.22,20.11,20.19,7084.0,,,,,,,,,,,,,,,
2020-03-10 09:10:00,20.205,20.29,20.2,20.215,4185.0,,,,,,,,,,,,,,,
2020-03-10 09:11:00,20.245,20.305,20.225,20.285,7135.0,,,,,,,,,,,,,,,
2020-03-10 09:12:00,20.29,20.3,20.185,20.21,3901.0,,,,,,,,,,,,,,,
2020-03-10 09:13:00,20.195,20.195,20.05,20.08,2892.0,,,,,,,,,,,,,,,
2020-03-10 09:14:00,20.065,20.13,20.05,20.095,9768.0,,,,,,,,,,,,,,,
2020-03-10 09:15:00,20.085,20.13,20.08,20.13,3723.0,,,,,,,,,,,,,,,
2020-03-10 09:16:00,20.13,20.13,20.06,20.09,4485.0,,,,,,,,,,,,,,,
2020-03-10 09:17:00,20.095,20.15,20.085,20.13,7077.0,,,,,,,,,,,,,,,
2020-03-10 09:18:00,20.13,20.26,20.13,20.26,11766.0,,,,,,,,,,,,,,,
2020-03-10 09:19:00,20.26,20.265,20.17,20.205,23895.0,,,,,,,,,,,,,,,
2020-03-10 09:20:00,20.2,20.265,20.2,20.255,3108.0,,,,,,,,,,,,,,,
2020-03-10 09:21:00,20.27,20.27,20.225,20.26,5560.0,,,,,,,,,,,,,,,
2020-03-10 09:22:00,20.245,20.245,20.17,20.235,11565.0,,,,,,,,,,,,,,,
2020-03-10 09:23:00,20.235,20.275,20.235,20.245,4359.0,,,,,,,,,,,,,,,
2020-03-10 09:24:00,20.235,20.385,20.235,20.365,89229.0,,,,,,,,,,,,,,,
2020-03-10 09:25:00,20.365,20.505,20.365,20.48,37164.0,,,,,,,,,,,,,,,
2020-03-10 09:26:00,20.425,20.47,20.4,20.435,6232.0,,,,,,,,,,,,,,,
2020-03-10 09:27:00,20.425,20.58,20.41,20.56,25632.0,,,,,,,,,,,,,,,
2020-03-10 09:28:00,20.56,20.58,20.47,20.51,20665.0,,,,,,,,,,,,,,,
2020-03-10 09:29:00,20.515,20.665,20.49,20.665,16597.0,,,,,,,,,,,,,,,
2020-03-10 09:30:00,20.66,20.66,20.585,20.6,12371.0,,,,,,,,,,,,,,,
2020-03-10 09:31:00,20.595,20.7,20.595,20.625,13292.0,,,,,,,,,,,,,,,
2020-03-10 09:32:00,20.625,20.71,20.625,20.65,13009.0,,,,,,,,,,,,,,,
2020-03-10 09:33:00,20.66,20.72,20.66,20.72,2835.0,,,,,,,,,,,,,,,
2020-03-10 09:34:00,20.705,20.8,20.705,20.8,8447.0,,,,,,,,,,,,,,,
2020-03-10 09:35:00,20.795,20.795,20.725,20.73,7671.0,,,,,,,,,,,,,,,
2020-03-10 09:36:00,20.735,20.735,20.68,20.725,12907.0,,,,,,,,,,,,,,,
2020-03-10 09:37:00,20.705,20.845,20.705,20.81,79624.0,,,,,,,,,,,,,,,
2020-03-10 09:38:00,20.805,20.875,20.805,20.86,12780.0,,,,,,,,,,,,,,,
2020-03-10 09:39:00,20.87,20.88,20.83,20.855,2794.0,,,,,,,,,,,,,,,
2020-03-10 09:40:00,20.88,20.97,20.855,20.97,11470.0,,,,,,,,,,,,,,,
2020-03-10 09:41:00,20.955,20.995,20.91,20.995,16851.0,,,,,,,,,,,,,,,
2020-03-10 09:42:00,21.0,21.025,20.965,21.025,11482.0,,,,,,,,,,,,,,,
2020-03-10 09:43:00,21.03,21.065,20.98,21.035,9471.0,,,,,,,,,,,,,,,
2020-03-10 09:44:00,21.055,21.15,21.035,21.14,13452.0,,,,,,,,,,,,,,,
2020-03-10 09:45:00,21.135,21.2,21.135,21.2,8231.0,,,,,,,,,,,,,,,
2020-03-10 09:46:00,21.205,21.3,21.175,21.29,8820.0,,,,,,,,,,,,,,,
2020-03-10 09:47:00,21.29,21.335,21.265,21.295,7928.0,,,,,,,,,,,,,,,
2020-03-10 09:48:00,21.295,21.295,21.135,21.185,7200.0,,,,,,,,,,,,,,,
2020-03-10 09:49:00,21.18,21.235,21.1,21.235,11469.0,,,,,,,,,,,,,,,
2020-03-10 09:50:00,21.21,21.335,21.2,21.305,7420.0,,,,,,,,,,,,,,,
2020-03-10 09:51:00,21.31,21.355,21.26,21.27,18674.0,,,,,,,,,,,,,,,
2020-03-10 09:52:00,21.28,21.3,21.17,21.17,10148.0,,,,,,,,,,,,,,,
2020-03-10 09:53:00,21.14,21.155,21.025,21.12,6775.0,,,,,,,,,,,,,,,
2020-03-10 09:54:00,21.09,21.21,21.075,21.195,12274.0,,,,,,,,,,,,,,,
2020-03-10 09:55:00,21.19,21.255,21.175,21.215,5860.0,,,,,,,,,,,,,,,
2020-03-10 09:56:00,21.23,21.255,21.155,21.16,8151.0,,,,,,,,,,,,,,,
