Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-26 09:01:00,51.56,51.67,51.38,51.39,13181.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:02:00,51.38,51.61,51.26,51.45,2730.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:03:00,51.45,51.46,51.26,51.27,1605.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:04:00,51.34,51.47,51.25,51.39,9718.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:05:00,51.26,51.36,51.2,51.36,1453.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:06:00,51.31,51.35,51.03,51.1,16432.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:07:00,51.04,51.14,51.03,51.05,3975.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:08:00,51.01,51.01,50.88,51.01,7532.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:09:00,50.93,51.32,50.88,51.19,12924.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:10:00,51.18,51.32,51.13,51.31,5004.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:11:00,51.3,51.64,51.3,51.56,5451.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:12:00,51.56,52.04,51.56,51.96,18280.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:13:00,51.87,52.1,51.79,52.1,8957.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:14:00,52.02,52.48,52.02,52.47,3601.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:15:00,52.39,52.5,52.15,52.3,9510.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:16:00,52.29,52.6,52.28,52.6,6741.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:17:00,52.6,52.6,52.31,52.57,11937.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:18:00,52.59,52.93,52.53,52.89,16948.0,,,,,,,,,,,,,,,,,,,
