Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-05 09:01:00,25.34,25.34,25.195,25.215,25659.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:02:00,25.16,25.205,25.12,25.16,4378.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:03:00,25.12,25.24,25.12,25.155,8854.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:04:00,25.195,25.26,25.145,25.215,6706.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:05:00,25.21,25.25,25.15,25.175,4050.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:06:00,25.145,25.145,25.04,25.04,5946.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:07:00,25.055,25.085,25.02,25.065,5648.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:08:00,25.065,25.085,25.045,25.07,4200.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:09:00,25.065,25.155,25.05,25.155,7008.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:10:00,25.12,25.185,25.1,25.185,3260.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:11:00,25.155,25.175,25.1,25.175,2702.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:12:00,25.16,25.16,25.13,25.13,2300.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:13:00,25.12,25.15,25.11,25.12,3886.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:14:00,25.12,25.12,25.09,25.1,2322.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:15:00,25.075,25.105,25.075,25.095,1974.0,,,,,,,,,,,,,,,,,,,
