Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-09 09:01:00,50.2,50.2,50.2,50.2,4304.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:02:00,50.24,50.34,50.21,50.24,1766.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:03:00,50.27,50.27,50.2,50.2,180.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:06:00,50.08,50.08,49.99,50.07,3286.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:07:00,50.03,50.17,50.03,50.17,1168.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:08:00,50.17,50.18,50.03,50.03,745.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:09:00,50.03,50.04,50.0,50.01,542.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:10:00,50.02,50.02,49.945,49.945,851.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:11:00,49.965,50.03,49.915,50.02,1764.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:12:00,50.03,50.16,50.02,50.16,2056.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:13:00,50.13,50.13,50.07,50.11,1604.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:14:00,50.15,50.28,50.1,50.25,4223.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:15:00,50.29,50.4,50.29,50.4,4765.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:16:00,50.36,50.39,50.3,50.39,4740.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:17:00,50.41,50.55,50.41,50.55,5865.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:18:00,50.53,50.62,50.49,50.62,13385.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:19:00,50.64,50.64,50.53,50.56,3584.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:20:00,50.56,50.67,50.56,50.59,1962.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:21:00,50.61,50.61,50.48,50.49,7250.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:22:00,50.53,50.61,50.52,50.57,3141.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:23:00,50.57,50.62,50.54,50.59,2060.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:24:00,50.57,50.57,50.49,50.5,1450.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:25:00,50.51,50.52,50.48,50.48,898.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:26:00,50.46,50.5,50.46,50.5,550.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:27:00,50.53,50.54,50.5,50.54,423.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:28:00,50.49,50.49,50.47,50.49,570.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:29:00,50.53,50.61,50.53,50.61,1721.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:30:00,50.59,50.68,50.58,50.67,945.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:31:00,50.65,50.65,50.58,50.61,1726.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:32:00,50.62,50.62,50.51,50.51,1113.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:33:00,50.51,50.51,50.46,50.47,797.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:34:00,50.49,50.51,50.49,50.51,309.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:35:00,50.52,50.54,50.5,50.51,1376.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:36:00,50.53,50.54,50.53,50.54,323.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:37:00,50.49,50.49,50.44,50.44,1209.0,,,,,,,,,,,,,,,,,,,
