Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:26:00,21.055,21.06,20.71,20.845,184718.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:27:00,20.795,20.845,20.725,20.74,12966.0,-0.3150000000000013,0,-171752.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:28:00,20.72,20.765,20.65,20.7,26264.0,-0.09500000000000243,0,13298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:29:00,20.715,20.83,20.66,20.71,20629.0,-0.009999999999998009,0,-5635.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:30:00,20.705,20.795,20.695,20.76,13598.0,0.045000000000001705,1,-7031.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:31:00,20.735,20.785,20.575,20.575,24270.0,-0.129999999999999,0,10672.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:32:00,20.595,20.64,20.515,20.515,13228.0,-0.21999999999999886,0,-11042.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:33:00,20.515,20.555,20.35,20.415,17411.0,-0.17999999999999972,0,4183.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:34:00,20.415,20.45,20.36,20.36,21089.0,-0.15500000000000114,0,3678.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:35:00,20.35,20.38,20.225,20.35,29012.0,-0.06499999999999773,0,7923.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:36:00,20.38,20.38,20.24,20.285,9725.0,-0.06500000000000128,0,-19287.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:37:00,20.255,20.29,20.1,20.12,20811.0,-0.259999999999998,0,11086.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:38:00,20.125,20.335,20.1,20.24,40230.0,-0.015000000000000568,0,19419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:39:00,20.185,20.22,20.155,20.19,8165.0,0.06500000000000128,1,-32065.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:40:00,20.18,20.215,20.125,20.2,7948.0,0.015000000000000568,1,-217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:41:00,20.23,20.28,20.225,20.25,8662.0,0.07000000000000027,1,714.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:42:00,20.245,20.4,20.22,20.325,24725.0,0.09499999999999886,1,16063.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:43:00,20.325,20.33,20.23,20.305,5283.0,0.05999999999999873,1,-19442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:44:00,20.335,20.39,20.325,20.355,7958.0,0.030000000000001137,1,2675.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:45:00,20.355,20.5,20.335,20.49,6425.0,0.15499999999999758,1,-1533.0,0,,,,,,,,,,,,,,,,,,,
