Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-05 09:01:00,42.27,42.36,42.18,42.18,7560.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:02:00,42.15,42.185,42.12,42.12,665.0,-0.15000000000000568,0,-6895.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:03:00,42.135,42.195,42.085,42.195,1917.0,0.045000000000001705,1,1252.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:04:00,42.215,42.26,42.2,42.26,255.0,0.125,1,-1662.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:05:00,42.28,42.3,42.28,42.3,61.0,0.08499999999999375,1,-194.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:06:00,42.305,42.36,42.285,42.31,2855.0,0.030000000000001137,1,2794.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:07:00,42.285,42.3,42.245,42.3,1509.0,-0.005000000000002558,0,-1346.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:08:00,42.315,42.33,42.28,42.305,1123.0,0.02000000000000313,1,-386.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:09:00,42.34,42.405,42.34,42.375,1031.0,0.060000000000002274,1,-92.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:10:00,42.38,42.405,42.37,42.39,1895.0,0.049999999999997165,1,864.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:11:00,42.39,42.41,42.365,42.365,674.0,-0.015000000000000568,0,-1221.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:12:00,42.37,42.395,42.35,42.395,1109.0,0.005000000000002558,1,435.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:13:00,42.38,42.38,42.38,42.38,4.0,0.010000000000005116,1,-1105.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:14:00,42.38,42.38,42.33,42.355,1990.0,-0.025000000000005684,0,1986.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:15:00,42.34,42.355,42.315,42.355,1135.0,-0.025000000000005684,0,-855.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:16:00,42.335,42.335,42.3,42.32,2043.0,-0.02000000000000313,0,908.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:17:00,42.33,42.33,42.275,42.29,1598.0,-0.045000000000001705,0,-445.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:18:00,42.27,42.305,42.27,42.29,548.0,-0.03999999999999915,0,-1050.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:19:00,42.265,42.265,42.215,42.225,2605.0,-0.045000000000001705,0,2057.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:20:00,42.22,42.225,42.185,42.225,1662.0,-0.03999999999999915,0,-943.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:21:00,42.23,42.23,42.17,42.17,2429.0,-0.049999999999997165,0,767.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:22:00,42.16,42.22,42.145,42.205,1977.0,-0.024999999999998582,0,-452.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:23:00,42.21,42.22,42.21,42.22,514.0,0.060000000000002274,1,-1463.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:24:00,42.215,42.215,42.145,42.145,2302.0,-0.06499999999999773,0,1788.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:25:00,42.13,42.17,42.125,42.125,2321.0,-0.09000000000000341,0,19.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:26:00,42.12,42.125,42.1,42.125,1112.0,-0.005000000000002558,0,-1209.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:27:00,42.12,42.12,42.095,42.1,2679.0,-0.019999999999996017,0,1567.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:28:00,42.085,42.095,42.05,42.095,1439.0,-0.024999999999998582,0,-1240.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:29:00,42.09,42.115,42.09,42.115,357.0,0.030000000000001137,1,-1082.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:30:00,42.12,42.145,42.12,42.145,295.0,0.054999999999999716,1,-62.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:31:00,42.15,42.155,42.125,42.125,395.0,0.005000000000002558,1,100.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:32:00,42.125,42.13,42.12,42.12,307.0,-0.030000000000001137,0,-88.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:33:00,42.115,42.125,42.11,42.11,680.0,-0.015000000000000568,0,373.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:34:00,42.125,42.185,42.125,42.185,3575.0,0.07000000000000027,1,2895.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:35:00,42.22,42.255,42.22,42.255,1141.0,0.13000000000000256,1,-2434.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:36:00,42.265,42.285,42.265,42.27,563.0,0.05000000000000426,1,-578.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:37:00,42.29,42.3,42.28,42.3,1774.0,0.03499999999999659,1,1211.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:38:00,42.305,42.33,42.305,42.31,868.0,0.02000000000000313,1,-906.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:39:00,42.335,42.42,42.335,42.34,10536.0,0.035000000000003695,1,9668.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:40:00,42.335,42.335,42.325,42.325,929.0,-0.009999999999998009,0,-9607.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:41:00,42.32,42.37,42.32,42.36,1960.0,0.024999999999998582,1,1031.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:42:00,42.37,42.385,42.37,42.385,114.0,0.06499999999999773,1,-1846.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:43:00,42.365,42.365,42.305,42.315,1388.0,-0.054999999999999716,0,1274.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:44:00,42.29,42.29,42.29,42.29,178.0,-0.07500000000000284,0,-1210.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:45:00,42.26,42.26,42.24,42.24,150.0,-0.049999999999997165,0,-28.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:46:00,42.225,42.225,42.17,42.175,432.0,-0.08500000000000085,0,282.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:47:00,42.165,42.165,42.125,42.14,2139.0,-0.08500000000000085,0,1707.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:48:00,42.14,42.14,42.125,42.125,441.0,-0.03999999999999915,0,-1698.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:49:00,42.145,42.215,42.145,42.2,2609.0,0.060000000000002274,1,2168.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:50:00,42.235,42.255,42.22,42.225,1838.0,0.0799999999999983,1,-771.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:51:00,42.215,42.22,42.2,42.2,1303.0,-0.03499999999999659,0,-535.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:52:00,42.19,42.25,42.19,42.25,3285.0,0.03499999999999659,1,1982.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:53:00,42.215,42.215,42.19,42.2,275.0,0.010000000000005116,1,-3010.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:54:00,42.205,42.21,42.205,42.21,672.0,-0.005000000000002558,0,397.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:55:00,42.19,42.215,42.19,42.215,541.0,0.010000000000005116,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:56:00,42.215,42.215,42.185,42.2,399.0,0.010000000000005116,1,-142.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:57:00,42.185,42.2,42.18,42.19,670.0,-0.025000000000005684,0,271.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:58:00,42.195,42.205,42.165,42.205,1904.0,0.019999999999996017,1,1234.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 09:59:00,42.205,42.205,42.19,42.195,808.0,0.0,0,-1096.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:00:00,42.2,42.245,42.2,42.24,375.0,0.035000000000003695,1,-433.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:01:00,42.23,42.23,42.205,42.205,256.0,0.004999999999995453,1,-119.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:02:00,42.215,42.235,42.215,42.23,251.0,0.0,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:03:00,42.225,42.23,42.2,42.21,517.0,-0.005000000000002558,0,266.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:04:00,42.24,42.26,42.23,42.235,1087.0,0.009999999999998009,1,570.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:05:00,42.25,42.255,42.235,42.25,364.0,0.009999999999998009,1,-723.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:06:00,42.24,42.245,42.22,42.235,1701.0,-0.015000000000000568,0,1337.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:07:00,42.23,42.23,42.185,42.185,1147.0,-0.054999999999999716,0,-554.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:08:00,42.195,42.195,42.18,42.18,820.0,-0.049999999999997165,0,-327.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:09:00,42.175,42.195,42.17,42.18,974.0,-0.015000000000000568,0,154.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:10:00,42.205,42.22,42.205,42.205,168.0,0.030000000000001137,1,-806.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:11:00,42.18,42.18,42.145,42.155,1090.0,-0.049999999999997165,0,922.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:12:00,42.135,42.155,42.13,42.145,1988.0,-0.03499999999999659,0,898.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:13:00,42.15,42.195,42.15,42.195,986.0,0.060000000000002274,1,-1002.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:14:00,42.18,42.18,42.12,42.13,9870.0,-0.019999999999996017,0,8884.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:15:00,42.135,42.14,42.12,42.13,2087.0,-0.049999999999997165,0,-7783.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:16:00,42.13,42.14,42.095,42.095,1823.0,-0.03999999999999915,0,-264.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:17:00,42.095,42.105,42.04,42.04,3578.0,-0.09000000000000341,0,1755.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:18:00,42.04,42.06,42.035,42.035,2898.0,-0.060000000000002274,0,-680.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:19:00,42.04,42.07,42.04,42.07,2042.0,0.030000000000001137,1,-856.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:20:00,42.055,42.055,42.03,42.05,2228.0,0.009999999999998009,1,186.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:21:00,42.06,42.085,42.04,42.085,1616.0,0.030000000000001137,1,-612.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:22:00,42.085,42.095,42.085,42.095,667.0,0.03499999999999659,1,-949.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:23:00,42.11,42.135,42.105,42.135,715.0,0.049999999999997165,1,48.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:24:00,42.135,42.135,42.11,42.125,1224.0,0.015000000000000568,1,509.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:25:00,42.12,42.12,42.11,42.11,555.0,-0.024999999999998582,0,-669.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:26:00,42.115,42.115,42.095,42.095,427.0,-0.024999999999998582,0,-128.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:27:00,42.095,42.1,42.08,42.08,568.0,-0.035000000000003695,0,141.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:28:00,42.09,42.09,42.065,42.065,789.0,-0.030000000000001137,0,221.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:29:00,42.06,42.06,42.06,42.06,50.0,-0.030000000000001137,0,-739.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:30:00,42.05,42.08,42.05,42.065,1888.0,0.004999999999995453,1,1838.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:31:00,42.07,42.1,42.07,42.1,381.0,0.05000000000000426,1,-1507.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:32:00,42.09,42.09,42.08,42.085,610.0,0.015000000000000568,1,229.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:33:00,42.08,42.105,42.08,42.105,750.0,0.014999999999993463,1,140.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:34:00,42.105,42.135,42.105,42.12,3365.0,0.03999999999999915,1,2615.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:35:00,42.115,42.135,42.105,42.13,2853.0,0.025000000000005684,1,-512.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:36:00,42.135,42.135,42.11,42.12,2894.0,0.004999999999995453,1,41.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:37:00,42.12,42.12,42.11,42.115,4196.0,-0.019999999999996017,0,1302.0,1,,,,,,,,,,,,,,,,,,,
