Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-12 09:01:00,21.3,21.655,21.115,21.27,221627.0,,,,,,,,,,,,,,,
2020-06-12 09:02:00,21.245,21.325,21.135,21.16,21217.0,,,,,,,,,,,,,,,
2020-06-12 09:03:00,21.2,21.41,21.16,21.24,29068.0,,,,,,,,,,,,,,,
2020-06-12 09:04:00,21.265,21.31,21.15,21.31,7054.0,,,,,,,,,,,,,,,
2020-06-12 09:05:00,21.255,21.495,21.25,21.495,8289.0,,,,,,,,,,,,,,,
2020-06-12 09:06:00,21.495,21.8,21.495,21.795,20138.0,,,,,,,,,,,,,,,
2020-06-12 09:07:00,21.795,21.98,21.765,21.98,26242.0,,,,,,,,,,,,,,,
2020-06-12 09:08:00,21.98,22.225,21.96,22.145,32906.0,,,,,,,,,,,,,,,
2020-06-12 09:09:00,22.16,22.16,21.85,21.92,27234.0,,,,,,,,,,,,,,,
2020-06-12 09:10:00,21.92,22.1,21.745,22.065,24747.0,,,,,,,,,,,,,,,
2020-06-12 09:11:00,22.065,22.25,22.025,22.15,21783.0,,,,,,,,,,,,,,,
2020-06-12 09:12:00,22.195,22.42,22.15,22.345,32759.0,,,,,,,,,,,,,,,
2020-06-12 09:13:00,22.365,22.635,22.365,22.545,60449.0,,,,,,,,,,,,,,,
2020-06-12 09:14:00,22.55,22.585,22.205,22.585,51568.0,,,,,,,,,,,,,,,
2020-06-12 09:15:00,22.525,22.6,22.33,22.35,26164.0,,,,,,,,,,,,,,,
2020-06-12 09:16:00,22.3,22.53,22.29,22.5,8252.0,,,,,,,,,,,,,,,
2020-06-12 09:17:00,22.52,22.58,22.46,22.55,14369.0,,,,,,,,,,,,,,,
2020-06-12 09:18:00,22.57,22.7,22.51,22.64,29499.0,,,,,,,,,,,,,,,
2020-06-12 09:19:00,22.68,22.81,22.59,22.6,25665.0,,,,,,,,,,,,,,,
2020-06-12 09:20:00,22.555,22.685,22.49,22.65,27176.0,,,,,,,,,,,,,,,
2020-06-12 09:21:00,22.615,22.68,22.425,22.45,24657.0,,,,,,,,,,,,,,,
2020-06-12 09:22:00,22.475,22.61,22.4,22.61,25819.0,,,,,,,,,,,,,,,
2020-06-12 09:23:00,22.565,22.78,22.525,22.78,25318.0,,,,,,,,,,,,,,,
2020-06-12 09:24:00,22.75,22.755,22.55,22.55,30662.0,,,,,,,,,,,,,,,
2020-06-12 09:25:00,22.565,22.685,22.55,22.62,20240.0,,,,,,,,,,,,,,,
2020-06-12 09:26:00,22.62,22.76,22.6,22.62,48274.0,,,,,,,,,,,,,,,
2020-06-12 09:27:00,22.62,22.62,22.465,22.465,11831.0,,,,,,,,,,,,,,,
2020-06-12 09:28:00,22.45,22.48,22.325,22.335,19694.0,,,,,,,,,,,,,,,
2020-06-12 09:29:00,22.365,22.39,22.145,22.265,51411.0,,,,,,,,,,,,,,,
2020-06-12 09:30:00,22.27,22.34,22.19,22.2,20191.0,,,,,,,,,,,,,,,
2020-06-12 09:31:00,22.2,22.495,22.2,22.39,23661.0,,,,,,,,,,,,,,,
2020-06-12 09:32:00,22.415,22.475,22.275,22.275,32212.0,,,,,,,,,,,,,,,
2020-06-12 09:33:00,22.27,22.27,22.0,22.065,24810.0,,,,,,,,,,,,,,,
2020-06-12 09:34:00,22.09,22.245,22.065,22.185,17613.0,,,,,,,,,,,,,,,
2020-06-12 09:35:00,22.215,22.25,22.015,22.05,11470.0,,,,,,,,,,,,,,,
2020-06-12 09:36:00,22.06,22.06,21.76,21.76,35242.0,,,,,,,,,,,,,,,
2020-06-12 09:37:00,21.755,21.825,21.67,21.7,27642.0,,,,,,,,,,,,,,,
2020-06-12 09:38:00,21.69,21.72,21.55,21.6,25811.0,,,,,,,,,,,,,,,
2020-06-12 09:39:00,21.61,21.75,21.55,21.665,17314.0,,,,,,,,,,,,,,,
2020-06-12 09:40:00,21.705,21.74,21.55,21.725,14642.0,,,,,,,,,,,,,,,
2020-06-12 09:41:00,21.715,21.835,21.7,21.835,10855.0,,,,,,,,,,,,,,,
2020-06-12 09:42:00,21.83,21.92,21.825,21.92,10503.0,,,,,,,,,,,,,,,
