Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-07 09:01:00,41.65,41.7,41.535,41.535,17527.0,,,,,,,,,,,,,,,
2020-01-07 09:02:00,41.575,41.575,41.45,41.45,1954.0,,,,,,,,,,,,,,,
2020-01-07 09:03:00,41.46,41.575,41.46,41.485,4259.0,,,,,,,,,,,,,,,
2020-01-07 09:04:00,41.525,41.535,41.42,41.46,1368.0,,,,,,,,,,,,,,,
2020-01-07 09:05:00,41.47,41.48,41.37,41.37,1956.0,,,,,,,,,,,,,,,
2020-01-07 09:06:00,41.36,41.49,41.36,41.49,3432.0,,,,,,,,,,,,,,,
2020-01-07 09:07:00,41.46,41.5,41.45,41.47,1139.0,,,,,,,,,,,,,,,
2020-01-07 09:08:00,41.485,41.49,41.46,41.465,749.0,,,,,,,,,,,,,,,
2020-01-07 09:09:00,41.435,41.44,41.41,41.44,1645.0,,,,,,,,,,,,,,,
2020-01-07 09:10:00,41.46,41.47,41.445,41.47,1033.0,,,,,,,,,,,,,,,
2020-01-07 09:11:00,41.5,41.51,41.475,41.475,452.0,,,,,,,,,,,,,,,
2020-01-07 09:12:00,41.485,41.525,41.485,41.525,711.0,,,,,,,,,,,,,,,
2020-01-07 09:13:00,41.52,41.625,41.52,41.61,11872.0,,,,,,,,,,,,,,,
2020-01-07 09:14:00,41.56,41.57,41.505,41.57,912.0,,,,,,,,,,,,,,,
2020-01-07 09:15:00,41.55,41.55,41.53,41.53,504.0,,,,,,,,,,,,,,,
2020-01-07 09:16:00,41.525,41.53,41.5,41.525,1994.0,,,,,,,,,,,,,,,
2020-01-07 09:17:00,41.495,41.545,41.495,41.545,778.0,,,,,,,,,,,,,,,
2020-01-07 09:18:00,41.56,41.595,41.56,41.58,431.0,,,,,,,,,,,,,,,
2020-01-07 09:19:00,41.58,41.63,41.56,41.625,3264.0,,,,,,,,,,,,,,,
2020-01-07 09:20:00,41.615,41.615,41.6,41.6,302.0,,,,,,,,,,,,,,,
2020-01-07 09:21:00,41.595,41.595,41.51,41.535,1534.0,,,,,,,,,,,,,,,
2020-01-07 09:22:00,41.565,41.595,41.55,41.59,1764.0,,,,,,,,,,,,,,,
2020-01-07 09:23:00,41.58,41.58,41.535,41.55,812.0,,,,,,,,,,,,,,,
2020-01-07 09:24:00,41.565,41.595,41.55,41.555,1697.0,,,,,,,,,,,,,,,
2020-01-07 09:25:00,41.575,41.575,41.555,41.57,1092.0,,,,,,,,,,,,,,,
2020-01-07 09:26:00,41.56,41.56,41.52,41.54,2226.0,,,,,,,,,,,,,,,
2020-01-07 09:27:00,41.535,41.535,41.51,41.525,722.0,,,,,,,,,,,,,,,
2020-01-07 09:28:00,41.52,41.53,41.475,41.53,4138.0,,,,,,,,,,,,,,,
2020-01-07 09:29:00,41.54,41.6,41.54,41.595,2752.0,,,,,,,,,,,,,,,
2020-01-07 09:30:00,41.57,41.595,41.57,41.58,1180.0,,,,,,,,,,,,,,,
2020-01-07 09:31:00,41.6,41.61,41.55,41.55,957.0,,,,,,,,,,,,,,,
2020-01-07 09:32:00,41.57,41.63,41.55,41.63,1219.0,,,,,,,,,,,,,,,
2020-01-07 09:33:00,41.625,41.625,41.625,41.625,70.0,,,,,,,,,,,,,,,
2020-01-07 09:34:00,41.64,41.67,41.64,41.67,2706.0,,,,,,,,,,,,,,,
2020-01-07 09:36:00,41.67,41.73,41.665,41.72,8467.0,,,,,,,,,,,,,,,
2020-01-07 09:37:00,41.705,41.765,41.705,41.765,1791.0,,,,,,,,,,,,,,,
2020-01-07 09:38:00,41.72,41.775,41.71,41.735,3468.0,,,,,,,,,,,,,,,
2020-01-07 09:39:00,41.745,41.75,41.725,41.725,678.0,,,,,,,,,,,,,,,
2020-01-07 09:40:00,41.715,41.715,41.68,41.7,1345.0,,,,,,,,,,,,,,,
2020-01-07 09:41:00,41.7,41.74,41.675,41.675,2226.0,,,,,,,,,,,,,,,
2020-01-07 09:42:00,41.655,41.665,41.625,41.635,1899.0,,,,,,,,,,,,,,,
2020-01-07 09:43:00,41.635,41.745,41.635,41.745,7550.0,,,,,,,,,,,,,,,
2020-01-07 09:44:00,41.73,41.76,41.725,41.73,2597.0,,,,,,,,,,,,,,,
2020-01-07 09:45:00,41.72,41.725,41.705,41.725,2346.0,,,,,,,,,,,,,,,
2020-01-07 09:46:00,41.735,41.815,41.735,41.81,7829.0,,,,,,,,,,,,,,,
