Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-23 09:01:00,56.0,56.04,55.94,55.94,8677.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:02:00,55.88,55.88,55.8,55.82,1648.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:03:00,55.85,55.97,55.85,55.97,785.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:04:00,55.94,55.94,55.93,55.93,187.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:05:00,56.03,56.04,55.97,55.97,628.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:06:00,56.0,56.05,55.95,55.95,2516.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:07:00,55.97,56.05,55.9,55.9,5274.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:08:00,55.85,55.96,55.84,55.95,886.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:09:00,55.98,55.98,55.92,55.92,486.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:10:00,55.95,55.95,55.87,55.93,1548.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:11:00,55.96,55.96,55.93,55.93,311.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:12:00,55.92,55.94,55.85,55.89,2136.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:13:00,55.91,55.91,55.88,55.9,1110.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:15:00,55.94,56.0,55.94,55.97,1800.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:16:00,55.96,55.96,55.79,55.82,3202.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:17:00,55.82,55.82,55.76,55.8,347.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:19:00,55.83,55.89,55.81,55.81,691.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:20:00,55.77,55.8,55.77,55.78,887.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:21:00,55.79,55.81,55.79,55.79,767.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:22:00,55.74,55.74,55.7,55.7,769.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:23:00,55.72,55.74,55.65,55.66,1418.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:24:00,55.62,55.62,55.55,55.62,5092.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:25:00,55.64,55.64,55.64,55.64,100.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:26:00,55.67,55.67,55.64,55.64,358.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:27:00,55.63,55.64,55.63,55.64,78.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:28:00,55.67,55.67,55.67,55.67,100.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:29:00,55.74,55.74,55.72,55.72,200.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:30:00,55.74,55.74,55.61,55.63,2286.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:31:00,55.65,55.65,55.34,55.34,8286.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:32:00,55.34,55.35,55.21,55.24,3195.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:33:00,55.25,55.29,55.19,55.2,4158.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:34:00,55.19,55.24,54.96,55.04,26860.0,,,,,,,,,,,,,,,,,,,
