Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-17 09:01:00,22.7,22.855,22.685,22.83,23936.0,,,,,,,,,,,,,,,
2020-06-17 09:02:00,22.865,22.87,22.765,22.87,2969.0,,,,,,,,,,,,,,,
2020-06-17 09:03:00,22.87,22.975,22.87,22.9,9263.0,,,,,,,,,,,,,,,
2020-06-17 09:04:00,22.925,22.945,22.8,22.89,13220.0,,,,,,,,,,,,,,,
2020-06-17 09:05:00,22.895,22.9,22.85,22.87,9692.0,,,,,,,,,,,,,,,
2020-06-17 09:06:00,22.89,23.11,22.875,23.11,7993.0,,,,,,,,,,,,,,,
2020-06-17 09:07:00,23.115,23.18,23.095,23.095,4218.0,,,,,,,,,,,,,,,
2020-06-17 09:08:00,23.085,23.2,23.065,23.075,8085.0,,,,,,,,,,,,,,,
2020-06-17 09:09:00,23.06,23.06,22.92,22.95,8779.0,,,,,,,,,,,,,,,
2020-06-17 09:10:00,22.94,23.065,22.94,23.065,2606.0,,,,,,,,,,,,,,,
2020-06-17 09:11:00,23.0,23.055,22.99,23.055,7235.0,,,,,,,,,,,,,,,
2020-06-17 09:12:00,23.05,23.165,23.03,23.12,2684.0,,,,,,,,,,,,,,,
2020-06-17 09:13:00,23.07,23.075,23.015,23.075,3754.0,,,,,,,,,,,,,,,
2020-06-17 09:14:00,23.01,23.065,23.0,23.0,3039.0,,,,,,,,,,,,,,,
2020-06-17 09:15:00,22.97,22.97,22.87,22.88,13623.0,,,,,,,,,,,,,,,
2020-06-17 09:16:00,22.885,22.885,22.75,22.75,7216.0,,,,,,,,,,,,,,,
2020-06-17 09:17:00,22.75,22.76,22.655,22.735,11002.0,,,,,,,,,,,,,,,
2020-06-17 09:18:00,22.745,22.775,22.675,22.695,1615.0,,,,,,,,,,,,,,,
2020-06-17 09:19:00,22.7,22.705,22.66,22.705,4941.0,,,,,,,,,,,,,,,
2020-06-17 09:20:00,22.725,22.745,22.61,22.63,5525.0,,,,,,,,,,,,,,,
2020-06-17 09:21:00,22.63,22.63,22.515,22.515,8703.0,,,,,,,,,,,,,,,
2020-06-17 09:22:00,22.555,22.615,22.54,22.605,2997.0,,,,,,,,,,,,,,,
2020-06-17 09:23:00,22.61,22.705,22.61,22.705,7000.0,,,,,,,,,,,,,,,
2020-06-17 09:24:00,22.695,22.75,22.66,22.735,7428.0,,,,,,,,,,,,,,,
2020-06-17 09:25:00,22.745,22.82,22.735,22.81,5368.0,,,,,,,,,,,,,,,
2020-06-17 09:26:00,22.81,22.84,22.745,22.745,4706.0,,,,,,,,,,,,,,,
2020-06-17 09:27:00,22.725,22.8,22.725,22.79,359.0,,,,,,,,,,,,,,,
2020-06-17 09:28:00,22.815,22.9,22.815,22.9,8924.0,,,,,,,,,,,,,,,
2020-06-17 09:29:00,22.87,22.92,22.87,22.92,1339.0,,,,,,,,,,,,,,,
2020-06-17 09:30:00,22.945,23.03,22.93,23.0,13485.0,,,,,,,,,,,,,,,
2020-06-17 09:31:00,22.985,23.01,22.945,22.96,17904.0,,,,,,,,,,,,,,,
2020-06-17 09:32:00,22.97,22.97,22.92,22.96,7535.0,,,,,,,,,,,,,,,
2020-06-17 09:33:00,22.935,22.98,22.935,22.975,1487.0,,,,,,,,,,,,,,,
2020-06-17 09:34:00,22.99,23.015,22.93,23.015,3425.0,,,,,,,,,,,,,,,
2020-06-17 09:35:00,22.995,23.01,22.935,22.935,1394.0,,,,,,,,,,,,,,,
2020-06-17 09:36:00,22.945,22.98,22.91,22.975,9590.0,,,,,,,,,,,,,,,
2020-06-17 09:37:00,22.99,23.045,22.99,23.0,3976.0,,,,,,,,,,,,,,,
2020-06-17 09:38:00,22.98,23.02,22.98,22.985,2960.0,,,,,,,,,,,,,,,
2020-06-17 09:39:00,22.98,23.025,22.945,23.025,5657.0,,,,,,,,,,,,,,,
2020-06-17 09:40:00,23.01,23.03,23.005,23.005,557.0,,,,,,,,,,,,,,,
2020-06-17 09:41:00,23.015,23.04,22.995,23.04,2966.0,,,,,,,,,,,,,,,
2020-06-17 09:42:00,23.045,23.175,23.045,23.175,22668.0,,,,,,,,,,,,,,,
2020-06-17 09:43:00,23.18,23.19,23.15,23.17,3885.0,,,,,,,,,,,,,,,
2020-06-17 09:44:00,23.17,23.19,23.105,23.185,7881.0,,,,,,,,,,,,,,,
2020-06-17 09:45:00,23.17,23.175,23.14,23.14,5538.0,,,,,,,,,,,,,,,
2020-06-17 09:46:00,23.135,23.145,23.08,23.1,14776.0,,,,,,,,,,,,,,,
2020-06-17 09:47:00,23.105,23.165,23.105,23.16,3296.0,,,,,,,,,,,,,,,
2020-06-17 09:48:00,23.16,23.18,23.15,23.17,1805.0,,,,,,,,,,,,,,,
2020-06-17 09:49:00,23.165,23.195,23.155,23.165,8263.0,,,,,,,,,,,,,,,
2020-06-17 09:50:00,23.17,23.26,23.165,23.245,17602.0,,,,,,,,,,,,,,,
2020-06-17 09:51:00,23.215,23.215,23.205,23.205,744.0,,,,,,,,,,,,,,,
2020-06-17 09:52:00,23.18,23.195,23.135,23.195,12207.0,,,,,,,,,,,,,,,
2020-06-17 09:53:00,23.18,23.18,23.125,23.125,1968.0,,,,,,,,,,,,,,,
2020-06-17 09:54:00,23.115,23.17,23.085,23.155,16873.0,,,,,,,,,,,,,,,
2020-06-17 09:55:00,23.16,23.18,23.13,23.145,10212.0,,,,,,,,,,,,,,,
2020-06-17 09:56:00,23.11,23.11,23.1,23.1,2659.0,,,,,,,,,,,,,,,
2020-06-17 09:57:00,23.12,23.125,23.07,23.08,7071.0,,,,,,,,,,,,,,,
2020-06-17 09:58:00,23.065,23.145,23.035,23.11,17746.0,,,,,,,,,,,,,,,
2020-06-17 09:59:00,23.09,23.11,23.01,23.01,9382.0,,,,,,,,,,,,,,,
2020-06-17 10:00:00,23.02,23.035,22.985,23.01,8942.0,,,,,,,,,,,,,,,
2020-06-17 10:01:00,23.015,23.045,23.015,23.035,3309.0,,,,,,,,,,,,,,,
2020-06-17 10:02:00,23.045,23.095,23.045,23.065,2712.0,,,,,,,,,,,,,,,
2020-06-17 10:03:00,23.07,23.08,23.005,23.025,14583.0,,,,,,,,,,,,,,,
2020-06-17 10:04:00,23.01,23.01,22.935,22.935,8129.0,,,,,,,,,,,,,,,
2020-06-17 10:05:00,22.935,22.935,22.795,22.815,14649.0,,,,,,,,,,,,,,,
2020-06-17 10:06:00,22.81,22.82,22.78,22.805,17846.0,,,,,,,,,,,,,,,
2020-06-17 10:07:00,22.8,22.895,22.8,22.875,5900.0,,,,,,,,,,,,,,,
2020-06-17 10:08:00,22.875,22.885,22.845,22.885,3865.0,,,,,,,,,,,,,,,
2020-06-17 10:09:00,22.9,22.935,22.885,22.935,3620.0,,,,,,,,,,,,,,,
2020-06-17 10:10:00,22.915,22.945,22.915,22.93,1967.0,,,,,,,,,,,,,,,
2020-06-17 10:11:00,22.93,22.97,22.93,22.97,2506.0,,,,,,,,,,,,,,,
2020-06-17 10:12:00,22.95,22.96,22.9,22.9,7399.0,,,,,,,,,,,,,,,
2020-06-17 10:13:00,22.88,22.895,22.86,22.885,7731.0,,,,,,,,,,,,,,,
2020-06-17 10:14:00,22.92,22.955,22.88,22.935,15426.0,,,,,,,,,,,,,,,
2020-06-17 10:15:00,22.955,22.965,22.92,22.93,5855.0,,,,,,,,,,,,,,,
2020-06-17 10:16:00,22.92,22.92,22.835,22.865,18192.0,,,,,,,,,,,,,,,
2020-06-17 10:17:00,22.88,22.965,22.88,22.965,2163.0,,,,,,,,,,,,,,,
2020-06-17 10:18:00,22.985,23.02,22.985,23.01,3612.0,,,,,,,,,,,,,,,
2020-06-17 10:19:00,22.985,23.025,22.985,23.025,1815.0,,,,,,,,,,,,,,,
