Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-06 09:01:00,55.4,55.48,55.39,55.41,8465.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:02:00,55.45,55.55,55.45,55.55,1395.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:03:00,55.57,55.6,55.53,55.53,1371.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:04:00,55.58,55.58,55.49,55.53,2142.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:05:00,55.56,55.58,55.56,55.56,708.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:06:00,55.55,55.55,55.5,55.5,766.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:07:00,55.48,55.52,55.42,55.46,4446.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:08:00,55.47,55.5,55.41,55.49,2893.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:09:00,55.5,55.53,55.48,55.51,3061.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:10:00,55.54,55.54,55.48,55.5,2056.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:11:00,55.54,55.63,55.54,55.63,1967.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:12:00,55.65,55.68,55.62,55.68,1754.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:13:00,55.69,55.7,55.66,55.68,1385.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:14:00,55.68,55.7,55.65,55.66,1319.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:15:00,55.65,55.66,55.61,55.61,1085.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:16:00,55.6,55.6,55.53,55.53,3419.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:17:00,55.52,55.58,55.52,55.58,1444.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:18:00,55.59,55.63,55.53,55.63,3457.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:19:00,55.64,55.7,55.64,55.65,2580.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:20:00,55.64,55.64,55.54,55.54,2212.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:21:00,55.55,55.6,55.55,55.57,12300.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:22:00,55.58,55.64,55.57,55.64,7007.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:23:00,55.61,55.63,55.47,55.51,22173.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:24:00,55.54,55.6,55.52,55.58,2237.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:25:00,55.58,55.61,55.58,55.6,963.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:26:00,55.61,55.66,55.59,55.6,2627.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:27:00,55.61,55.67,55.61,55.63,2356.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:28:00,55.62,55.62,55.62,55.62,521.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:29:00,55.59,55.59,55.51,55.53,881.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:30:00,55.54,55.55,55.52,55.54,830.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:31:00,55.53,55.56,55.51,55.52,1394.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:32:00,55.5,55.5,55.38,55.38,4977.0,,,,,,,,,,,,,,,,,,,
