Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-07-15 09:01:00,52.35,52.35,52.11,52.11,6330.0,,,,,,,,,,,,,,,
2019-07-15 09:02:00,52.12,52.21,52.12,52.18,1184.0,,,,,,,,,,,,,,,
2019-07-15 09:03:00,52.27,52.28,52.19,52.19,552.0,,,,,,,,,,,,,,,
2019-07-15 09:04:00,52.2,52.27,52.19,52.27,328.0,,,,,,,,,,,,,,,
2019-07-15 09:05:00,52.27,52.27,52.19,52.2,752.0,,,,,,,,,,,,,,,
2019-07-15 09:06:00,52.23,52.25,52.18,52.19,5711.0,,,,,,,,,,,,,,,
2019-07-15 09:07:00,52.21,52.32,52.2,52.27,1264.0,,,,,,,,,,,,,,,
2019-07-15 09:08:00,52.27,52.37,52.27,52.33,3343.0,,,,,,,,,,,,,,,
2019-07-15 09:09:00,52.33,52.33,52.26,52.28,857.0,,,,,,,,,,,,,,,
2019-07-15 09:10:00,52.26,52.29,52.26,52.29,619.0,,,,,,,,,,,,,,,
2019-07-15 09:11:00,52.35,52.48,52.35,52.44,4421.0,,,,,,,,,,,,,,,
2019-07-15 09:12:00,52.45,52.45,52.43,52.45,359.0,,,,,,,,,,,,,,,
2019-07-15 09:13:00,52.44,52.52,52.38,52.4,7810.0,,,,,,,,,,,,,,,
2019-07-15 09:14:00,52.42,52.43,52.4,52.43,5273.0,,,,,,,,,,,,,,,
2019-07-15 09:15:00,52.45,52.46,52.45,52.46,405.0,,,,,,,,,,,,,,,
2019-07-15 09:16:00,52.48,52.48,52.4,52.48,2478.0,,,,,,,,,,,,,,,
2019-07-15 09:17:00,52.48,52.57,52.48,52.57,2954.0,,,,,,,,,,,,,,,
2019-07-15 09:18:00,52.57,52.57,52.49,52.52,1517.0,,,,,,,,,,,,,,,
2019-07-15 09:19:00,52.51,52.56,52.47,52.56,5278.0,,,,,,,,,,,,,,,
2019-07-15 09:20:00,52.55,52.55,52.48,52.48,4907.0,,,,,,,,,,,,,,,
2019-07-15 09:21:00,52.45,52.49,52.45,52.49,456.0,,,,,,,,,,,,,,,
2019-07-15 09:22:00,52.46,52.52,52.46,52.52,1772.0,,,,,,,,,,,,,,,
2019-07-15 09:23:00,52.54,52.56,52.53,52.53,1764.0,,,,,,,,,,,,,,,
2019-07-15 09:24:00,52.51,52.51,52.42,52.43,933.0,,,,,,,,,,,,,,,
2019-07-15 09:25:00,52.42,52.48,52.42,52.48,200.0,,,,,,,,,,,,,,,
2019-07-15 09:26:00,52.48,52.6,52.48,52.5,4516.0,,,,,,,,,,,,,,,
2019-07-15 09:27:00,52.48,52.5,52.48,52.5,372.0,,,,,,,,,,,,,,,
2019-07-15 09:28:00,52.49,52.51,52.48,52.48,1043.0,,,,,,,,,,,,,,,
2019-07-15 09:29:00,52.48,52.49,52.4,52.4,700.0,,,,,,,,,,,,,,,
2019-07-15 09:30:00,52.42,52.43,52.42,52.43,505.0,,,,,,,,,,,,,,,
2019-07-15 09:31:00,52.45,52.45,52.4,52.4,619.0,,,,,,,,,,,,,,,
2019-07-15 09:32:00,52.4,52.41,52.39,52.4,998.0,,,,,,,,,,,,,,,
2019-07-15 09:33:00,52.4,52.41,52.38,52.4,5097.0,,,,,,,,,,,,,,,
2019-07-15 09:34:00,52.4,52.46,52.4,52.46,1659.0,,,,,,,,,,,,,,,
