Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-15 09:01:00,23.05,23.065,23.0,23.005,69241.0,,,,,,,,,,,,,,,
2020-07-15 09:02:00,23.01,23.15,23.0,23.15,47584.0,,,,,,,,,,,,,,,
2020-07-15 09:03:00,23.16,23.23,23.135,23.225,28031.0,,,,,,,,,,,,,,,
2020-07-15 09:04:00,23.24,23.26,23.15,23.15,19912.0,,,,,,,,,,,,,,,
2020-07-15 09:05:00,23.16,23.21,23.16,23.21,14402.0,,,,,,,,,,,,,,,
2020-07-15 09:06:00,23.21,23.33,23.21,23.26,21680.0,,,,,,,,,,,,,,,
2020-07-15 09:07:00,23.28,23.3,23.19,23.21,9114.0,,,,,,,,,,,,,,,
2020-07-15 09:08:00,23.215,23.295,23.16,23.295,12438.0,,,,,,,,,,,,,,,
2020-07-15 09:09:00,23.28,23.465,23.28,23.465,48390.0,,,,,,,,,,,,,,,
2020-07-15 09:10:00,23.45,23.45,23.33,23.395,9800.0,,,,,,,,,,,,,,,
2020-07-15 09:11:00,23.415,23.45,23.335,23.385,19578.0,,,,,,,,,,,,,,,
2020-07-15 09:12:00,23.39,23.55,23.39,23.515,42977.0,,,,,,,,,,,,,,,
2020-07-15 09:13:00,23.545,23.545,23.48,23.5,11808.0,,,,,,,,,,,,,,,
2020-07-15 09:14:00,23.5,23.5,23.415,23.42,4381.0,,,,,,,,,,,,,,,
2020-07-15 09:15:00,23.42,23.45,23.41,23.45,3465.0,,,,,,,,,,,,,,,
2020-07-15 09:16:00,23.43,23.55,23.43,23.515,27640.0,,,,,,,,,,,,,,,
2020-07-15 09:17:00,23.52,23.635,23.52,23.6,29076.0,,,,,,,,,,,,,,,
2020-07-15 09:18:00,23.615,23.69,23.565,23.59,24943.0,,,,,,,,,,,,,,,
2020-07-15 09:19:00,23.57,23.65,23.565,23.6,22120.0,,,,,,,,,,,,,,,
2020-07-15 09:20:00,23.61,23.7,23.595,23.65,19361.0,,,,,,,,,,,,,,,
2020-07-15 09:21:00,23.68,23.74,23.63,23.74,19007.0,,,,,,,,,,,,,,,
2020-07-15 09:22:00,23.745,23.78,23.675,23.675,21560.0,,,,,,,,,,,,,,,
2020-07-15 09:23:00,23.675,23.685,23.595,23.645,8526.0,,,,,,,,,,,,,,,
2020-07-15 09:24:00,23.655,23.655,23.57,23.625,5924.0,,,,,,,,,,,,,,,
2020-07-15 09:25:00,23.66,23.795,23.66,23.7,19398.0,,,,,,,,,,,,,,,
2020-07-15 09:26:00,23.71,23.775,23.69,23.715,9416.0,,,,,,,,,,,,,,,
2020-07-15 09:27:00,23.68,23.68,23.615,23.64,4575.0,,,,,,,,,,,,,,,
2020-07-15 09:28:00,23.635,23.635,23.585,23.605,4546.0,,,,,,,,,,,,,,,
2020-07-15 09:29:00,23.595,23.645,23.58,23.63,12264.0,,,,,,,,,,,,,,,
2020-07-15 09:30:00,23.61,23.645,23.53,23.605,17526.0,,,,,,,,,,,,,,,
2020-07-15 09:31:00,23.625,23.625,23.525,23.525,4186.0,,,,,,,,,,,,,,,
2020-07-15 09:32:00,23.52,23.57,23.52,23.57,5554.0,,,,,,,,,,,,,,,
2020-07-15 09:33:00,23.585,23.6,23.485,23.52,15224.0,,,,,,,,,,,,,,,
2020-07-15 09:34:00,23.515,23.53,23.485,23.5,10755.0,,,,,,,,,,,,,,,
2020-07-15 09:35:00,23.5,23.555,23.49,23.555,1700.0,,,,,,,,,,,,,,,
2020-07-15 09:36:00,23.515,23.54,23.485,23.485,3136.0,,,,,,,,,,,,,,,
