Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-11 09:01:00,20.92,21.06,20.84,21.06,79586.0,,,,,,,,,,,,,,,
2020-03-11 09:02:00,20.975,21.115,20.965,21.07,14212.0,,,,,,,,,,,,,,,
2020-03-11 09:03:00,21.115,21.15,21.005,21.005,6416.0,,,,,,,,,,,,,,,
2020-03-11 09:04:00,21.01,21.05,20.905,20.905,7600.0,,,,,,,,,,,,,,,
2020-03-11 09:05:00,20.9,20.935,20.73,20.75,2706.0,,,,,,,,,,,,,,,
2020-03-11 09:06:00,20.765,20.9,20.705,20.89,12358.0,,,,,,,,,,,,,,,
2020-03-11 09:07:00,20.915,21.015,20.855,21.01,15379.0,,,,,,,,,,,,,,,
2020-03-11 09:08:00,21.02,21.05,20.975,20.975,7063.0,,,,,,,,,,,,,,,
2020-03-11 09:09:00,20.965,21.015,20.905,21.015,16052.0,,,,,,,,,,,,,,,
2020-03-11 09:10:00,20.995,21.03,20.95,20.95,8918.0,,,,,,,,,,,,,,,
2020-03-11 09:11:00,20.965,20.965,20.865,20.885,8669.0,,,,,,,,,,,,,,,
2020-03-11 09:12:00,20.87,21.04,20.87,21.04,19454.0,,,,,,,,,,,,,,,
2020-03-11 09:13:00,21.045,21.055,20.92,20.95,8201.0,,,,,,,,,,,,,,,
2020-03-11 09:14:00,20.96,21.06,20.935,21.01,6698.0,,,,,,,,,,,,,,,
2020-03-11 09:15:00,21.045,21.055,21.015,21.02,6751.0,,,,,,,,,,,,,,,
2020-03-11 09:16:00,21.045,21.075,20.97,21.075,9619.0,,,,,,,,,,,,,,,
2020-03-11 09:17:00,21.075,21.2,21.03,21.16,8455.0,,,,,,,,,,,,,,,
2020-03-11 09:18:00,21.205,21.235,21.165,21.225,3044.0,,,,,,,,,,,,,,,
2020-03-11 09:19:00,21.25,21.44,21.25,21.4,14504.0,,,,,,,,,,,,,,,
2020-03-11 09:20:00,21.39,21.39,21.305,21.35,4943.0,,,,,,,,,,,,,,,
2020-03-11 09:21:00,21.34,21.385,21.29,21.385,6663.0,,,,,,,,,,,,,,,
2020-03-11 09:22:00,21.385,21.39,21.15,21.195,13053.0,,,,,,,,,,,,,,,
2020-03-11 09:23:00,21.195,21.195,21.07,21.075,7156.0,,,,,,,,,,,,,,,
2020-03-11 09:24:00,21.09,21.09,21.02,21.04,3852.0,,,,,,,,,,,,,,,
2020-03-11 09:25:00,21.06,21.095,21.005,21.095,8326.0,,,,,,,,,,,,,,,
2020-03-11 09:26:00,21.08,21.08,20.935,20.98,12917.0,,,,,,,,,,,,,,,
2020-03-11 09:27:00,20.955,20.96,20.85,20.88,17557.0,,,,,,,,,,,,,,,
2020-03-11 09:28:00,20.895,20.965,20.88,20.91,7347.0,,,,,,,,,,,,,,,
2020-03-11 09:29:00,20.92,21.255,20.905,21.225,41837.0,,,,,,,,,,,,,,,
2020-03-11 09:30:00,21.26,21.27,21.17,21.225,11193.0,,,,,,,,,,,,,,,
2020-03-11 09:31:00,21.205,21.25,21.075,21.25,8836.0,,,,,,,,,,,,,,,
2020-03-11 09:32:00,21.25,21.335,21.245,21.3,5815.0,,,,,,,,,,,,,,,
2020-03-11 09:33:00,21.31,21.41,21.305,21.41,3655.0,,,,,,,,,,,,,,,
2020-03-11 09:34:00,21.4,21.625,21.355,21.55,22129.0,,,,,,,,,,,,,,,
2020-03-11 09:35:00,21.55,21.615,21.5,21.58,8743.0,,,,,,,,,,,,,,,
2020-03-11 09:36:00,21.61,21.725,21.58,21.63,11977.0,,,,,,,,,,,,,,,
2020-03-11 09:37:00,21.64,21.685,21.575,21.6,5213.0,,,,,,,,,,,,,,,
2020-03-11 09:38:00,21.51,21.57,21.46,21.46,8878.0,,,,,,,,,,,,,,,
2020-03-11 09:39:00,21.475,21.485,21.355,21.485,11140.0,,,,,,,,,,,,,,,
2020-03-11 09:40:00,21.49,21.605,21.415,21.555,3970.0,,,,,,,,,,,,,,,
2020-03-11 09:41:00,21.6,21.66,21.56,21.61,4483.0,,,,,,,,,,,,,,,
2020-03-11 09:42:00,21.65,21.7,21.62,21.7,3360.0,,,,,,,,,,,,,,,
2020-03-11 09:43:00,21.7,21.74,21.69,21.705,3211.0,,,,,,,,,,,,,,,
2020-03-11 09:44:00,21.735,21.735,21.69,21.73,1648.0,,,,,,,,,,,,,,,
2020-03-11 09:45:00,21.74,21.75,21.685,21.69,3514.0,,,,,,,,,,,,,,,
2020-03-11 09:46:00,21.735,21.815,21.7,21.815,6235.0,,,,,,,,,,,,,,,
2020-03-11 09:47:00,21.81,21.815,21.685,21.69,5487.0,,,,,,,,,,,,,,,
2020-03-11 09:48:00,21.675,21.78,21.66,21.765,8185.0,,,,,,,,,,,,,,,
2020-03-11 09:49:00,21.78,21.82,21.745,21.775,1270.0,,,,,,,,,,,,,,,
2020-03-11 09:50:00,21.725,21.86,21.7,21.815,28275.0,,,,,,,,,,,,,,,
2020-03-11 09:51:00,21.83,21.835,21.72,21.72,4260.0,,,,,,,,,,,,,,,
2020-03-11 09:52:00,21.7,21.705,21.625,21.68,5195.0,,,,,,,,,,,,,,,
2020-03-11 09:53:00,21.675,21.86,21.675,21.83,8075.0,,,,,,,,,,,,,,,
