Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-28 09:01:00,35.295,35.31,35.25,35.3,22267.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:02:00,35.34,35.48,35.3,35.415,7091.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:03:00,35.395,35.43,35.295,35.295,2505.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:04:00,35.27,35.33,35.195,35.195,2546.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:05:00,35.265,35.265,35.19,35.195,1194.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:06:00,35.215,35.215,35.12,35.14,4437.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:07:00,35.12,35.12,34.96,34.99,15510.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:08:00,34.96,35.0,34.91,35.0,2673.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:09:00,34.985,34.985,34.9,34.925,3446.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:10:00,34.9,34.965,34.885,34.92,9135.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:11:00,34.92,34.955,34.895,34.915,9783.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:12:00,34.915,35.005,34.915,34.98,1469.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:13:00,34.98,35.005,34.935,34.97,2174.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:14:00,34.965,35.11,34.955,35.03,10251.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:15:00,35.035,35.07,35.035,35.055,1799.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:16:00,35.065,35.07,35.0,35.02,1644.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:17:00,35.025,35.03,34.87,34.87,4042.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:18:00,34.895,34.935,34.89,34.905,2371.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:19:00,34.89,34.95,34.88,34.935,1253.0,,,,,,,,,,,,,,,,,,,
