Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-17 09:01:00,39.79,39.92,39.535,39.595,29749.0,,,,,,,,,,,,,,,
2020-01-17 09:02:00,39.605,39.645,39.57,39.57,1037.0,,,,,,,,,,,,,,,
2020-01-17 09:03:00,39.61,39.66,39.61,39.65,1181.0,,,,,,,,,,,,,,,
2020-01-17 09:04:00,39.68,39.72,39.68,39.72,630.0,,,,,,,,,,,,,,,
2020-01-17 09:05:00,39.72,39.74,39.685,39.735,1685.0,,,,,,,,,,,,,,,
2020-01-17 09:06:00,39.72,39.73,39.655,39.7,14974.0,,,,,,,,,,,,,,,
2020-01-17 09:07:00,39.68,39.74,39.655,39.74,7899.0,,,,,,,,,,,,,,,
2020-01-17 09:08:00,39.735,39.765,39.7,39.765,6419.0,,,,,,,,,,,,,,,
2020-01-17 09:09:00,39.745,39.83,39.745,39.83,435.0,,,,,,,,,,,,,,,
2020-01-17 09:10:00,39.895,39.945,39.895,39.93,5263.0,,,,,,,,,,,,,,,
2020-01-17 09:11:00,39.95,40.0,39.95,39.98,8386.0,,,,,,,,,,,,,,,
2020-01-17 09:12:00,40.005,40.05,39.96,39.995,2937.0,,,,,,,,,,,,,,,
2020-01-17 09:13:00,40.015,40.06,40.015,40.06,884.0,,,,,,,,,,,,,,,
2020-01-17 09:14:00,40.035,40.065,40.025,40.04,3927.0,,,,,,,,,,,,,,,
2020-01-17 09:15:00,40.045,40.045,40.0,40.01,949.0,,,,,,,,,,,,,,,
2020-01-17 09:16:00,40.005,40.045,39.995,40.015,10957.0,,,,,,,,,,,,,,,
2020-01-17 09:17:00,40.015,40.035,39.96,39.98,10486.0,,,,,,,,,,,,,,,
2020-01-17 09:18:00,39.99,40.035,39.99,40.03,7352.0,,,,,,,,,,,,,,,
2020-01-17 09:19:00,40.03,40.04,39.995,40.015,3546.0,,,,,,,,,,,,,,,
2020-01-17 09:20:00,40.015,40.015,39.935,39.935,1395.0,,,,,,,,,,,,,,,
2020-01-17 09:21:00,39.925,39.935,39.91,39.91,762.0,,,,,,,,,,,,,,,
2020-01-17 09:22:00,39.93,40.05,39.875,40.035,63687.0,,,,,,,,,,,,,,,
2020-01-17 09:23:00,40.005,40.065,40.005,40.02,9014.0,,,,,,,,,,,,,,,
2020-01-17 09:24:00,40.015,40.045,40.0,40.04,3676.0,,,,,,,,,,,,,,,
2020-01-17 09:25:00,40.035,40.085,40.03,40.085,2127.0,,,,,,,,,,,,,,,
2020-01-17 09:26:00,40.075,40.075,40.015,40.025,48228.0,,,,,,,,,,,,,,,
2020-01-17 09:27:00,40.035,40.1,40.035,40.095,41751.0,,,,,,,,,,,,,,,
2020-01-17 09:28:00,40.095,40.215,40.095,40.19,14924.0,,,,,,,,,,,,,,,
2020-01-17 09:29:00,40.2,40.22,40.16,40.2,5391.0,,,,,,,,,,,,,,,
2020-01-17 09:30:00,40.2,40.21,40.17,40.17,1633.0,,,,,,,,,,,,,,,
2020-01-17 09:31:00,40.185,40.25,40.185,40.245,4457.0,,,,,,,,,,,,,,,
2020-01-17 09:32:00,40.245,40.255,40.23,40.255,504.0,,,,,,,,,,,,,,,
2020-01-17 09:33:00,40.25,40.285,40.24,40.24,4869.0,,,,,,,,,,,,,,,
2020-01-17 09:34:00,40.24,40.265,40.24,40.25,1841.0,,,,,,,,,,,,,,,
2020-01-17 09:35:00,40.255,40.27,40.25,40.27,2288.0,,,,,,,,,,,,,,,
2020-01-17 09:36:00,40.25,40.265,40.2,40.225,1619.0,,,,,,,,,,,,,,,
2020-01-17 09:37:00,40.225,40.235,40.22,40.23,805.0,,,,,,,,,,,,,,,
2020-01-17 09:38:00,40.205,40.265,40.19,40.265,8326.0,,,,,,,,,,,,,,,
2020-01-17 09:39:00,40.265,40.27,40.245,40.245,1815.0,,,,,,,,,,,,,,,
2020-01-17 09:40:00,40.24,40.24,40.19,40.2,3706.0,,,,,,,,,,,,,,,
2020-01-17 09:41:00,40.2,40.24,40.2,40.24,3581.0,,,,,,,,,,,,,,,
2020-01-17 09:42:00,40.24,40.28,40.24,40.255,3903.0,,,,,,,,,,,,,,,
2020-01-17 09:43:00,40.235,40.285,40.225,40.285,3266.0,,,,,,,,,,,,,,,
2020-01-17 09:44:00,40.3,40.355,40.3,40.345,1304.0,,,,,,,,,,,,,,,
2020-01-17 09:45:00,40.35,40.35,40.33,40.33,2813.0,,,,,,,,,,,,,,,
2020-01-17 09:46:00,40.335,40.375,40.335,40.37,3757.0,,,,,,,,,,,,,,,
2020-01-17 09:47:00,40.37,40.37,40.335,40.355,4360.0,,,,,,,,,,,,,,,
2020-01-17 09:48:00,40.35,40.41,40.345,40.41,5958.0,,,,,,,,,,,,,,,
2020-01-17 09:49:00,40.425,40.55,40.425,40.54,10138.0,,,,,,,,,,,,,,,
2020-01-17 09:50:00,40.54,40.56,40.495,40.51,12049.0,,,,,,,,,,,,,,,
2020-01-17 09:51:00,40.525,40.57,40.515,40.535,5246.0,,,,,,,,,,,,,,,
2020-01-17 09:52:00,40.515,40.63,40.505,40.6,10705.0,,,,,,,,,,,,,,,
2020-01-17 09:53:00,40.62,40.665,40.56,40.645,4539.0,,,,,,,,,,,,,,,
2020-01-17 09:54:00,40.63,40.63,40.57,40.615,3210.0,,,,,,,,,,,,,,,
2020-01-17 09:55:00,40.6,40.63,40.535,40.55,4878.0,,,,,,,,,,,,,,,
2020-01-17 09:56:00,40.525,40.56,40.495,40.495,3379.0,,,,,,,,,,,,,,,
2020-01-17 09:57:00,40.5,40.53,40.495,40.53,3507.0,,,,,,,,,,,,,,,
2020-01-17 09:58:00,40.5,40.54,40.485,40.535,5707.0,,,,,,,,,,,,,,,
2020-01-17 09:59:00,40.52,40.52,40.47,40.475,2816.0,,,,,,,,,,,,,,,
2020-01-17 10:00:00,40.465,40.485,40.43,40.46,2179.0,,,,,,,,,,,,,,,
2020-01-17 10:01:00,40.46,40.46,40.4,40.44,8402.0,,,,,,,,,,,,,,,
2020-01-17 10:02:00,40.445,40.465,40.41,40.41,1800.0,,,,,,,,,,,,,,,
2020-01-17 10:03:00,40.405,40.42,40.365,40.4,7062.0,,,,,,,,,,,,,,,
2020-01-17 10:04:00,40.42,40.45,40.42,40.435,650.0,,,,,,,,,,,,,,,
2020-01-17 10:05:00,40.38,40.425,40.38,40.425,486.0,,,,,,,,,,,,,,,
2020-01-17 10:06:00,40.425,40.455,40.425,40.445,1104.0,,,,,,,,,,,,,,,
2020-01-17 10:07:00,40.45,40.49,40.44,40.485,1366.0,,,,,,,,,,,,,,,
2020-01-17 10:08:00,40.48,40.48,40.425,40.43,2053.0,,,,,,,,,,,,,,,
2020-01-17 10:09:00,40.44,40.44,40.415,40.415,1051.0,,,,,,,,,,,,,,,
