Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-13 09:01:00,34.5,34.5,34.215,34.28,35686.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:02:00,34.215,34.305,33.765,33.83,43258.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:03:00,33.835,33.955,33.69,33.755,18664.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:04:00,33.82,33.855,33.7,33.7,8835.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:05:00,33.7,33.9,33.69,33.9,7419.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:06:00,33.9,34.155,33.855,34.04,25739.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:07:00,34.075,34.225,34.04,34.15,8580.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:08:00,34.185,34.19,34.065,34.115,17076.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:09:00,34.14,34.14,34.0,34.0,2304.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:10:00,34.045,34.07,33.99,33.995,4896.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:11:00,33.99,33.99,33.9,33.9,795.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:12:00,33.89,33.89,33.765,33.835,11781.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:13:00,33.835,33.89,33.78,33.87,3039.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:14:00,33.895,33.9,33.865,33.9,4596.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:15:00,33.9,33.985,33.9,33.94,6526.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:16:00,33.905,33.95,33.885,33.885,6321.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:17:00,33.9,33.935,33.885,33.9,7279.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:18:00,33.875,33.895,33.85,33.85,2519.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:19:00,33.855,33.9,33.845,33.895,5133.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:20:00,33.915,33.92,33.85,33.92,7732.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:21:00,33.895,33.985,33.895,33.97,5774.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:22:00,33.995,34.0,33.97,33.99,6127.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:23:00,33.995,34.115,33.98,34.115,22171.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:24:00,34.14,34.36,34.125,34.27,14510.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:25:00,34.25,34.28,34.175,34.19,9767.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:26:00,34.215,34.225,34.17,34.185,1106.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:27:00,34.15,34.185,34.11,34.115,2754.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:28:00,34.12,34.175,34.1,34.115,2685.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:29:00,34.105,34.18,34.095,34.12,3115.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:30:00,34.135,34.17,34.11,34.14,2822.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:31:00,34.16,34.195,34.145,34.16,2499.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:32:00,34.175,34.175,34.11,34.12,3210.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:33:00,34.11,34.17,34.11,34.125,3001.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:34:00,34.135,34.135,34.08,34.08,2236.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:35:00,34.085,34.095,34.02,34.02,2249.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:36:00,34.035,34.045,33.96,33.965,3362.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:37:00,33.955,33.99,33.945,33.955,2491.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:38:00,33.955,33.955,33.92,33.93,6564.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:39:00,33.91,33.935,33.865,33.89,9598.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:40:00,33.88,33.885,33.82,33.84,4307.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:41:00,33.85,33.9,33.85,33.88,2131.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:42:00,33.89,33.9,33.86,33.865,4051.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:43:00,33.875,33.905,33.85,33.86,6225.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:44:00,33.865,33.885,33.84,33.85,7314.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:45:00,33.855,33.88,33.85,33.85,3781.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:46:00,33.84,33.845,33.725,33.74,22662.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:47:00,33.745,33.8,33.745,33.775,13830.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:48:00,33.775,33.775,33.73,33.74,4664.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:49:00,33.745,33.76,33.66,33.71,17179.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:50:00,33.71,33.795,33.71,33.795,4345.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:51:00,33.8,33.87,33.79,33.845,11673.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:52:00,33.82,33.835,33.795,33.805,4192.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:53:00,33.815,33.815,33.755,33.77,3996.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:54:00,33.75,33.785,33.74,33.745,3356.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:55:00,33.74,33.775,33.74,33.75,8934.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:56:00,33.755,33.755,33.7,33.72,4639.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:57:00,33.735,33.82,33.735,33.82,4915.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:58:00,33.825,33.84,33.795,33.84,1523.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:59:00,33.84,33.93,33.825,33.845,12318.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:00:00,33.84,33.84,33.79,33.81,1737.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:01:00,33.805,33.805,33.785,33.8,1332.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:02:00,33.79,33.795,33.76,33.76,2082.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:03:00,33.76,33.765,33.74,33.765,2202.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:04:00,33.755,33.76,33.725,33.735,2442.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:05:00,33.73,33.735,33.69,33.69,2793.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:06:00,33.685,33.69,33.65,33.675,9291.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:07:00,33.69,33.72,33.69,33.72,1767.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:08:00,33.695,33.695,33.65,33.65,2406.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:09:00,33.645,33.67,33.64,33.645,5119.0,,,,,,,,,,,,,,,,,,,
