Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-07-24 09:01:00,52.86,53.02,52.7,52.88,19206.0,,,,,,,,,,,,,,,
2019-07-24 09:02:00,52.87,52.87,52.75,52.75,4233.0,,,,,,,,,,,,,,,
2019-07-24 09:03:00,52.76,52.76,52.69,52.69,638.0,,,,,,,,,,,,,,,
2019-07-24 09:04:00,52.71,52.72,52.58,52.62,3617.0,,,,,,,,,,,,,,,
2019-07-24 09:05:00,52.58,52.65,52.58,52.65,1224.0,,,,,,,,,,,,,,,
2019-07-24 09:06:00,52.67,52.83,52.62,52.81,4679.0,,,,,,,,,,,,,,,
2019-07-24 09:07:00,52.84,52.86,52.82,52.82,1267.0,,,,,,,,,,,,,,,
2019-07-24 09:08:00,52.8,52.8,52.62,52.68,4550.0,,,,,,,,,,,,,,,
2019-07-24 09:09:00,52.67,52.7,52.56,52.58,1652.0,,,,,,,,,,,,,,,
2019-07-24 09:10:00,52.58,52.58,52.48,52.51,1066.0,,,,,,,,,,,,,,,
2019-07-24 09:11:00,52.52,52.52,52.41,52.44,4544.0,,,,,,,,,,,,,,,
2019-07-24 09:12:00,52.45,52.49,52.44,52.47,1525.0,,,,,,,,,,,,,,,
2019-07-24 09:13:00,52.48,52.49,52.45,52.47,1450.0,,,,,,,,,,,,,,,
2019-07-24 09:14:00,52.45,52.45,52.35,52.36,2045.0,,,,,,,,,,,,,,,
2019-07-24 09:15:00,52.36,52.42,52.33,52.34,1314.0,,,,,,,,,,,,,,,
2019-07-24 09:16:00,52.35,52.42,52.25,52.25,2281.0,,,,,,,,,,,,,,,
2019-07-24 09:17:00,52.25,52.28,52.23,52.28,2395.0,,,,,,,,,,,,,,,
2019-07-24 09:18:00,52.28,52.3,52.27,52.3,673.0,,,,,,,,,,,,,,,
2019-07-24 09:19:00,52.26,52.26,52.22,52.25,2046.0,,,,,,,,,,,,,,,
2019-07-24 09:20:00,52.25,52.25,52.23,52.23,829.0,,,,,,,,,,,,,,,
2019-07-24 09:21:00,52.23,52.26,52.21,52.23,2411.0,,,,,,,,,,,,,,,
2019-07-24 09:22:00,52.24,52.26,52.19,52.25,2322.0,,,,,,,,,,,,,,,
2019-07-24 09:23:00,52.26,52.26,52.11,52.11,3347.0,,,,,,,,,,,,,,,
2019-07-24 09:24:00,52.11,52.14,52.11,52.14,1664.0,,,,,,,,,,,,,,,
2019-07-24 09:25:00,52.14,52.29,52.14,52.26,4421.0,,,,,,,,,,,,,,,
2019-07-24 09:26:00,52.27,52.29,52.26,52.29,1162.0,,,,,,,,,,,,,,,
2019-07-24 09:27:00,52.26,52.26,52.2,52.22,3091.0,,,,,,,,,,,,,,,
2019-07-24 09:28:00,52.22,52.23,52.18,52.18,379.0,,,,,,,,,,,,,,,
2019-07-24 09:29:00,52.16,52.18,52.1,52.18,4024.0,,,,,,,,,,,,,,,
2019-07-24 09:30:00,52.18,52.2,52.14,52.2,1796.0,,,,,,,,,,,,,,,
2019-07-24 09:31:00,52.19,52.19,52.07,52.07,3403.0,,,,,,,,,,,,,,,
2019-07-24 09:32:00,52.1,52.12,52.09,52.11,2093.0,,,,,,,,,,,,,,,
2019-07-24 09:33:00,52.1,52.1,52.08,52.09,1332.0,,,,,,,,,,,,,,,
2019-07-24 09:34:00,52.1,52.14,52.08,52.14,2409.0,,,,,,,,,,,,,,,
2019-07-24 09:35:00,52.13,52.14,52.11,52.14,661.0,,,,,,,,,,,,,,,
2019-07-24 09:36:00,52.13,52.21,52.12,52.2,4382.0,,,,,,,,,,,,,,,
2019-07-24 09:37:00,52.21,52.22,52.18,52.22,2665.0,,,,,,,,,,,,,,,
2019-07-24 09:38:00,52.23,52.26,52.2,52.2,3558.0,,,,,,,,,,,,,,,
2019-07-24 09:39:00,52.22,52.31,52.22,52.29,3746.0,,,,,,,,,,,,,,,
2019-07-24 09:40:00,52.31,52.31,52.27,52.3,1406.0,,,,,,,,,,,,,,,
2019-07-24 09:41:00,52.29,52.29,52.27,52.28,1153.0,,,,,,,,,,,,,,,
2019-07-24 09:42:00,52.25,52.26,52.2,52.26,2161.0,,,,,,,,,,,,,,,
2019-07-24 09:43:00,52.28,52.33,52.28,52.33,2116.0,,,,,,,,,,,,,,,
2019-07-24 09:44:00,52.32,52.32,52.3,52.32,969.0,,,,,,,,,,,,,,,
2019-07-24 09:45:00,52.32,52.4,52.32,52.38,3570.0,,,,,,,,,,,,,,,
2019-07-24 09:46:00,52.4,52.51,52.4,52.46,4302.0,,,,,,,,,,,,,,,
2019-07-24 09:47:00,52.46,52.46,52.4,52.4,437.0,,,,,,,,,,,,,,,
2019-07-24 09:48:00,52.42,52.54,52.42,52.54,1151.0,,,,,,,,,,,,,,,
2019-07-24 09:49:00,52.52,52.56,52.51,52.53,3300.0,,,,,,,,,,,,,,,
2019-07-24 09:50:00,52.54,52.62,52.54,52.58,2879.0,,,,,,,,,,,,,,,
2019-07-24 09:51:00,52.61,52.71,52.6,52.69,5636.0,,,,,,,,,,,,,,,
2019-07-24 09:52:00,52.69,52.77,52.67,52.71,1920.0,,,,,,,,,,,,,,,
2019-07-24 09:53:00,52.73,52.75,52.72,52.74,1628.0,,,,,,,,,,,,,,,
2019-07-24 09:54:00,52.73,52.82,52.73,52.82,2810.0,,,,,,,,,,,,,,,
2019-07-24 09:55:00,52.82,52.82,52.8,52.8,301.0,,,,,,,,,,,,,,,
2019-07-24 09:56:00,52.76,52.78,52.68,52.7,2435.0,,,,,,,,,,,,,,,
2019-07-24 09:57:00,52.73,52.77,52.73,52.76,1099.0,,,,,,,,,,,,,,,
2019-07-24 09:58:00,52.8,52.81,52.78,52.81,1866.0,,,,,,,,,,,,,,,
2019-07-24 09:59:00,52.8,52.9,52.8,52.87,2819.0,,,,,,,,,,,,,,,
2019-07-24 10:00:00,52.85,52.87,52.82,52.86,3600.0,,,,,,,,,,,,,,,
2019-07-24 10:01:00,52.88,52.88,52.71,52.77,5753.0,,,,,,,,,,,,,,,
2019-07-24 10:02:00,52.75,52.82,52.75,52.76,5283.0,,,,,,,,,,,,,,,
2019-07-24 10:03:00,52.78,52.8,52.78,52.8,957.0,,,,,,,,,,,,,,,
2019-07-24 10:04:00,52.81,52.82,52.79,52.79,866.0,,,,,,,,,,,,,,,
2019-07-24 10:05:00,52.81,52.82,52.8,52.8,933.0,,,,,,,,,,,,,,,
2019-07-24 10:06:00,52.76,52.79,52.73,52.77,1617.0,,,,,,,,,,,,,,,
2019-07-24 10:07:00,52.79,52.79,52.73,52.73,995.0,,,,,,,,,,,,,,,
2019-07-24 10:08:00,52.74,52.76,52.74,52.76,914.0,,,,,,,,,,,,,,,
2019-07-24 10:09:00,52.75,52.79,52.75,52.79,661.0,,,,,,,,,,,,,,,
2019-07-24 10:10:00,52.82,52.84,52.81,52.81,718.0,,,,,,,,,,,,,,,
2019-07-24 10:11:00,52.84,52.88,52.84,52.84,1479.0,,,,,,,,,,,,,,,
2019-07-24 10:12:00,52.83,52.85,52.83,52.85,440.0,,,,,,,,,,,,,,,
2019-07-24 10:13:00,52.88,52.89,52.87,52.87,1201.0,,,,,,,,,,,,,,,
2019-07-24 10:14:00,52.9,52.9,52.87,52.87,247.0,,,,,,,,,,,,,,,
2019-07-24 10:15:00,52.86,52.88,52.83,52.88,990.0,,,,,,,,,,,,,,,
2019-07-24 10:16:00,52.88,52.88,52.84,52.87,1111.0,,,,,,,,,,,,,,,
2019-07-24 10:17:00,52.87,52.88,52.85,52.86,1417.0,,,,,,,,,,,,,,,
2019-07-24 10:18:00,52.85,52.86,52.83,52.86,899.0,,,,,,,,,,,,,,,
2019-07-24 10:19:00,52.85,52.85,52.82,52.82,1652.0,,,,,,,,,,,,,,,
2019-07-24 10:20:00,52.83,52.86,52.83,52.84,1297.0,,,,,,,,,,,,,,,
